,C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
AT3G52790,247,324,184,342,111,156,179,140,541,513,284,327,192,158,287,255,120,314,395,231,191,260,174,201
AT3G52800,1962,2035,1497,1881,1410,2079,1651,2011,2257,1682,1750,1761,1550,1201,1498,1344,1129,1666,1817,1549,1402,1568,1409,1401
AT3G52810,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT3G52820,102,121,49,88,39,156,117,119,98,31,68,92,32,33,46,36,37,65,107,84,41,52,52,59
AT3G52830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52840,224,237,390,326,419,464,500,520,144,288,380,342,222,259,285,417,307,197,205,414,155,111,257,164
AT3G52850,1980,1654,1602,2046,1936,2444,1838,1834,2162,2225,1854,1769,1918,1808,1995,2099,700,2149,1990,1244,1907,1810,1852,1870
AT3G52860,122,86,92,103,94,89,66,69,92,79,82,77,107,90,98,105,35,106,76,57,102,89,85,89
AT3G08300,0,1,1,1,1,3,0,0,0,2,1,0,2,1,0,2,0,3,1,0,1,0,0,0
AT3G52870,312,359,338,302,266,257,279,217,439,344,371,381,530,333,504,404,239,468,305,314,495,476,439,415
AT3G52880,2502,2486,1916,2511,2186,2887,2673,2477,3895,3274,3158,2833,2918,2228,3140,2627,1695,3778,3280,2206,2784,2525,2653,2853
AT3G52890,558,418,463,541,607,609,470,353,464,517,445,477,551,534,502,567,239,540,384,328,506,601,478,452
AT3G52900,258,198,169,250,193,238,241,180,297,332,212,145,270,232,306,384,54,260,198,107,235,156,256,235
AT3G52905,64,41,75,66,83,65,58,41,38,79,29,46,97,73,78,83,24,78,50,35,94,96,64,76
AT3G52910,168,78,143,119,288,237,150,134,114,187,88,103,176,210,185,235,40,138,80,57,229,284,190,153
AT3G52920,559,424,548,567,633,762,703,594,554,558,508,462,769,680,759,946,201,437,393,278,713,771,676,642
AT3G52930,13787,12076,9684,10825,12058,11551,11109,7384,13272,12912,11475,10293,17015,14765,15601,15010,5478,12817,11439,8021,18431,19306,13954,15577
AT3G52940,356,325,426,369,440,381,307,209,356,492,282,313,484,491,482,497,169,442,304,220,591,672,423,399
AT3G52941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52950,326,325,248,335,243,273,272,214,391,278,335,278,332,281,290,260,217,337,299,245,370,339,293,307
AT3G52955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT3G52960,937,872,1098,973,926,629,735,537,788,910,954,917,1233,995,1187,1194,1127,982,659,934,1294,1627,1057,1023
AT3G52970,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,3,0,0,0,0,11,2,9,39
AT3G08310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52990,1839,1688,1148,1556,1788,2184,1815,1424,2523,1995,2017,1899,2424,1992,2465,2048,739,2313,2169,1171,2504,2638,2042,2382
AT3G53000,197,192,149,188,170,264,204,166,221,152,192,174,203,178,202,197,94,197,200,104,249,241,216,212
AT3G53010,47,41,41,34,52,67,47,31,37,44,38,52,58,60,65,29,14,39,41,30,62,82,49,49
AT3G53015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049757967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049757969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53020,3725,2620,3834,3383,4583,3545,3123,2005,2983,4190,2445,2707,4415,4418,4082,5054,1276,3930,2239,1720,5182,5836,3859,4057
AT3G53030,266,233,243,283,281,375,305,260,309,304,245,232,247,256,248,259,118,260,233,186,223,193,220,253
AT3G53040,3,7,2,9,5,2,3,3,2,7,6,1,5,3,6,7,1,2,5,6,2,6,6,6
AT3G53050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53090,308,222,215,279,300,359,271,292,363,289,255,287,289,249,314,293,93,301,309,179,255,269,277,271
AT3G53100,1125,761,1151,1384,827,878,636,882,1275,1874,771,772,652,639,942,1145,320,1106,904,602,589,509,676,542
AT3G53110,1387,1041,1136,1267,1326,1340,1151,885,1324,1484,1034,1122,1346,1303,1396,1439,516,1409,1085,729,1412,1517,1262,1306
AT3G53120,229,203,193,266,202,285,235,244,309,253,263,257,236,241,258,185,72,252,285,156,209,253,219,221
AT3G53130,20,38,68,30,50,17,72,57,19,34,87,95,27,28,28,23,96,48,10,100,30,34,50,9
AT3G53140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53150,40,41,19,40,33,52,47,60,100,17,73,130,31,29,44,18,26,45,133,56,32,56,39,42
AT3G08330,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53160,5,3,2,6,5,8,3,4,5,7,2,11,15,8,6,9,3,8,13,3,6,10,10,7
AT3G53170,18,7,22,11,18,20,12,14,16,24,22,15,22,13,29,18,8,12,6,13,23,21,15,17
AT3G53180,1121,1015,850,1006,1008,1260,1001,888,1365,1030,1184,1276,1156,1055,1120,929,583,1178,1232,813,1113,1139,1061,1072
AT3G53190,491,326,602,547,597,507,446,351,364,561,289,251,614,676,678,832,158,559,259,193,706,659,557,563
AT3G53200,1,2,7,32,6,7,11,6,6,24,16,15,5,7,2,6,10,19,24,34,7,2,11,13
AT3G53210,89,62,65,74,140,160,87,116,67,81,58,95,101,105,92,75,23,84,59,54,102,116,80,94
AT3G53220,33,21,21,24,39,25,28,13,17,25,15,16,42,32,40,41,5,28,20,15,54,57,35,40
AT3G53230,1275,1311,670,1066,317,531,432,438,1653,982,998,981,610,419,654,694,597,1098,1190,668,768,633,736,1105
AT3G53232,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
AT3G53240,173,128,157,142,225,196,160,143,119,163,144,165,182,160,158,160,59,160,107,105,174,180,175,146
AT3G53235,270,218,169,228,345,309,216,267,180,297,109,85,320,289,403,498,72,259,127,95,242,168,329,292
AT3G53250,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0
AT3G53260,4278,5153,3403,4514,2819,3772,5232,3785,5455,5056,5230,4808,3951,2997,4249,2645,2511,3817,4258,3335,3252,3331,3398,3310
AT3G53270,208,144,188,242,250,266,228,198,262,234,205,232,216,188,251,238,87,214,199,137,224,214,189,194
AT3G53280,3,34,91,32,47,47,142,101,2,32,146,102,19,4,3,2,261,36,8,233,14,31,36,9
AT3G53290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53310,3,4,4,6,10,9,9,5,4,4,5,13,8,7,4,8,6,8,0,1,6,3,6,5
AT3G53320,106,69,125,104,172,125,129,59,90,156,75,96,157,144,139,154,30,141,80,48,148,168,126,129
AT3G53330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53340,293,217,262,297,228,268,283,200,326,344,240,205,281,248,273,285,106,286,247,135,304,289,266,277
AT3G53342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53350,290,237,154,253,253,377,340,276,287,265,242,232,313,273,290,334,33,229,310,130,289,221,283,292
AT3G53360,17,6,22,27,48,35,22,24,19,31,8,26,42,44,43,43,9,33,21,12,48,46,30,37
AT3G53365,3,2,4,4,7,6,2,7,3,6,1,5,6,12,7,12,1,7,3,1,8,7,9,6
AT3G53370,111,94,100,112,106,112,72,68,99,119,86,121,107,113,117,94,48,136,93,64,107,166,113,105
AT3G53380,198,133,205,156,230,177,163,107,114,183,132,145,243,235,220,287,79,191,83,87,286,310,226,241
AT3G53390,376,294,296,382,294,344,348,283,501,368,325,343,311,278,351,324,111,366,372,196,375,338,313,320
AT3G53400,143,158,167,155,173,143,140,114,156,200,141,108,159,122,159,150,86,149,118,124,159,162,150,129
AT3G53410,260,226,163,268,190,258,251,202,324,221,192,207,192,159,221,192,76,256,266,157,187,205,169,207
AT3G53420,26049,27043,21766,26342,14517,24901,21360,19798,24564,20229,22983,21271,13336,13288,16375,14281,11665,17635,23993,14944,14721,15898,13738,13737
AT3G53430,3847,2866,3900,3496,3935,2984,2816,1716,2983,4197,2481,2688,4438,4234,3985,4840,1757,3837,2153,1888,5004,5512,3704,3833
AT3G53440,130,82,95,138,123,100,91,65,84,134,77,84,119,120,120,124,33,100,84,68,109,146,96,88
AT3G53450,23,11,23,32,35,15,22,21,23,44,23,13,21,17,14,21,5,26,16,11,26,31,18,15
AT3G08340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53460,610,478,986,636,1273,575,1383,683,316,588,979,1064,748,686,623,729,1316,569,286,753,750,990,950,622
AT3G53470,12,46,73,31,8,3,40,49,19,26,84,62,18,10,7,8,81,46,20,84,22,29,22,11
AT3G53480,2311,2389,1448,2531,2487,4026,4095,3351,5066,1991,3505,4906,3524,2185,3135,1481,1443,3462,4843,2670,2717,3175,3471,3354
AT3G53490,155,154,125,159,104,173,161,110,191,118,162,121,133,116,123,100,44,140,189,94,149,150,95,135
AT3G53500,1094,768,1030,1122,947,883,808,682,989,1146,914,883,976,871,1070,1116,418,1032,914,665,1047,1015,911,803
AT3G53510,476,630,248,598,375,540,648,527,858,643,465,730,359,367,664,392,128,548,548,301,407,513,441,413
AT3G53520,962,856,779,928,999,1192,938,844,897,937,821,853,967,944,1103,995,306,868,813,589,1018,1095,970,967
AT3G53530,6,6,18,9,7,8,14,7,0,6,17,10,4,6,6,9,15,6,2,9,5,8,10,6
AT3G08350,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53540,272,214,286,306,382,362,393,352,319,400,364,309,515,399,510,517,193,342,225,274,430,399,396,400
AT3G53550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G53560,97,100,175,112,115,85,128,87,93,120,160,157,136,137,148,136,162,180,89,134,148,149,139,133
AT3G53570,301,251,270,320,240,322,219,239,327,290,292,291,257,219,313,255,103,308,302,168,209,251,248,252
AT3G53580,933,795,833,901,920,845,802,551,951,963,815,832,1040,964,994,1057,514,989,784,596,1053,1258,942,918
AT3G53590,15,13,5,4,5,26,25,14,1,3,11,3,4,15,1,1,1,8,15,3,8,9,8,20
AT3G08355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08360,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,2,2,1,1
AT3G53600,11,18,2,3,7,14,10,14,19,6,11,3,9,4,6,0,6,11,14,4,13,7,7,5
AT3G53610,700,610,570,698,811,954,689,628,730,786,609,613,753,761,798,814,185,782,683,408,788,952,743,724
AT3G53611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G53620,477,355,354,488,594,691,479,438,549,742,425,338,572,554,614,697,153,527,413,329,486,429,460,513
AT3G53630,465,342,415,400,458,360,316,227,409,545,362,338,456,432,414,517,198,527,286,188,548,575,406,416
AT3G53640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G53650,165,150,160,141,270,162,164,115,154,162,105,152,195,224,239,248,77,181,123,115,202,227,162,183
AT3G53670,708,553,598,762,982,1204,902,864,738,672,689,707,857,824,929,840,219,764,712,397,804,1062,813,747
AT3G53680,32,25,61,41,48,37,41,34,26,46,43,28,54,51,63,47,36,47,14,37,62,55,43,45
AT3G53690,1,3,3,14,4,6,6,2,4,10,3,5,4,6,5,5,4,0,3,5,6,1,7,5
AT3G53700,87,95,131,108,108,116,120,101,79,102,135,136,107,92,123,118,109,93,77,72,92,96,89,90
AT3G53710,948,779,839,960,884,1015,815,753,1016,972,844,948,943,783,952,829,361,915,799,654,929,1063,837,856
AT3G53720,3,20,41,14,57,3,63,50,1,8,72,42,11,3,1,6,63,14,7,68,7,16,32,14
AT3G53730,1108,915,810,754,1212,1144,921,774,798,818,663,758,1289,1138,1165,1197,361,852,663,425,1256,1541,973,1022
AT3G53740,2746,1923,2750,2473,3107,2345,2113,1401,2135,2886,1763,1842,3066,3076,2785,3419,1112,2832,1634,1267,3464,3903,2673,2584
AT3G53750,460,355,456,415,494,392,331,256,384,550,288,253,516,536,584,680,179,535,277,270,597,730,511,529
AT3G53760,210,167,207,245,321,325,275,181,244,311,175,183,279,296,326,329,67,257,156,108,301,305,283,252
AT3G53770,0,2,4,3,0,1,0,1,3,0,7,3,3,0,2,0,0,2,3,1,1,1,0,3
AT3G53775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53780,552,544,389,649,350,647,557,505,765,516,553,583,399,343,476,355,199,501,742,308,465,385,400,467
AT3G53790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53800,1,3,10,5,6,9,7,5,5,2,7,4,3,5,2,8,13,3,5,13,1,5,3,2
AT3G53810,227,177,165,202,151,259,192,196,194,168,175,189,176,150,149,140,153,189,171,163,158,175,170,151
AT3G53820,2,1,3,3,0,2,1,0,2,0,2,3,0,2,2,1,0,1,1,3,3,6,0,3
AT3G53830,525,323,453,399,29,43,27,42,354,336,267,226,49,38,74,213,80,201,227,110,135,91,166,228
AT3G53840,7,6,13,14,6,12,6,4,9,11,9,11,14,10,5,26,5,5,10,2,12,8,7,12
AT3G53850,83,66,89,78,125,108,92,59,59,80,56,55,119,90,86,135,36,66,41,31,106,132,87,76
AT3G53860,41,26,30,35,32,38,37,31,32,46,27,35,31,38,42,36,8,23,24,17,37,38,35,33
AT3G53870,3241,2391,3220,2876,3596,2591,2624,1619,2307,3163,2283,2304,3697,3610,3478,4023,1695,2971,1813,1777,4101,4623,3285,3116
AT3G53880,204,144,202,209,247,223,166,135,204,282,153,157,251,242,259,257,56,251,180,102,273,315,225,230
AT3G53890,1613,1126,1613,1503,1837,1507,1391,845,1269,1839,1149,1173,2023,1948,1860,2264,739,1717,966,742,2300,2447,1719,1761
AT3G53900,116,73,162,112,136,82,101,57,104,168,138,112,174,155,173,207,110,150,82,103,170,228,137,136
AT3G53910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53920,108,151,215,109,158,162,257,210,130,139,254,196,111,113,114,97,112,127,102,158,83,146,150,114
AT3G53930,293,257,229,341,285,407,309,311,381,290,322,344,345,294,290,278,93,319,356,227,282,298,240,281
AT3G53940,91,48,71,71,91,82,60,40,58,93,48,56,103,107,82,133,26,89,39,34,109,151,95,94
AT3G53950,170,169,156,180,178,211,204,270,162,231,182,154,138,162,184,209,83,185,153,142,123,121,160,144
AT3G53960,43,41,78,59,107,114,83,146,46,107,89,68,50,40,60,63,108,92,36,107,49,24,83,37
AT3G53965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049492737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53970,626,559,447,610,438,559,476,409,738,616,576,565,548,438,555,495,218,622,648,330,550,540,490,516
AT3G53980,2125,1515,2725,2626,1330,1205,1120,1178,3397,4644,1854,1804,1069,1088,1971,1826,720,2997,1917,1909,1189,1435,1238,988
AT3G53990,2087,1919,1321,1764,2091,2503,1763,1653,1975,1665,1668,1938,2005,2129,2103,2032,762,2029,1937,1265,2171,2861,1955,1993
AT3G54000,155,108,143,163,149,203,135,140,149,150,128,117,155,133,186,164,37,140,131,61,153,158,136,111
AT3G54010,1088,834,855,1191,716,862,853,683,1459,1310,899,976,960,774,992,900,231,1075,1243,569,969,861,806,903
AT3G54020,264,222,162,250,138,218,168,161,303,294,220,242,191,142,231,187,81,374,255,157,166,192,184,173
AT3G54030,461,429,291,373,424,558,387,346,582,427,563,495,493,456,521,450,163,487,495,358,499,573,451,444
AT3G54040,1137,1439,584,1287,520,1016,749,804,1729,560,1621,1565,1748,801,1101,582,520,1589,2408,775,1221,1207,1115,1258
AT3G54050,60,621,1430,328,407,50,661,777,67,205,1888,1149,175,81,33,21,1916,507,60,1749,228,228,239,80
AT3G54060,19,9,21,17,26,20,8,8,20,18,14,18,9,16,27,21,5,23,8,7,19,32,17,12
AT3G54065,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G54070,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54080,396,300,414,387,549,430,366,380,335,452,254,268,445,360,466,546,167,384,224,217,441,472,405,354
AT3G08365,1,0,1,0,0,2,0,0,0,1,2,0,1,2,2,2,0,2,1,1,2,1,0,1
AT3G54085,117,82,95,117,112,103,104,78,116,130,100,105,145,115,125,134,42,135,96,84,112,136,113,86
AT3G54090,60,53,115,70,88,36,61,43,80,93,132,129,74,63,72,101,151,94,45,83,82,121,92,65
AT3G08370,2,1,1,1,3,2,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0
AT3G54100,442,348,299,435,361,473,372,355,583,343,475,514,429,358,454,258,180,409,554,380,428,489,423,401
AT3G54110,1084,880,799,935,858,893,843,527,1088,1177,901,836,1217,1060,1114,1224,413,1292,1001,607,1229,1362,1002,1130
AT3G54120,61,40,50,49,54,43,52,44,50,88,36,39,67,45,71,82,12,49,39,32,62,71,52,43
AT3G54130,220,219,211,213,220,243,218,180,260,225,234,242,211,160,216,192,100,281,209,151,233,253,207,237
AT3G54140,595,590,680,694,721,766,656,710,568,673,554,631,478,418,664,697,367,382,408,459,358,465,564,354
AT3G54150,36,29,24,38,19,16,10,4,30,13,28,47,30,12,34,12,56,25,35,132,22,23,24,13
AT3G54160,14,12,9,13,22,25,12,20,6,16,6,13,16,20,16,20,4,13,14,9,20,23,11,15
AT3G54170,269,189,244,221,274,255,206,163,203,243,188,196,270,252,279,299,56,230,180,131,285,285,220,255
AT3G54180,172,91,145,135,201,162,122,84,157,208,106,114,254,230,236,289,40,218,95,90,264,324,211,195
AT3G54190,668,561,717,784,748,818,672,599,726,729,687,645,646,648,739,732,301,745,614,455,658,729,657,687
AT3G54200,177,177,110,163,151,149,152,125,179,110,175,204,165,127,162,130,94,200,165,127,170,204,162,136
AT3G54210,360,595,1046,552,541,364,665,535,340,461,1196,913,402,359,377,393,1465,626,323,1132,409,503,466,338
AT3G54220,808,779,730,732,624,836,770,593,542,509,602,529,640,634,664,633,228,482,608,327,769,845,523,612
AT3G54230,719,533,732,785,755,983,733,699,763,691,597,687,721,656,761,742,247,624,672,414,718,720,702,624
AT3G54240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54250,270,199,256,282,382,386,281,254,267,333,218,266,341,419,403,355,73,317,233,157,417,458,296,381
AT3G54260,511,423,382,454,782,799,558,567,401,640,243,211,1112,1064,826,1281,141,868,328,211,921,559,993,1121
AT3G54270,78,66,42,57,98,126,81,55,87,71,103,84,88,101,70,91,23,87,84,45,106,121,108,98
AT3G08380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54280,755,627,873,770,987,899,833,605,779,823,813,794,973,848,946,911,418,784,631,503,987,938,913,826
AT3G54290,329,290,280,377,367,398,346,309,425,400,311,368,336,304,382,437,182,368,294,225,290,316,315,292
AT3G54300,597,536,392,590,471,687,496,483,702,581,624,601,567,484,547,519,263,584,671,383,529,620,428,554
AT3G54310,8,6,0,9,1,6,9,4,9,8,5,3,6,13,15,15,1,3,9,0,7,8,2,6
AT3G54320,286,195,270,227,342,259,163,144,215,288,153,201,294,277,246,295,67,228,126,97,320,391,237,280
AT3G54340,8,3,10,4,7,6,3,8,13,26,11,13,1,2,5,1,3,8,13,11,0,10,4,2
AT3G54350,441,312,375,430,463,460,421,360,388,464,395,397,424,373,441,471,178,339,305,261,425,434,399,376
AT3G54360,671,658,649,831,472,596,675,598,932,784,885,866,554,467,594,513,545,880,833,704,540,579,592,522
AT3G54363,46,52,59,61,61,63,54,46,52,46,40,57,49,37,55,56,20,67,51,24,30,40,35,31
AT3G54366,323,289,332,409,400,430,415,347,350,317,286,327,378,337,420,424,213,327,281,199,359,382,329,269
AT3G54380,266,199,204,247,298,339,267,260,275,275,243,244,215,233,245,210,67,262,228,130,253,243,212,232
AT3G54390,226,146,222,197,196,166,168,140,252,351,162,134,240,204,298,356,54,238,147,96,163,133,220,201
AT3G54400,1470,1173,1436,1255,1593,1845,1371,1026,1173,1456,1131,1367,1518,1583,1569,1416,639,1231,1097,911,1959,2555,1323,1516
AT3G54410,0,3,0,0,0,1,1,1,0,0,2,0,1,1,1,0,0,0,0,1,0,2,1,0
AT3G54420,206,297,161,236,277,430,247,428,542,190,328,545,266,160,252,131,193,315,413,244,176,304,250,235
AT3G54430,155,102,156,148,162,192,118,147,143,166,105,100,137,99,152,196,49,151,96,71,107,82,146,116
AT3G54440,806,661,682,695,938,1178,925,809,803,806,733,716,931,971,1019,952,325,778,710,506,1000,948,911,976
AT3G08390,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0
AT3G08395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54450,7,7,3,5,19,28,22,19,3,3,2,0,13,16,26,20,1,5,3,0,11,10,22,15
AT3G54460,321,297,394,404,262,304,273,257,371,330,470,493,276,250,313,307,384,417,343,406,348,320,324,309
AT3G54470,1132,807,1144,1028,1139,876,692,498,1007,1345,767,794,1419,1455,1409,1583,472,1264,704,521,1645,1773,1233,1278
AT3G54480,512,353,414,496,441,480,410,334,509,523,413,421,376,330,407,422,187,499,418,288,457,491,401,380
AT3G54490,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
AT3G08400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54500,2122,1687,3721,2573,1316,1826,1944,1673,1563,1589,2902,2814,834,690,971,1188,1510,975,1497,2033,1179,1564,1719,1250
AT3G08405,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,3,1,0,0,1
AT3G54510,32,35,91,36,20,15,32,25,34,28,100,99,20,13,13,4,73,30,39,53,11,72,45,43
AT3G54520,2,4,2,1,1,1,0,0,2,10,5,4,2,3,2,2,1,0,3,0,0,6,0,1
AT3G54530,3,4,2,2,1,4,1,1,12,13,14,1,4,5,4,2,1,11,5,3,2,3,1,4
AT3G08410,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,2,2,0,0
AT3G54540,1205,906,974,1077,1360,1491,1191,1055,1011,1109,924,1038,1119,1119,1122,1108,540,1052,848,659,1125,1203,1046,997
AT3G54550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT3G54560,507,335,498,412,680,473,441,264,310,523,281,310,669,651,633,756,174,502,237,186,636,757,556,496
AT3G54570,0,0,2,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,1,0,2,0,1,2
AT3G54580,10184,15259,2895,8068,4800,14259,14082,13410,13502,3518,13982,9418,5591,7934,7229,1982,5030,9259,17667,8610,8817,10088,8901,11523
AT3G54590,4721,7014,1399,3684,2244,6777,6774,6530,6322,1264,6619,3976,2393,3773,3487,761,2067,4052,7678,3698,3902,4486,3973,5599
AT3G54600,880,657,540,631,1089,651,758,522,438,643,417,232,1904,1596,2107,2561,198,729,307,256,1595,909,1545,1445
AT3G54610,213,176,164,210,181,192,158,134,232,240,171,181,166,151,217,219,71,208,163,131,211,191,196,194
AT3G54620,1352,1129,989,1448,986,1567,1255,1171,1682,1222,1393,1369,1127,961,1224,1052,438,1274,1679,976,1079,1139,1048,1090
AT3G54625,1,0,1,3,6,4,2,5,3,5,3,2,1,1,6,6,1,5,0,3,2,4,6,1
AT3G54630,108,63,117,109,142,120,92,72,98,127,111,82,184,135,165,186,46,157,81,61,161,130,117,119
AT3G54640,901,734,722,891,897,704,673,505,1152,1331,858,794,1440,1079,1341,1260,405,1515,886,650,1360,1330,1137,1132
AT3G54650,612,430,590,576,762,831,573,432,474,620,467,519,662,706,680,705,208,575,465,348,714,875,598,614
AT3G54660,1137,1080,1561,1125,1287,1114,1237,1034,1201,1214,1614,1442,1361,1114,1290,1305,1267,1183,954,1087,1346,1375,1351,1108
AT3G54670,858,543,790,848,1265,1418,1096,1042,800,878,712,801,1094,1070,1096,1129,150,791,737,521,1025,929,990,995
AT3G54680,475,471,433,587,661,992,730,721,570,461,538,661,489,455,530,508,249,451,527,483,441,575,517,504
AT3G54690,282,293,355,314,419,414,363,314,315,332,387,336,347,293,334,361,238,337,270,341,337,418,330,315
AT3G54700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54710,75,51,103,83,111,68,87,46,56,118,37,50,146,132,144,165,21,100,35,29,177,166,123,120
AT3G54720,384,254,337,415,379,301,250,293,381,568,365,362,337,294,452,483,129,309,216,190,281,194,353,313
AT3G54730,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54740,162,114,192,196,333,307,243,240,171,218,158,162,217,200,222,296,84,178,132,98,175,187,190,157
AT3G54750,312,207,290,282,462,373,313,191,304,384,263,243,510,506,502,624,105,350,198,159,532,560,441,423
AT3G54760,1002,724,946,941,1144,1044,846,747,876,1097,822,775,1108,1046,1056,1173,329,897,643,518,1045,1106,937,1057
AT3G08415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
AT3G54770,607,484,330,403,548,560,486,308,511,372,458,499,497,498,576,376,106,456,476,287,596,946,535,543
