#Time,A,B,C,D,E
74.2,3.80568809406835,3.78658147053584,14.4890846872162,3.78372889576882,752
74.3,3.80562299309885,3.78660641271476,14.4885671753494,3.78376587137873,753
74.4,3.80555820400257,3.78663123573005,14.4880520688674,3.78380269067954,754
74.5,3.80549372520064,3.78665594018461,14.4875393567727,3.78383935415827,755
74.6,3.80542955512357,3.78668052667774,14.4870290281153,3.78387586230332,756
74.7,3.80536569221122,3.78670499580511,14.4865210719928,3.7839122156045,757
74.8,3.80530213491268,3.78672934815886,14.4860154775501,3.78394841455287,758
74.9,3.80523888168622,3.78675358432755,14.4855122339793,3.78398445964077,759
75,3.80517593099921,3.78677770489628,14.4850113305193,3.78402035136169,760
75.1,3.80511328132803,3.78680171044662,14.484512756456,3.78405609021023,761
75.2,3.80505093115802,3.78682560155674,14.4840165011219,3.78409167668207,762
75.3,3.80498887898339,3.78684937880135,14.483522553896,3.78412711127387,763
75.4,3.80492712330717,3.7868730427518,14.4830309042036,3.78416239448323,764
75.5,3.8048656626411,3.78689659397606,14.4825415415162,3.78419752680867,765
75.6,3.8048044955056,3.78692003303877,14.4820544553511,3.7842325087495,766
75.7,3.80474362042968,3.78694336050124,14.4815696352717,3.78426734080585,767
75.8,3.80468303595089,3.78696657692154,14.4810870708869,3.78430202347855,768
75.9,3.80462274061522,3.78698968285444,14.480606751851,3.78433655726911,769
76,3.80456273297707,3.78701267885152,14.4801286678639,3.78437094267969,770
76.1,3.80450301159914,3.78703556546113,14.4796528086704,3.784405180213,771
76.2,3.80444357505243,3.78705834322846,14.4791791640603,3.7844392703723,772
76.3,3.8043844219161,3.78708101269554,14.4787077238685,3.78447321366132,773
76.4,3.80432555077747,3.78710357440127,14.4782384779741,3.78450701058424,774
76.5,3.80426696023191,3.78712602888146,14.4777714163012,3.78454066164562,775
76.6,3.80420864888281,3.78714837666884,14.4773065288178,3.78457416735037,776
76.7,3.8041506153415,3.78717061829309,14.4768438055362,3.78460752820369,777
76.8,3.8040928582272,3.78719275428085,14.476383236513,3.78464074471107,778
76.9,3.80403537616695,3.78721478515577,14.4759248118481,3.78467381737819,779
77,3.80397816779556,3.78723671143851,14.4754685216854,3.78470674671093,780
77.1,3.80392123175554,3.78725853364677,14.4750143562122,3.78473953321529,781
77.2,3.80386456669705,3.78728025229532,14.4745623056593,3.78477217739737,782
77.3,3.80380817127785,3.78730186789602,14.4741123603004,3.78480467976334,783
77.4,3.80375204416321,3.78732338095784,14.4736645104523,3.78483704081938,784
77.5,3.80369618402591,3.78734479198687,14.4732187464748,3.78486926107167,785
77.6,3.80364058954612,3.78736610148637,14.4727750587702,3.78490134102631,786
77.7,3.80358525941139,3.78738730995677,14.4723334377834,3.78493328118934,787
77.8,3.80353019231659,3.7874084178957,14.4718938740016,3.78496508206667,788
77.9,3.80347538696383,3.78742942579799,14.4714563579542,3.78499674416405,789
78,3.80342084206244,3.78745033415574,14.4710208802126,3.78502826798704,790
78.1,3.80336655632889,3.78747114345829,14.4705874313902,3.78505965404099,791
78.2,3.80331252848675,3.78749185419226,14.4701560021418,3.78509090283097,792
78.3,3.80325875726665,3.78751246684158,14.4697265831642,3.78512201486179,793
78.4,3.8032052414062,3.7875329818875,14.4692991651951,3.78515299063793,794
78.5,3.80315197964997,3.78755339980859,14.4688737390137,3.78518383066353,795
78.6,3.80309897074942,3.78757372108082,14.4684502954401,3.78521453544236,796
78.7,3.80304621346285,3.7875939461775,14.4680288253354,3.78524510547777,797
78.8,3.80299370655537,3.78761407556936,14.4676093196014,3.78527554127268,798
78.9,3.80294144879883,3.78763410972454,14.4671917691804,3.78530584332957,799
79,3.80288943897179,3.78765404910863,14.4667761650553,3.78533601215041,800
79.1,3.80283767585945,3.78767389418465,14.4663624982489,3.78536604823666,801
79.2,3.80278615825362,3.78769364541312,14.4659507598243,3.78539595208925,802
79.3,3.80273488495269,3.78771330325203,14.4655409408847,3.78542572420855,803
79.4,3.80268385476153,3.7877328681569,14.4651330325728,3.78545536509433,804
79.5,3.80263306649151,3.78775234058075,14.464727026071,3.78548487524574,805
79.6,3.8025825189604,3.78777172097418,14.4643229126011,3.78551425516131,806
79.7,3.80253221099237,3.78779100978531,14.4639206834243,3.78554350533891,807
79.8,3.80248214141791,3.78781020745988,14.4635203298408,3.78557262627572,808
79.9,3.80243230907381,3.7878293144412,14.46312184319,3.7856016184682,809
80,3.80238271280309,3.7878483311702,14.4627252148499,3.78563048241213,810
80.1,3.80233335145499,3.78786725808546,14.4623304362373,3.78565921860249,811
80.2,3.80228422388493,3.78788609562316,14.4619374988073,3.78568782753352,812
80.3,3.8022353289544,3.7879048442172,14.4615463940536,3.78571630969869,813
80.4,3.80218666553103,3.78792350429911,14.461157113508,3.78574466559062,814
80.5,3.80213823248844,3.78794207629814,14.4607696487404,3.78577289570114,815
80.6,3.80209002870627,3.78796056064125,14.4603839913584,3.78580100052122,816
80.7,3.80204205307011,3.78797895775312,14.4600001330076,3.78582898054097,817
80.8,3.80199430447147,3.78799726805618,14.4596180653709,3.78585683624961,818
80.9,3.80194678180774,3.7880154919706,14.4592377801688,3.78588456813548,819
81,3.80189948398213,3.78803362991435,14.458859269159,3.78591217668598,820
81.1,3.80185240990368,3.78805168230317,14.4584825241365,3.78593966238761,821
81.2,3.80180555848717,3.78806964955059,14.4581075369329,3.78596702572589,822
81.3,3.8017589286531,3.78808753206799,14.4577342994169,3.7859942671854,823
81.4,3.80171251932766,3.78810533026456,14.4573628034939,3.78602138724972,824
81.5,3.8016663294427,3.78812304454734,14.4569930411055,3.78604838640145,825
81.6,3.80162035793566,3.78814067532124,14.45662500423,3.78607526512219,826
81.7,3.80157460374958,3.78815822298902,14.4562586848817,3.78610202389248,827
81.8,3.801529065833,3.78817568795136,14.4558940751109,3.78612866319187,828
81.9,3.80148374314001,3.78819307060682,14.4555311670042,3.78615518349883,829
82,3.80143863463012,3.7882103713519,14.4551699526834,3.78618158529078,830
82.1,3.8013937392683,3.788227590581,14.4548104243064,3.78620786904404,831
82.2,3.80134905602491,3.78824472868649,14.4544525740662,3.78623403523386,832
82.3,3.80130458387567,3.78826178605868,14.4540963941914,3.7862600843344,833
82.4,3.80126032180162,3.78827876308587,14.4537418769455,3.78628601681869,834
82.5,3.80121626878911,3.78829566015433,14.4533890146273,3.78631183315863,835
82.6,3.80117242382973,3.78831247764831,14.4530377995701,3.78633753382499,836
82.7,3.80112878592032,3.78832921595012,14.4526882241424,3.78636311928741,837
82.8,3.80108535406288,3.78834587544003,14.4523402807468,3.78638859001436,838
82.9,3.80104212726461,3.78836245649639,14.4519939618207,3.78641394647312,839
83,3.8009991045378,3.78837895949559,14.4516492598357,3.78643918912983,840
83.1,3.80095628489986,3.78839538481206,14.4513061672973,3.78646431844943,841
83.2,3.80091366737326,3.78841173281832,14.4509646767453,3.78648933489565,842
83.3,3.8008712509855,3.78842800388497,14.4506247807533,3.78651423893102,843
83.4,3.80082903476908,3.78844419838071,14.4502864719285,3.78653903101686,844
83.5,3.80078701776147,3.78846031667234,14.4499497429117,3.78656371161328,845
83.6,3.80074519900507,3.78847635912479,14.4496145863772,3.78658828117913,846
83.7,3.80070357754722,3.78849232610111,14.4492809950326,3.78661274017204,847
83.8,3.80066215244009,3.7885082179625,14.4489489616184,3.78663708904838,848
83.9,3.80062092274075,3.78852403506833,14.4486184789086,3.78666132826327,849
84,3.80057988751105,3.78853977777612,14.4482895397095,3.78668545827057,850
84.1,3.80053904581764,3.78855544644156,14.4479621368604,3.78670947952288,851
84.2,3.80049839673195,3.78857104141854,14.4476362632333,3.78673339247149,852
84.3,3.80045793933011,3.78858656305916,14.4473119117325,3.78675719756645,853
84.4,3.80041767269297,3.78860201171372,14.4469890752944,3.78678089525648,854
84.5,3.80037759590606,3.78861738773074,14.4466677468881,3.78680448598904,855
84.6,3.80033770805953,3.78863269145698,14.4463479195141,3.78682797021026,856
84.7,3.80029800824818,3.78864792323745,14.4460295862053,3.78685134836497,857
84.8,3.80025849557138,3.78866308341539,14.4457127400261,3.7868746208967,858
84.9,3.80021916913307,3.78867817233233,14.4453973740725,3.78689778824764,859
85,3.80018002804172,3.78869319032806,14.4450834814722,3.78692085085869,860
85.1,3.80014107141031,3.78870813774068,14.444771055384,3.78694380916937,861
85.2,3.8001022983563,3.78872301490655,14.4444600889981,3.78696666361792,862
85.3,3.80006370800162,3.78873782216036,14.4441505755356,3.7869894146412,863
85.4,3.80002529947261,3.78875255983512,14.4438425082486,3.78701206267476,864
85.5,3.79998707190001,3.78876722826215,14.4435358804202,3.78703460815279,865
85.6,3.79994902441896,3.78878182777112,14.4432306853639,3.78705705150811,866
85.7,3.79991115616892,3.78879635869003,14.442926916424,3.78707939317222,867
85.8,3.7998734662937,3.78881082134527,14.4426245669749,3.78710163357525,868
85.9,3.79983595394141,3.78882521606155,14.4423236304216,3.78712377314596,869
86,3.79979861826441,3.788839543162,14.442024100199,3.78714581231174,870
86.1,3.79976145841932,3.7888538029681,14.4417259697722,3.78716775149863,871
86.2,3.79972447356701,3.78886799579974,14.441429232636,3.7871895911313,872
86.3,3.79968766287252,3.78888212197521,14.4411338823152,3.78721133163303,873
86.4,3.79965102550508,3.78889618181123,14.4408399123641,3.78723297342573,874
86.5,3.79961456063807,3.78891017562291,14.4405473163663,3.78725451692994,875
86.6,3.79957826744899,3.78892410372382,14.4402560879352,3.78727596256481,876
86.7,3.79954214511946,3.78893796642596,14.439966220713,3.78729731074809,877
86.8,3.79950619283517,3.78895176403977,14.4396777083713,3.78731856189619,878
86.9,3.79947040978587,3.78896549687417,14.4393905446107,3.78733971642409,879
87,3.79943479516534,3.78897916523653,14.4391047231604,3.78736077474539,880
87.1,3.79939934817139,3.78899276943271,14.4388202377786,3.78738173727232,881
87.2,3.79936406800579,3.78900630976703,14.4385370822519,3.78740260441569,882
87.3,3.7993289538743,3.78901978654234,14.4382552503957,3.78742337658493,883
87.4,3.79929400498661,3.78903320005996,14.4379747360533,3.78744405418807,884
87.5,3.79925922055632,3.78904655061973,14.4376955330966,3.78746463763176,885
87.6,3.79922459980097,3.78905983852003,14.4374176354255,3.78748512732122,886
87.7,3.79919014194193,3.78907306405773,14.4371410369678,3.78750552366031,887
87.8,3.79915584620446,3.78908622752827,14.4368657316793,3.78752582705145,888
87.9,3.79912171181762,3.78909932922561,14.4365917135434,3.78754603789571,889
88,3.79908773801432,3.78911236944227,14.4363189765713,3.78756615659271,890
88.1,3.79905392403122,3.78912534846935,14.4360475148015,3.78758618354069,891
88.2,3.79902026910879,3.78913826659649,14.4357773223001,3.78760611913651,892
88.3,3.79898677249122,3.78915112411191,14.4355083931602,3.78762596377559,893
88.4,3.79895343342643,3.78916392130244,14.4352407215022,3.78764571785197,894
88.5,3.79892025116607,3.78917665845347,14.4349743014734,3.78766538175829,895
88.6,3.79888722496544,3.789189335849,14.4347091272482,3.78768495588579,896
88.7,3.79885435408354,3.78920195377166,14.4344451930275,3.78770444062429,897
88.8,3.79882163778299,3.78921451250267,14.4341824930391,3.78772383636223,898
88.9,3.79878907533006,3.78922701232188,14.4339210215373,3.78774314348664,899
89,3.79875666599459,3.78923945350777,14.4336607728026,3.78776236238315,900
89.1,3.79872440905005,3.78925183633746,14.433401741142,3.787781493436,901
89.2,3.79869230377345,3.78926416108673,14.4331439208888,3.78780053702801,902
89.3,3.79866034944534,3.78927642802998,14.4328873064021,3.78781949354063,903
89.4,3.79862854534981,3.7892886374403,14.4326318920671,3.78783836335388,904
89.5,3.79859689077446,3.78930078958945,14.4323776722949,3.78785714684642,905
89.6,3.79856538501037,3.78931288474783,14.4321246415222,3.78787584439548,906
89.7,3.79853402735209,3.78932492318457,14.4318727942113,3.78789445637692,907
89.8,3.79850281709764,3.78933690516745,14.4316221248503,3.78791298316519,908
89.9,3.79847175354845,3.78934883096297,14.4313726279522,3.78793142513336,909
90,3.79844083600936,3.78936070083632,14.4311242980556,3.7879497826531,910
90.1,3.79841006378863,3.78937251505141,14.4308771297243,3.7879680560947,911
90.2,3.79837943619788,3.78938427387088,14.4306311175469,3.78798624582706,912
90.3,3.79834895255209,3.78939597755606,14.4303862561371,3.78800435221769,913
90.4,3.79831861216958,3.78940762636704,14.4301425401334,3.78802237563271,914
90.5,3.79828841437199,3.78941922056263,14.429899964199,3.78804031643686,915
90.6,3.79825835848429,3.78943076040042,14.4296585230218,3.7880581749935,916
90.7,3.7982284438347,3.7894422461367,14.4294182113139,3.78807595166462,917
90.8,3.79819866975472,3.78945367802657,14.4291790238122,3.78809364681082,918
90.9,3.79816903557913,3.78946505632385,14.4289409552776,3.78811126079132,919
91,3.79813954064591,3.78947638128116,14.4287040004951,3.78812879396398,920
91.1,3.79811018429627,3.78948765314989,14.4284681542741,3.78814624668527,921
91.2,3.79808096587463,3.78949887218023,14.4282334114476,3.7881636193103,922
91.3,3.79805188472858,3.78951003862112,14.4279997668726,3.78818091219282,923
91.4,3.79802294020888,3.78952115272035,14.4277672154298,3.7881981256852,924
91.5,3.79799413166944,3.78953221472447,14.4275357520236,3.78821526013845,925
91.6,3.79796545846732,3.78954322487887,14.4273053715819,3.78823231590223,926
91.7,3.79793691996265,3.78955418342775,14.4270760690559,3.78824929332482,927
91.8,3.79790851551872,3.78956509061411,14.4268478394202,3.78826619275316,928
91.9,3.79788024450187,3.78957594667982,14.4266206776727,3.78828301453283,929
92,3.7978521062815,3.78958675186554,14.4263945788343,3.78829975900806,930
92.1,3.79782410023008,3.78959750641081,14.4261695379489,3.78831642652173,931
92.2,3.79779622572312,3.789608210554,14.4259455500833,3.78833301741536,932
92.3,3.79776848213912,3.78961886453232,14.4257226103271,3.78834953202916,933
92.4,3.79774086885962,3.78962946858187,14.4255007137926,3.78836597070196,934
92.5,3.79771338526912,3.7896400229376,14.4252798556148,3.78838233377127,935
92.6,3.79768603075512,3.78965052783332,14.4250600309509,3.78839862157328,936
92.7,3.79765880470804,3.78966098350173,14.4248412349808,3.7884148344428,937
92.8,3.79763170652127,3.78967139017441,14.4246234629065,3.78843097271337,938
92.9,3.79760473559113,3.78968174808183,14.4244067099522,3.78844703671714,939
93,3.79757789131683,3.78969205745336,14.4241909713643,3.78846302678499,940
93.1,3.79755117310048,3.78970231851726,14.4239762424111,3.78847894324645,941
93.2,3.79752458034708,3.78971253150069,14.4237625183827,3.78849478642974,942
93.3,3.79749811246451,3.78972269662975,14.4235497945912,3.78851055666174,943
93.4,3.79747176886346,3.78973281412942,14.4233380663702,3.78852625426806,944
93.5,3.79744554895749,3.78974288422363,14.4231273290749,3.78854187957297,945
93.6,3.79741945216298,3.78975290713523,14.4229175780822,3.78855743289943,946
93.7,3.7973934778991,3.789762883086,14.4227088087902,3.78857291456913,947
93.8,3.79736762558783,3.78977281229666,14.4225010166183,3.78858832490242,948
93.9,3.79734189465392,3.78978269498687,14.4222941970071,3.78860366421838,949
94,3.79731628452489,3.78979253137527,14.4220883454185,3.78861893283478,950
94.1,3.797290794631,3.78980232167941,14.4218834573352,3.78863413106811,951
94.2,3.79726542440525,3.78981206611583,14.4216795282609,3.78864925923357,952
94.3,3.79724017328336,3.78982176490003,14.4214765537202,3.78866431764506,953
94.4,3.79721504070378,3.78983141824649,14.4212745292581,3.78867930661524,954
94.5,3.79719002610763,3.78984102636863,14.4210734504407,3.78869422645544,955
94.6,3.79716512893871,3.7898505894789,14.4208733128543,3.78870907747575,956
94.7,3.7971403486435,3.78986010778872,14.4206741121058,3.78872385998499,957
94.8,3.79711568467112,3.78986958150848,14.4204758438224,3.78873857429069,958
94.9,3.79709113647335,3.78987901084759,14.4202785036516,3.78875322069915,959
95,3.79706670350457,3.78988839601445,14.420082087261,3.78876779951537,960
95.1,3.7970423852218,3.7898977372165,14.4198865903383,3.78878231104311,961
95.2,3.79701818108464,3.78990703466014,14.4196920085913,3.7887967555849,962
95.3,3.79699409055528,3.78991628855082,14.4194983377475,3.78881113344198,963
95.4,3.79697011309848,3.78992549909301,14.4193055735544,3.78882544491437,964
95.5,3.79694624818159,3.78993466649019,14.4191137117791,3.78883969030084,965
95.6,3.79692249527446,3.78994379094491,14.4189227482083,3.78885386989892,966
95.7,3.79689885384952,3.78995287265871,14.4187326786484,3.7888679840049,967
95.8,3.79687532338168,3.7899619118322,14.418543498925,3.78888203291385,968
95.9,3.7968519033484,3.78997090866504,14.4183552048833,3.7888960169196,969
96,3.7968285932296,3.78997986335591,14.4181677923877,3.78890993631476,970
96.1,3.79680539250771,3.78998877610258,14.4179812573216,3.78892379139072,971
96.2,3.79678230066763,3.78999764710187,14.4177955955878,3.78893758243764,972
96.3,3.79675931719669,3.79000647654966,14.4176108031078,3.78895130974449,973
96.4,3.79673644158471,3.79001526464091,14.4174268758224,3.78896497359901,974
96.5,3.79671367332391,3.79002401156964,14.4172438096908,3.78897857428773,975
96.6,3.79669101190894,3.79003271752896,14.4170616006913,3.788992112096,976
96.7,3.79666845683688,3.79004138271106,14.4168802448207,3.78900558730795,977
96.8,3.79664600760719,3.79005000730723,14.4166997380943,3.78901900020653,978
96.9,3.79662366372171,3.79005859150783,14.4165200765462,3.78903235107348,979
97,3.79660142468466,3.79006713550234,14.4163412562286,3.78904564018936,980
97.1,3.79657929000264,3.79007563947933,14.4161632732122,3.78905886783356,981
97.2,3.79655725918458,3.79008410362648,14.4159861235858,3.78907203428426,982
97.3,3.79653533174176,3.79009252813058,14.4158098034565,3.7890851398185,983
97.4,3.79651350718777,3.79010091317753,14.4156343089495,3.78909818471211,984
97.5,3.79649178503854,3.79010925895237,14.4154596362078,3.78911116923979,985
97.6,3.79647016481228,3.79011756563924,14.4152857813925,3.78912409367503,986
97.7,3.79644864602951,3.79012583342142,14.4151127406824,3.78913695829019,987
97.8,3.79642722821303,3.79013406248132,14.4149405102741,3.78914976335647,988
97.9,3.7964059108879,3.79014225300049,14.414769086382,3.78916250914391,989
98,3.79638469358145,3.79015040515961,14.4145984652378,3.78917519592138,990
98.1,3.79636357582325,3.79015851913853,14.414428643091,3.78918782395665,991
98.2,3.7963425571451,3.79016659511622,14.4142596162084,3.78920039351631,992
98.3,3.79632163708105,3.79017463327082,14.414091380874,3.78921290486582,993
98.4,3.79630081516733,3.79018263377962,14.4139239333893,3.78922535826951,994
98.5,3.79628009094239,3.7901905968191,14.413757270073,3.78923775399057,995
98.6,3.7962594639469,3.79019852256486,14.4135913872606,3.78925009229109,996
98.7,3.79623893372366,3.7902064111917,14.4134262813049,3.78926237343199,997
98.8,3.79621849981767,3.7902142628736,14.4132619485757,3.78927459767311,998
98.9,3.79619816177609,3.79022207778369,14.4130983854594,3.78928676527316,999
99,3.79617791914823,3.79022985609432,14.4129355883595,3.78929887648974,1000
99.1,3.79615777148553,3.79023759797699,14.412773553696,3.78931093157934,1001
99.2,3.79613771834157,3.79024530360241,14.4126122779057,3.78932293079735,1002
99.3,3.79611775927203,3.79025297314048,14.4124517574418,3.78933487439805,1003
99.4,3.79609789383471,3.7902606067603,14.4122919887741,3.78934676263464,1004
99.5,3.79607812158952,3.79026820463017,14.4121329683889,3.78935859575922,1005
99.6,3.79605844209843,3.7902757669176,14.4119746927887,3.78937037402279,1006
99.7,3.7960388549255,3.79028329378931,14.4118171584922,3.78938209767528,1007
99.8,3.79601935963686,3.79029078541123,14.4116603620346,3.78939376696554,1008
99.9,3.7959999558007,3.7902982419485,14.4115042999668,3.78940538214132,1009
100,3.79598064298724,3.7903056635655,14.4113489688561,3.78941694344934,1010
