51	0.114	0.065	0.115	0.108	0.074	0.299	0.334	0.072	0.263	0.107	0.323	0.313	0.157	0.063	0.337	0.077	0.144	0.247	0.316	0.260	0.117	0.136	0.195	0.252	0.391	0.074	0.567	0.125	0.051	0.133	0.311	0.088	0.086	0.086	0.088	0.073	0.079	0.205	0.229	0.098	0.158	0.108	0.455	0.077	0.105	0.125	0.067	0.487	0.602	0.080	0.152	0.081	0.070	0.337	0.084	0.486	0.056	0.185	0.311	0.249	0.057	0.169	0.222	0.409	0.142	0.124	0.138	0.206	0.115	0.304	0.076	0.073	0.226	0.430	0.357	0.137	0.230	0.315	0.482	0.265	0.097	0.142	0.129	0.445	0.054	0.164	0.179	0.087	0.142	0.126	0.101	0.254	0.175	0.355	0.107	0.564	0.082	0.117	0.399	0.354	0.432	0.079	0.236	0.124	0.384	0.100	0.058	0.079	0.121	0.259	0.174	0.356	0.421	0.583	0.097	0.055	0.491	0.122	0.134	0.053	0.256	0.190	0.133	0.062	0.375	0.054	0.103	0.116	0.110	0.587	0.388	0.079	0.288	0.118	0.224	0.095	0.264	0.218	0.225	0.140	0.568	0.488	0.169	0.277	0.217	0.158	0.612	0.000	0.257	0.573	0.498	0.062	0.074	0.220	0.100	0.292	0.076	0.140	0.062	0.338	0.148	0.248	0.262	0.155	0.083	0.064	0.154	0.218	0.272	0.279	0.361	0.327	0.215	0.269	0.145	0.186	0.474	0.134	0.140	0.160	0.243	0.079	0.160	0.246	0.128	0.144	0.282	0.225	0.130	0.171	0.161	0.166	0.257	0.174	0.217	0.177	0.148	0.059	0.286	0.095
52	0.154	0.243	0.152	0.330	0.285	0.542	0.580	0.219	0.504	0.160	0.568	0.556	0.106	0.266	0.585	0.202	0.119	0.479	0.558	0.012	0.153	0.376	0.441	0.456	0.632	0.207	0.806	0.330	0.263	0.148	0.554	0.189	0.187	0.313	0.313	0.285	0.195	0.057	0.467	0.166	0.396	0.161	0.703	0.232	0.166	0.140	0.252	0.735	0.850	0.309	0.115	0.206	0.280	0.583	0.193	0.731	0.271	0.424	0.556	0.016	0.238	0.406	0.039	0.652	0.385	0.147	0.124	0.057	0.344	0.547	0.219	0.218	0.037	0.661	0.603	0.128	0.031	0.556	0.729	0.515	0.173	0.123	0.138	0.682	0.259	0.409	0.083	0.313	0.379	0.363	0.317	0.499	0.088	0.600	0.337	0.814	0.204	0.347	0.647	0.593	0.678	0.247	0.027	0.368	0.632	0.336	0.277	0.202	0.149	0.508	0.415	0.601	0.661	0.828	0.176	0.259	0.739	0.143	0.372	0.229	0.497	0.423	0.366	0.225	0.620	0.241	0.330	0.326	0.166	0.829	0.628	0.200	0.509	0.352	0.041	0.176	0.505	0.459	0.467	0.124	0.816	0.736	0.093	0.522	0.045	0.106	0.861	0.257	0.000	0.821	0.742	0.277	0.282	0.465	0.168	0.534	0.281	0.123	0.226	0.582	0.118	0.486	0.500	0.393	0.311	0.238	0.113	0.044	0.516	0.026	0.606	0.561	0.452	0.018	0.365	0.074	0.719	0.131	0.375	0.397	0.488	0.212	0.106	0.018	0.143	0.381	0.525	0.037	0.135	0.095	0.395	0.096	0.493	0.418	0.046	0.407	0.119	0.282	0.530	0.182
53	0.671	0.586	0.674	0.507	0.551	0.312	0.284	0.608	0.338	0.665	0.281	0.305	0.718	0.564	0.263	0.624	0.706	0.380	0.299	0.824	0.674	0.457	0.395	0.451	0.242	0.621	0.239	0.518	0.568	0.686	0.308	0.640	0.640	0.519	0.519	0.545	0.631	0.768	0.386	0.658	0.438	0.666	0.194	0.597	0.661	0.685	0.580	0.175	0.144	0.519	0.712	0.622	0.554	0.278	0.633	0.200	0.558	0.412	0.295	0.813	0.589	0.429	0.786	0.225	0.448	0.680	0.700	0.769	0.491	0.307	0.611	0.612	0.791	0.296	0.257	0.699	0.794	0.310	0.185	0.332	0.653	0.702	0.689	0.260	0.568	0.425	0.742	0.516	0.459	0.468	0.518	0.349	0.737	0.263	0.495	0.119	0.627	0.485	0.253	0.296	0.205	0.593	0.800	0.469	0.263	0.493	0.549	0.625	0.677	0.336	0.424	0.255	0.234	0.163	0.651	0.571	0.198	0.682	0.461	0.597	0.354	0.421	0.479	0.602	0.255	0.588	0.505	0.517	0.661	0.166	0.240	0.627	0.430	0.484	0.787	0.650	0.350	0.386	0.379	0.699	0.131	0.169	0.731	0.327	0.780	0.719	0.188	0.573	0.821	0.000	0.195	0.551	0.548	0.377	0.658	0.326	0.552	0.702	0.601	0.261	0.708	0.361	0.341	0.441	0.518	0.590	0.715	0.782	0.326	0.843	0.260	0.327	0.390	0.834	0.480	0.750	0.190	0.694	0.465	0.437	0.362	0.617	0.720	0.810	0.686	0.452	0.328	0.789	0.691	0.732	0.446	0.730	0.362	0.417	0.781	0.443	0.707	0.550	0.332	0.646
54	0.598	0.515	0.598	0.441	0.476	0.259	0.245	0.536	0.287	0.589	0.230	0.255	0.639	0.490	0.227	0.550	0.628	0.318	0.260	0.745	0.596	0.392	0.332	0.383	0.208	0.545	0.264	0.451	0.496	0.610	0.257	0.565	0.566	0.447	0.446	0.465	0.558	0.691	0.324	0.582	0.371	0.590	0.155	0.526	0.585	0.609	0.506	0.175	0.225	0.451	0.635	0.549	0.482	0.241	0.558	0.207	0.484	0.356	0.254	0.734	0.515	0.362	0.708	0.202	0.384	0.606	0.622	0.690	0.422	0.255	0.530	0.538	0.712	0.283	0.203	0.622	0.716	0.261	0.194	0.271	0.577	0.624	0.613	0.226	0.495	0.361	0.664	0.446	0.387	0.401	0.451	0.290	0.659	0.205	0.427	0.185	0.551	0.416	0.226	0.261	0.186	0.516	0.721	0.402	0.236	0.421	0.479	0.551	0.600	0.282	0.356	0.217	0.212	0.236	0.575	0.493	0.208	0.606	0.392	0.522	0.303	0.364	0.408	0.531	0.222	0.513	0.432	0.428	0.586	0.233	0.231	0.553	0.358	0.410	0.709	0.573	0.294	0.321	0.317	0.622	0.184	0.186	0.654	0.247	0.701	0.642	0.242	0.498	0.742	0.195	0.000	0.478	0.476	0.315	0.583	0.270	0.481	0.625	0.525	0.235	0.630	0.313	0.301	0.374	0.447	0.517	0.638	0.704	0.273	0.764	0.210	0.290	0.313	0.755	0.416	0.672	0.206	0.617	0.398	0.374	0.302	0.542	0.644	0.731	0.608	0.386	0.270	0.711	0.614	0.656	0.385	0.653	0.304	0.352	0.702	0.373	0.630	0.477	0.279	0.570
55	0.135	0.068	0.137	0.082	0.079	0.278	0.319	0.083	0.242	0.126	0.301	0.293	0.177	0.061	0.316	0.094	0.162	0.223	0.294	0.280	0.133	0.121	0.181	0.233	0.365	0.094	0.549	0.117	0.060	0.152	0.294	0.104	0.107	0.076	0.072	0.065	0.099	0.225	0.210	0.118	0.140	0.128	0.436	0.084	0.123	0.147	0.064	0.468	0.581	0.069	0.169	0.091	0.068	0.318	0.101	0.466	0.060	0.167	0.294	0.269	0.063	0.148	0.243	0.386	0.131	0.145	0.160	0.224	0.095	0.285	0.089	0.092	0.247	0.416	0.337	0.157	0.250	0.296	0.463	0.251	0.115	0.161	0.150	0.422	0.068	0.147	0.199	0.077	0.129	0.107	0.093	0.233	0.193	0.337	0.094	0.546	0.100	0.099	0.389	0.334	0.412	0.080	0.256	0.116	0.373	0.091	0.059	0.090	0.139	0.247	0.161	0.333	0.399	0.562	0.113	0.058	0.477	0.141	0.116	0.074	0.234	0.176	0.124	0.075	0.354	0.061	0.090	0.101	0.125	0.568	0.365	0.096	0.287	0.105	0.245	0.108	0.247	0.201	0.209	0.160	0.548	0.468	0.188	0.260	0.237	0.177	0.596	0.062	0.277	0.551	0.478	0.000	0.068	0.203	0.120	0.275	0.059	0.161	0.078	0.318	0.165	0.230	0.244	0.135	0.074	0.074	0.174	0.239	0.251	0.299	0.340	0.309	0.196	0.290	0.128	0.207	0.456	0.151	0.125	0.142	0.226	0.096	0.180	0.266	0.145	0.129	0.261	0.246	0.149	0.192	0.141	0.188	0.234	0.156	0.237	0.161	0.168	0.075	0.273	0.110
56	0.141	0.081	0.140	0.101	0.083	0.277	0.316	0.088	0.241	0.131	0.304	0.294	0.182	0.070	0.316	0.099	0.171	0.220	0.291	0.285	0.140	0.111	0.179	0.236	0.370	0.096	0.549	0.116	0.070	0.155	0.290	0.115	0.111	0.083	0.076	0.056	0.100	0.230	0.203	0.124	0.143	0.133	0.434	0.088	0.129	0.150	0.079	0.466	0.581	0.065	0.176	0.099	0.078	0.319	0.105	0.463	0.065	0.163	0.286	0.273	0.073	0.143	0.248	0.385	0.129	0.149	0.165	0.230	0.096	0.281	0.087	0.095	0.252	0.397	0.339	0.162	0.255	0.284	0.459	0.250	0.122	0.167	0.156	0.423	0.072	0.144	0.203	0.079	0.126	0.112	0.095	0.235	0.200	0.335	0.091	0.541	0.102	0.096	0.384	0.333	0.411	0.099	0.260	0.122	0.372	0.086	0.057	0.099	0.145	0.240	0.159	0.333	0.398	0.558	0.119	0.065	0.474	0.148	0.120	0.080	0.240	0.156	0.123	0.085	0.352	0.079	0.094	0.097	0.134	0.560	0.362	0.104	0.288	0.110	0.249	0.115	0.246	0.200	0.208	0.164	0.544	0.466	0.195	0.256	0.241	0.183	0.594	0.074	0.282	0.548	0.476	0.068	0.000	0.200	0.125	0.275	0.075	0.165	0.081	0.310	0.172	0.222	0.239	0.137	0.075	0.081	0.179	0.242	0.253	0.304	0.341	0.310	0.198	0.295	0.138	0.212	0.454	0.159	0.130	0.144	0.226	0.104	0.184	0.271	0.152	0.118	0.255	0.251	0.156	0.196	0.138	0.194	0.235	0.155	0.242	0.164	0.173	0.076	0.271	0.117
57	0.319	0.235	0.318	0.171	0.201	0.139	0.167	0.256	0.116	0.311	0.160	0.158	0.364	0.216	0.160	0.273	0.350	0.123	0.160	0.467	0.319	0.128	0.083	0.202	0.222	0.268	0.391	0.169	0.219	0.332	0.145	0.286	0.285	0.172	0.173	0.196	0.281	0.412	0.126	0.303	0.124	0.310	0.273	0.247	0.307	0.330	0.225	0.294	0.410	0.175	0.356	0.271	0.206	0.170	0.279	0.290	0.209	0.117	0.137	0.456	0.238	0.124	0.430	0.237	0.121	0.326	0.346	0.413	0.145	0.141	0.260	0.262	0.433	0.270	0.190	0.343	0.437	0.160	0.288	0.117	0.299	0.347	0.333	0.262	0.219	0.094	0.385	0.177	0.126	0.143	0.181	0.118	0.381	0.182	0.162	0.367	0.275	0.150	0.235	0.202	0.250	0.235	0.443	0.135	0.231	0.154	0.200	0.271	0.324	0.115	0.113	0.183	0.243	0.398	0.296	0.215	0.314	0.328	0.129	0.246	0.129	0.119	0.149	0.252	0.201	0.232	0.173	0.181	0.308	0.392	0.204	0.276	0.213	0.143	0.431	0.297	0.134	0.099	0.112	0.345	0.376	0.298	0.375	0.116	0.424	0.364	0.426	0.220	0.465	0.377	0.315	0.203	0.200	0.000	0.303	0.141	0.210	0.346	0.250	0.157	0.352	0.119	0.125	0.108	0.175	0.241	0.360	0.424	0.131	0.486	0.183	0.182	0.118	0.477	0.166	0.393	0.297	0.339	0.124	0.128	0.112	0.269	0.364	0.453	0.330	0.129	0.117	0.432	0.335	0.377	0.133	0.373	0.111	0.102	0.424	0.127	0.352	0.203	0.153	0.293
58	0.046	0.091	0.044	0.176	0.133	0.382	0.418	0.072	0.343	0.038	0.406	0.392	0.071	0.109	0.422	0.054	0.061	0.323	0.397	0.171	0.045	0.217	0.281	0.315	0.471	0.055	0.649	0.177	0.107	0.066	0.395	0.044	0.045	0.156	0.153	0.130	0.047	0.117	0.308	0.033	0.236	0.044	0.541	0.088	0.042	0.047	0.100	0.571	0.687	0.149	0.067	0.061	0.125	0.420	0.047	0.570	0.115	0.263	0.393	0.160	0.085	0.246	0.134	0.491	0.224	0.052	0.059	0.117	0.187	0.385	0.074	0.073	0.138	0.505	0.442	0.055	0.142	0.395	0.567	0.353	0.034	0.053	0.053	0.526	0.104	0.248	0.090	0.154	0.221	0.204	0.163	0.338	0.088	0.441	0.177	0.650	0.064	0.190	0.488	0.434	0.516	0.103	0.146	0.208	0.471	0.175	0.117	0.057	0.050	0.346	0.255	0.439	0.502	0.668	0.042	0.102	0.578	0.045	0.211	0.073	0.337	0.264	0.210	0.076	0.458	0.087	0.174	0.176	0.045	0.671	0.470	0.057	0.366	0.193	0.136	0.035	0.347	0.298	0.308	0.058	0.653	0.574	0.081	0.361	0.128	0.073	0.699	0.100	0.168	0.658	0.583	0.120	0.125	0.303	0.000	0.370	0.129	0.055	0.072	0.419	0.063	0.327	0.341	0.231	0.154	0.086	0.070	0.130	0.356	0.189	0.445	0.400	0.294	0.181	0.211	0.098	0.555	0.050	0.216	0.239	0.325	0.071	0.076	0.157	0.055	0.219	0.364	0.137	0.047	0.087	0.240	0.082	0.334	0.254	0.128	0.251	0.067	0.123	0.371	0.047
59	0.389	0.308	0.389	0.243	0.269	0.149	0.155	0.328	0.138	0.384	0.127	0.104	0.433	0.287	0.135	0.344	0.421	0.168	0.150	0.537	0.389	0.198	0.153	0.236	0.180	0.334	0.342	0.240	0.290	0.402	0.130	0.354	0.354	0.241	0.242	0.270	0.349	0.482	0.163	0.375	0.174	0.382	0.207	0.322	0.377	0.400	0.302	0.228	0.356	0.244	0.427	0.341	0.275	0.162	0.351	0.256	0.277	0.172	0.138	0.526	0.309	0.172	0.500	0.196	0.184	0.396	0.417	0.482	0.224	0.121	0.330	0.329	0.504	0.261	0.163	0.414	0.507	0.155	0.248	0.125	0.369	0.414	0.404	0.252	0.289	0.168	0.456	0.239	0.194	0.205	0.245	0.127	0.451	0.162	0.228	0.324	0.346	0.218	0.211	0.178	0.200	0.312	0.513	0.204	0.211	0.215	0.267	0.345	0.394	0.128	0.164	0.148	0.214	0.354	0.367	0.291	0.273	0.398	0.186	0.317	0.139	0.174	0.208	0.324	0.163	0.306	0.238	0.251	0.378	0.358	0.194	0.346	0.249	0.214	0.501	0.365	0.144	0.135	0.146	0.415	0.317	0.247	0.445	0.133	0.494	0.435	0.370	0.292	0.534	0.326	0.270	0.275	0.275	0.141	0.370	0.000	0.278	0.417	0.318	0.152	0.422	0.156	0.148	0.163	0.240	0.309	0.428	0.496	0.134	0.556	0.164	0.103	0.153	0.547	0.223	0.463	0.232	0.408	0.201	0.182	0.132	0.337	0.436	0.523	0.401	0.193	0.139	0.502	0.404	0.448	0.198	0.445	0.157	0.154	0.494	0.188	0.424	0.273	0.164	0.362
6	0.141	0.080	0.142	0.083	0.090	0.283	0.320	0.095	0.247	0.133	0.308	0.297	0.183	0.075	0.317	0.103	0.166	0.228	0.294	0.284	0.144	0.119	0.185	0.243	0.369	0.102	0.550	0.119	0.076	0.156	0.293	0.119	0.116	0.087	0.078	0.081	0.111	0.230	0.211	0.125	0.147	0.135	0.436	0.092	0.130	0.151	0.089	0.469	0.580	0.076	0.177	0.102	0.088	0.320	0.112	0.470	0.073	0.169	0.295	0.273	0.064	0.154	0.247	0.389	0.137	0.150	0.164	0.227	0.105	0.286	0.099	0.099	0.252	0.408	0.342	0.163	0.255	0.297	0.465	0.254	0.125	0.168	0.157	0.417	0.081	0.152	0.205	0.078	0.131	0.118	0.100	0.236	0.198	0.342	0.106	0.546	0.107	0.111	0.390	0.335	0.414	0.096	0.260	0.125	0.373	0.097	0.065	0.103	0.145	0.250	0.165	0.338	0.401	0.561	0.122	0.081	0.477	0.148	0.122	0.082	0.240	0.178	0.126	0.084	0.356	0.081	0.097	0.109	0.137	0.569	0.366	0.110	0.292	0.116	0.249	0.119	0.247	0.202	0.211	0.166	0.549	0.467	0.194	0.264	0.241	0.185	0.597	0.076	0.281	0.552	0.481	0.059	0.075	0.210	0.129	0.278	0.000	0.167	0.089	0.322	0.173	0.230	0.247	0.140	0.075	0.089	0.179	0.244	0.256	0.303	0.340	0.312	0.207	0.294	0.133	0.212	0.459	0.159	0.140	0.147	0.234	0.106	0.186	0.271	0.153	0.128	0.262	0.250	0.157	0.197	0.133	0.192	0.237	0.163	0.242	0.162	0.171	0.087	0.277	0.121
60	0.049	0.128	0.043	0.215	0.170	0.423	0.461	0.105	0.385	0.049	0.448	0.437	0.035	0.149	0.466	0.086	0.029	0.364	0.441	0.125	0.048	0.258	0.322	0.350	0.515	0.088	0.690	0.218	0.146	0.053	0.435	0.076	0.076	0.195	0.194	0.168	0.082	0.073	0.348	0.053	0.278	0.052	0.585	0.119	0.050	0.037	0.138	0.616	0.731	0.191	0.036	0.092	0.164	0.463	0.078	0.612	0.154	0.306	0.435	0.115	0.122	0.287	0.089	0.534	0.266	0.046	0.033	0.074	0.226	0.427	0.103	0.106	0.093	0.549	0.484	0.031	0.096	0.439	0.609	0.397	0.061	0.033	0.034	0.567	0.144	0.289	0.049	0.195	0.261	0.247	0.203	0.381	0.046	0.482	0.221	0.694	0.093	0.231	0.530	0.475	0.558	0.137	0.101	0.249	0.513	0.218	0.159	0.087	0.043	0.389	0.297	0.483	0.544	0.711	0.064	0.140	0.621	0.041	0.254	0.113	0.379	0.305	0.250	0.111	0.502	0.123	0.215	0.212	0.059	0.712	0.511	0.085	0.403	0.234	0.091	0.063	0.387	0.340	0.349	0.031	0.696	0.616	0.040	0.402	0.083	0.037	0.743	0.140	0.123	0.702	0.625	0.161	0.165	0.346	0.055	0.417	0.167	0.000	0.109	0.463	0.031	0.368	0.382	0.276	0.192	0.124	0.031	0.085	0.397	0.145	0.487	0.446	0.336	0.135	0.250	0.054	0.600	0.030	0.258	0.280	0.370	0.099	0.041	0.112	0.047	0.262	0.407	0.092	0.034	0.047	0.278	0.045	0.375	0.298	0.084	0.289	0.036	0.165	0.412	0.071
61	0.088	0.063	0.087	0.129	0.086	0.327	0.361	0.058	0.290	0.082	0.351	0.342	0.124	0.068	0.365	0.052	0.115	0.272	0.343	0.228	0.085	0.163	0.225	0.270	0.417	0.048	0.593	0.141	0.064	0.104	0.338	0.066	0.065	0.106	0.102	0.085	0.061	0.174	0.255	0.073	0.185	0.083	0.484	0.059	0.072	0.093	0.071	0.516	0.630	0.099	0.120	0.057	0.084	0.368	0.056	0.513	0.073	0.211	0.337	0.217	0.052	0.192	0.192	0.437	0.172	0.096	0.107	0.174	0.138	0.330	0.047	0.057	0.195	0.456	0.385	0.108	0.199	0.343	0.512	0.298	0.068	0.108	0.097	0.472	0.061	0.195	0.148	0.102	0.166	0.153	0.114	0.282	0.143	0.384	0.129	0.594	0.058	0.138	0.433	0.382	0.460	0.081	0.204	0.159	0.421	0.123	0.073	0.060	0.088	0.291	0.199	0.383	0.446	0.615	0.069	0.062	0.523	0.094	0.157	0.048	0.285	0.213	0.157	0.057	0.401	0.054	0.127	0.128	0.078	0.613	0.413	0.057	0.322	0.140	0.192	0.068	0.292	0.245	0.252	0.109	0.596	0.515	0.139	0.305	0.185	0.127	0.645	0.062	0.226	0.601	0.525	0.078	0.081	0.250	0.072	0.318	0.089	0.109	0.000	0.363	0.116	0.275	0.287	0.181	0.101	0.063	0.122	0.187	0.300	0.247	0.390	0.355	0.239	0.238	0.166	0.155	0.501	0.101	0.162	0.186	0.267	0.052	0.127	0.215	0.099	0.167	0.310	0.194	0.098	0.142	0.188	0.137	0.281	0.198	0.185	0.202	0.117	0.086	0.318	0.067
62	0.435	0.350	0.437	0.280	0.317	0.126	0.128	0.374	0.130	0.427	0.134	0.145	0.480	0.329	0.122	0.386	0.468	0.163	0.132	0.585	0.437	0.228	0.177	0.262	0.153	0.383	0.306	0.293	0.333	0.449	0.137	0.402	0.404	0.284	0.283	0.312	0.394	0.529	0.181	0.421	0.216	0.428	0.191	0.362	0.423	0.446	0.346	0.206	0.302	0.287	0.472	0.383	0.321	0.131	0.394	0.202	0.324	0.193	0.090	0.574	0.354	0.204	0.548	0.171	0.217	0.444	0.463	0.530	0.259	0.127	0.374	0.377	0.552	0.228	0.129	0.461	0.555	0.137	0.210	0.136	0.414	0.464	0.451	0.214	0.333	0.199	0.502	0.286	0.232	0.241	0.293	0.150	0.499	0.140	0.261	0.259	0.390	0.254	0.174	0.172	0.173	0.360	0.561	0.244	0.167	0.265	0.314	0.390	0.440	0.139	0.197	0.123	0.170	0.297	0.412	0.335	0.231	0.445	0.234	0.361	0.156	0.197	0.253	0.366	0.122	0.352	0.276	0.287	0.424	0.286	0.126	0.389	0.268	0.251	0.549	0.412	0.158	0.167	0.169	0.462	0.268	0.209	0.493	0.134	0.541	0.481	0.331	0.338	0.582	0.261	0.235	0.318	0.310	0.157	0.419	0.152	0.322	0.463	0.363	0.000	0.469	0.162	0.136	0.214	0.287	0.358	0.476	0.542	0.138	0.604	0.132	0.187	0.186	0.595	0.260	0.511	0.193	0.455	0.236	0.218	0.136	0.384	0.482	0.571	0.447	0.220	0.125	0.550	0.453	0.494	0.225	0.492	0.158	0.188	0.542	0.219	0.470	0.315	0.148	0.409
63	0.055	0.133	0.053	0.221	0.178	0.430	0.468	0.113	0.391	0.057	0.454	0.443	0.032	0.156	0.472	0.096	0.033	0.367	0.446	0.121	0.054	0.265	0.329	0.354	0.519	0.099	0.695	0.224	0.154	0.062	0.442	0.085	0.081	0.199	0.201	0.175	0.091	0.069	0.355	0.060	0.284	0.058	0.590	0.125	0.061	0.041	0.144	0.621	0.738	0.198	0.026	0.099	0.171	0.471	0.083	0.618	0.161	0.312	0.443	0.110	0.128	0.294	0.085	0.539	0.272	0.054	0.039	0.069	0.231	0.434	0.111	0.114	0.089	0.555	0.490	0.038	0.092	0.445	0.616	0.403	0.068	0.035	0.042	0.572	0.149	0.295	0.045	0.202	0.268	0.253	0.209	0.387	0.042	0.489	0.225	0.701	0.099	0.236	0.537	0.482	0.565	0.144	0.097	0.257	0.521	0.223	0.166	0.096	0.048	0.396	0.303	0.487	0.551	0.717	0.068	0.147	0.627	0.045	0.261	0.118	0.383	0.312	0.257	0.117	0.508	0.130	0.221	0.218	0.067	0.718	0.515	0.094	0.409	0.240	0.087	0.068	0.395	0.346	0.354	0.039	0.702	0.623	0.035	0.410	0.080	0.037	0.750	0.148	0.118	0.708	0.630	0.165	0.172	0.352	0.063	0.422	0.173	0.031	0.116	0.469	0.000	0.376	0.389	0.281	0.199	0.130	0.040	0.082	0.402	0.140	0.493	0.451	0.341	0.131	0.257	0.051	0.607	0.036	0.265	0.286	0.376	0.105	0.042	0.107	0.048	0.270	0.412	0.087	0.035	0.047	0.285	0.043	0.382	0.305	0.080	0.297	0.042	0.174	0.420	0.076
64	0.341	0.258	0.343	0.202	0.230	0.148	0.173	0.275	0.119	0.333	0.162	0.157	0.386	0.239	0.167	0.293	0.372	0.154	0.160	0.489	0.344	0.148	0.110	0.215	0.220	0.293	0.376	0.216	0.242	0.354	0.161	0.312	0.313	0.203	0.196	0.222	0.302	0.434	0.142	0.328	0.146	0.335	0.263	0.274	0.329	0.354	0.256	0.293	0.402	0.197	0.379	0.293	0.230	0.155	0.304	0.294	0.233	0.121	0.143	0.478	0.262	0.134	0.451	0.216	0.144	0.351	0.369	0.435	0.178	0.141	0.285	0.283	0.456	0.268	0.193	0.366	0.459	0.145	0.287	0.131	0.323	0.370	0.358	0.276	0.247	0.126	0.408	0.196	0.159	0.165	0.191	0.131	0.403	0.191	0.186	0.355	0.300	0.178	0.226	0.196	0.238	0.270	0.465	0.165	0.229	0.184	0.228	0.295	0.346	0.121	0.140	0.175	0.234	0.385	0.320	0.244	0.300	0.351	0.158	0.273	0.115	0.136	0.180	0.277	0.196	0.259	0.194	0.211	0.330	0.380	0.202	0.298	0.242	0.177	0.452	0.319	0.125	0.098	0.131	0.367	0.357	0.290	0.399	0.144	0.446	0.386	0.411	0.248	0.486	0.361	0.313	0.230	0.222	0.119	0.327	0.156	0.230	0.368	0.275	0.162	0.376	0.000	0.128	0.148	0.197	0.267	0.383	0.447	0.128	0.508	0.180	0.192	0.138	0.499	0.147	0.417	0.290	0.362	0.161	0.141	0.132	0.295	0.386	0.476	0.355	0.143	0.130	0.455	0.360	0.400	0.146	0.397	0.152	0.128	0.446	0.132	0.373	0.231	0.158	0.315
65	0.351	0.275	0.358	0.214	0.242	0.152	0.159	0.297	0.113	0.348	0.148	0.147	0.400	0.254	0.158	0.305	0.387	0.137	0.146	0.503	0.357	0.162	0.122	0.217	0.183	0.304	0.371	0.225	0.255	0.368	0.157	0.325	0.327	0.212	0.213	0.236	0.319	0.448	0.158	0.340	0.152	0.349	0.256	0.279	0.344	0.367	0.268	0.277	0.378	0.209	0.393	0.309	0.246	0.161	0.319	0.284	0.248	0.140	0.122	0.492	0.276	0.147	0.466	0.224	0.147	0.362	0.383	0.450	0.188	0.126	0.297	0.298	0.470	0.272	0.184	0.381	0.474	0.169	0.277	0.131	0.337	0.384	0.371	0.266	0.261	0.141	0.423	0.211	0.167	0.179	0.214	0.126	0.418	0.168	0.202	0.342	0.314	0.194	0.222	0.194	0.226	0.282	0.480	0.174	0.223	0.188	0.238	0.309	0.358	0.125	0.144	0.159	0.223	0.368	0.334	0.258	0.295	0.364	0.159	0.287	0.133	0.156	0.186	0.287	0.189	0.274	0.211	0.220	0.343	0.358	0.165	0.311	0.242	0.182	0.467	0.334	0.143	0.130	0.131	0.380	0.353	0.277	0.413	0.120	0.460	0.400	0.406	0.262	0.500	0.341	0.301	0.244	0.239	0.125	0.341	0.148	0.247	0.382	0.287	0.136	0.389	0.128	0.000	0.149	0.212	0.279	0.394	0.461	0.111	0.522	0.175	0.192	0.150	0.513	0.186	0.430	0.262	0.376	0.180	0.148	0.134	0.303	0.400	0.490	0.368	0.159	0.128	0.469	0.373	0.413	0.161	0.411	0.142	0.127	0.461	0.163	0.390	0.240	0.160	0.329
66	0.247	0.166	0.249	0.113	0.138	0.188	0.217	0.190	0.149	0.241	0.206	0.187	0.292	0.145	0.217	0.203	0.279	0.145	0.194	0.396	0.249	0.081	0.095	0.184	0.270	0.195	0.450	0.117	0.152	0.262	0.191	0.215	0.214	0.111	0.107	0.132	0.209	0.342	0.136	0.233	0.073	0.242	0.324	0.177	0.236	0.260	0.164	0.353	0.472	0.111	0.286	0.203	0.141	0.221	0.210	0.362	0.140	0.103	0.193	0.385	0.167	0.099	0.359	0.292	0.076	0.256	0.275	0.341	0.098	0.186	0.191	0.193	0.363	0.324	0.238	0.271	0.367	0.201	0.356	0.154	0.229	0.274	0.264	0.317	0.156	0.088	0.313	0.109	0.084	0.091	0.125	0.142	0.310	0.237	0.104	0.434	0.206	0.100	0.288	0.242	0.306	0.172	0.372	0.099	0.276	0.091	0.132	0.203	0.252	0.150	0.094	0.234	0.292	0.456	0.224	0.152	0.373	0.257	0.090	0.178	0.147	0.108	0.103	0.181	0.252	0.166	0.106	0.133	0.239	0.456	0.257	0.205	0.237	0.098	0.361	0.223	0.157	0.119	0.119	0.274	0.436	0.362	0.304	0.162	0.353	0.292	0.489	0.155	0.393	0.441	0.374	0.135	0.137	0.108	0.231	0.163	0.140	0.276	0.181	0.214	0.281	0.148	0.149	0.000	0.110	0.172	0.289	0.354	0.160	0.415	0.239	0.199	0.129	0.406	0.119	0.323	0.350	0.267	0.103	0.092	0.142	0.200	0.294	0.383	0.261	0.094	0.168	0.361	0.264	0.307	0.103	0.303	0.148	0.079	0.353	0.116	0.282	0.143	0.179	0.220
