66	0.343	0.294	0.354	0.314	0.315	0.409	0.401	0.341	0.376	0.336	0.420	0.373	0.359	0.297	0.393	0.325	0.341	0.318	0.371	0.448	0.339	0.300	0.304	0.364	0.449	0.308	0.579	0.302	0.332	0.396	0.346	0.328	0.309	0.307	0.293	0.292	0.338	0.407	0.376	0.312	0.272	0.371	0.418	0.321	0.329	0.343	0.331	0.435	0.561	0.316	0.363	0.345	0.319	0.408	0.327	0.482	0.290	0.369	0.380	0.435	0.294	0.378	0.404	0.480	0.304	0.334	0.346	0.393	0.317	0.394	0.351	0.339	0.421	0.485	0.403	0.339	0.401	0.383	0.482	0.347	0.345	0.324	0.369	0.412	0.338	0.331	0.346	0.293	0.292	0.315	0.336	0.344	0.378	0.407	0.343	0.513	0.355	0.317	0.458	0.390	0.439	0.293	0.421	0.332	0.469	0.290	0.300	0.339	0.342	0.360	0.346	0.405	0.426	0.562	0.302	0.306	0.502	0.349	0.346	0.340	0.374	0.359	0.341	0.298	0.392	0.303	0.330	0.374	0.367	0.544	0.380	0.329	0.463	0.336	0.436	0.307	0.397	0.355	0.319	0.336	0.516	0.496	0.349	0.368	0.407	0.349	0.603	0.314	0.439	0.522	0.453	0.300	0.315	0.294	0.333	0.360	0.331	0.345	0.327	0.387	0.350	0.383	0.358	0.000	0.305	0.332	0.385	0.391	0.368	0.476	0.410	0.368	0.404	0.458	0.353	0.387	0.499	0.334	0.365	0.343	0.363	0.369	0.362	0.426	0.359	0.352	0.362	0.391	0.345	0.380	0.362	0.349	0.355	0.299	0.409	0.366	0.367	0.363	0.382	0.321
67	0.307	0.275	0.283	0.339	0.304	0.383	0.416	0.249	0.377	0.307	0.398	0.396	0.301	0.303	0.388	0.298	0.288	0.361	0.387	0.376	0.296	0.289	0.313	0.362	0.462	0.256	0.572	0.369	0.297	0.332	0.361	0.299	0.281	0.218	0.288	0.282	0.305	0.313	0.388	0.272	0.292	0.275	0.449	0.296	0.255	0.269	0.285	0.501	0.607	0.286	0.316	0.268	0.277	0.415	0.291	0.494	0.260	0.328	0.365	0.372	0.232	0.320	0.340	0.444	0.328	0.296	0.301	0.337	0.304	0.322	0.270	0.300	0.357	0.503	0.395	0.296	0.328	0.401	0.507	0.329	0.289	0.294	0.287	0.487	0.257	0.263	0.325	0.234	0.301	0.313	0.267	0.353	0.293	0.404	0.314	0.571	0.307	0.296	0.453	0.390	0.459	0.284	0.350	0.307	0.486	0.244	0.260	0.286	0.261	0.342	0.285	0.425	0.440	0.602	0.283	0.267	0.515	0.293	0.306	0.280	0.342	0.329	0.309	0.305	0.442	0.228	0.326	0.317	0.315	0.574	0.446	0.293	0.434	0.320	0.362	0.286	0.372	0.326	0.327	0.297	0.532	0.497	0.307	0.382	0.338	0.304	0.633	0.272	0.378	0.549	0.504	0.299	0.283	0.343	0.303	0.365	0.264	0.265	0.269	0.409	0.278	0.341	0.365	0.305	0.000	0.286	0.284	0.350	0.342	0.415	0.402	0.396	0.359	0.395	0.331	0.304	0.519	0.284	0.335	0.334	0.352	0.267	0.340	0.365	0.305	0.289	0.383	0.350	0.307	0.325	0.288	0.316	0.372	0.273	0.333	0.318	0.302	0.318	0.394	0.272
68	0.268	0.301	0.273	0.356	0.277	0.458	0.433	0.264	0.390	0.258	0.395	0.429	0.278	0.279	0.437	0.264	0.274	0.408	0.429	0.329	0.270	0.343	0.367	0.428	0.511	0.232	0.615	0.334	0.314	0.305	0.430	0.254	0.240	0.281	0.314	0.239	0.256	0.276	0.394	0.255	0.321	0.254	0.509	0.264	0.259	0.262	0.299	0.528	0.659	0.293	0.290	0.294	0.286	0.452	0.240	0.562	0.301	0.348	0.436	0.327	0.274	0.315	0.288	0.471	0.318	0.254	0.273	0.309	0.301	0.421	0.274	0.286	0.317	0.524	0.471	0.265	0.303	0.468	0.520	0.418	0.219	0.259	0.256	0.531	0.291	0.336	0.288	0.304	0.349	0.323	0.282	0.395	0.255	0.417	0.325	0.618	0.277	0.306	0.514	0.434	0.499	0.316	0.305	0.328	0.499	0.290	0.259	0.272	0.270	0.335	0.351	0.463	0.503	0.604	0.284	0.220	0.563	0.233	0.310	0.264	0.387	0.365	0.355	0.276	0.491	0.272	0.328	0.331	0.287	0.641	0.509	0.294	0.399	0.316	0.318	0.256	0.420	0.381	0.368	0.248	0.602	0.531	0.263	0.393	0.291	0.272	0.662	0.265	0.326	0.594	0.556	0.289	0.289	0.368	0.255	0.412	0.319	0.248	0.294	0.458	0.265	0.397	0.404	0.332	0.286	0.000	0.285	0.297	0.366	0.366	0.452	0.378	0.393	0.342	0.331	0.256	0.546	0.270	0.340	0.383	0.385	0.270	0.282	0.309	0.273	0.319	0.424	0.300	0.264	0.246	0.374	0.271	0.414	0.321	0.313	0.344	0.271	0.284	0.429	0.274
69	0.212	0.291	0.248	0.372	0.310	0.460	0.500	0.293	0.466	0.250	0.489	0.472	0.234	0.299	0.496	0.245	0.221	0.438	0.492	0.229	0.238	0.355	0.410	0.407	0.544	0.232	0.654	0.369	0.297	0.253	0.476	0.252	0.255	0.311	0.299	0.308	0.252	0.210	0.454	0.226	0.358	0.231	0.587	0.294	0.220	0.205	0.292	0.599	0.710	0.324	0.232	0.259	0.294	0.516	0.255	0.598	0.304	0.398	0.468	0.238	0.263	0.388	0.212	0.568	0.356	0.238	0.241	0.237	0.359	0.456	0.261	0.257	0.231	0.572	0.520	0.240	0.205	0.490	0.608	0.461	0.238	0.234	0.205	0.588	0.307	0.370	0.238	0.300	0.359	0.357	0.316	0.433	0.231	0.509	0.355	0.683	0.272	0.365	0.551	0.498	0.553	0.289	0.229	0.361	0.542	0.318	0.258	0.250	0.244	0.444	0.377	0.516	0.554	0.705	0.243	0.285	0.630	0.218	0.337	0.252	0.446	0.406	0.345	0.283	0.528	0.286	0.342	0.345	0.248	0.688	0.540	0.269	0.457	0.329	0.247	0.243	0.424	0.412	0.420	0.222	0.671	0.603	0.225	0.447	0.204	0.230	0.734	0.281	0.240	0.689	0.617	0.322	0.306	0.434	0.243	0.455	0.297	0.172	0.267	0.498	0.220	0.454	0.428	0.385	0.284	0.285	0.000	0.230	0.452	0.267	0.523	0.469	0.430	0.251	0.368	0.219	0.597	0.196	0.367	0.382	0.432	0.257	0.239	0.223	0.234	0.336	0.446	0.212	0.233	0.238	0.368	0.238	0.438	0.366	0.231	0.383	0.229	0.300	0.477	0.269
7	0.239	0.284	0.246	0.374	0.314	0.512	0.534	0.283	0.489	0.242	0.541	0.526	0.211	0.307	0.543	0.269	0.213	0.465	0.532	0.171	0.229	0.394	0.431	0.449	0.591	0.268	0.717	0.369	0.313	0.267	0.528	0.269	0.268	0.354	0.350	0.311	0.258	0.187	0.470	0.235	0.418	0.239	0.627	0.300	0.249	0.208	0.302	0.656	0.765	0.330	0.229	0.287	0.314	0.552	0.253	0.646	0.304	0.434	0.510	0.173	0.302	0.422	0.161	0.600	0.400	0.236	0.222	0.198	0.370	0.516	0.277	0.282	0.179	0.605	0.562	0.211	0.160	0.511	0.653	0.492	0.256	0.224	0.226	0.607	0.307	0.406	0.175	0.354	0.396	0.393	0.346	0.492	0.215	0.539	0.376	0.725	0.276	0.388	0.576	0.554	0.623	0.294	0.171	0.388	0.591	0.363	0.328	0.273	0.232	0.474	0.417	0.559	0.606	0.750	0.233	0.296	0.661	0.222	0.392	0.301	0.488	0.419	0.396	0.284	0.566	0.303	0.376	0.384	0.256	0.725	0.565	0.272	0.476	0.369	0.178	0.259	0.492	0.450	0.454	0.194	0.720	0.659	0.194	0.498	0.171	0.181	0.779	0.299	0.174	0.730	0.656	0.332	0.310	0.438	0.248	0.516	0.351	0.211	0.277	0.535	0.227	0.456	0.469	0.391	0.350	0.297	0.230	0.000	0.498	0.191	0.563	0.522	0.458	0.181	0.394	0.163	0.657	0.215	0.390	0.418	0.462	0.300	0.194	0.164	0.216	0.408	0.486	0.169	0.211	0.183	0.407	0.182	0.487	0.407	0.178	0.421	0.237	0.339	0.511	0.248
70	0.398	0.421	0.417	0.403	0.384	0.407	0.418	0.407	0.369	0.394	0.363	0.343	0.433	0.381	0.371	0.375	0.423	0.380	0.357	0.536	0.424	0.369	0.356	0.415	0.417	0.392	0.504	0.443	0.386	0.452	0.362	0.427	0.425	0.335	0.390	0.351	0.423	0.479	0.387	0.390	0.337	0.424	0.430	0.377	0.417	0.423	0.389	0.458	0.555	0.375	0.437	0.394	0.386	0.348	0.402	0.489	0.372	0.324	0.395	0.528	0.385	0.304	0.480	0.377	0.332	0.425	0.421	0.484	0.363	0.348	0.393	0.429	0.510	0.492	0.386	0.431	0.501	0.430	0.475	0.382	0.400	0.436	0.441	0.469	0.380	0.324	0.466	0.332	0.356	0.372	0.369	0.353	0.446	0.414	0.382	0.492	0.412	0.332	0.425	0.404	0.410	0.418	0.510	0.338	0.478	0.336	0.364	0.381	0.377	0.299	0.336	0.311	0.424	0.510	0.408	0.353	0.384	0.400	0.352	0.402	0.308	0.400	0.432	0.400	0.415	0.366	0.408	0.412	0.426	0.540	0.390	0.389	0.441	0.366	0.509	0.390	0.411	0.366	0.327	0.414	0.480	0.461	0.442	0.365	0.491	0.431	0.539	0.365	0.524	0.458	0.435	0.367	0.385	0.404	0.419	0.410	0.393	0.408	0.390	0.381	0.413	0.378	0.323	0.368	0.342	0.366	0.452	0.498	0.000	0.565	0.365	0.428	0.397	0.543	0.355	0.466	0.462	0.426	0.395	0.379	0.367	0.382	0.475	0.518	0.428	0.319	0.363	0.499	0.426	0.456	0.406	0.464	0.365	0.316	0.500	0.389	0.446	0.375	0.403	0.383
71	0.301	0.369	0.299	0.427	0.394	0.580	0.603	0.346	0.558	0.299	0.599	0.593	0.264	0.383	0.604	0.337	0.259	0.538	0.594	0.152	0.280	0.458	0.502	0.505	0.642	0.328	0.774	0.426	0.369	0.296	0.585	0.315	0.322	0.413	0.417	0.400	0.337	0.204	0.526	0.298	0.477	0.307	0.701	0.352	0.298	0.270	0.365	0.725	0.824	0.413	0.253	0.334	0.396	0.609	0.327	0.712	0.383	0.496	0.584	0.151	0.360	0.485	0.190	0.658	0.475	0.293	0.275	0.205	0.439	0.575	0.340	0.342	0.169	0.649	0.620	0.273	0.189	0.589	0.722	0.555	0.307	0.259	0.279	0.674	0.373	0.483	0.230	0.419	0.470	0.455	0.414	0.545	0.235	0.626	0.436	0.792	0.331	0.442	0.655	0.612	0.680	0.362	0.173	0.453	0.645	0.431	0.394	0.334	0.284	0.556	0.478	0.620	0.663	0.807	0.312	0.372	0.719	0.288	0.452	0.351	0.553	0.494	0.456	0.350	0.635	0.358	0.432	0.424	0.305	0.799	0.643	0.341	0.532	0.437	0.184	0.312	0.564	0.516	0.521	0.271	0.794	0.721	0.243	0.559	0.197	0.250	0.831	0.372	0.162	0.802	0.722	0.395	0.391	0.519	0.294	0.568	0.397	0.269	0.334	0.609	0.260	0.543	0.552	0.476	0.415	0.366	0.267	0.191	0.565	0.000	0.629	0.590	0.519	0.145	0.450	0.216	0.704	0.273	0.460	0.482	0.529	0.330	0.247	0.165	0.279	0.464	0.566	0.176	0.266	0.244	0.477	0.240	0.541	0.485	0.171	0.484	0.277	0.391	0.574	0.319
72	0.501	0.456	0.479	0.461	0.437	0.397	0.434	0.444	0.402	0.472	0.449	0.467	0.522	0.426	0.410	0.455	0.492	0.336	0.390	0.590	0.494	0.404	0.414	0.473	0.450	0.487	0.496	0.492	0.466	0.516	0.408	0.464	0.496	0.436	0.393	0.449	0.489	0.535	0.451	0.478	0.449	0.474	0.394	0.460	0.488	0.489	0.481	0.466	0.478	0.438	0.533	0.479	0.442	0.425	0.455	0.477	0.417	0.445	0.418	0.601	0.453	0.420	0.541	0.421	0.419	0.489	0.491	0.540	0.415	0.430	0.478	0.482	0.571	0.537	0.409	0.500	0.568	0.437	0.431	0.390	0.460	0.510	0.508	0.402	0.447	0.361	0.524	0.402	0.390	0.444	0.445	0.434	0.522	0.430	0.482	0.472	0.446	0.412	0.433	0.401	0.377	0.446	0.570	0.408	0.511	0.422	0.432	0.471	0.487	0.408	0.421	0.392	0.446	0.472	0.460	0.412	0.498	0.506	0.397	0.441	0.417	0.472	0.433	0.484	0.396	0.430	0.460	0.439	0.504	0.570	0.442	0.463	0.509	0.401	0.584	0.460	0.425	0.379	0.427	0.497	0.464	0.422	0.516	0.439	0.565	0.513	0.571	0.422	0.595	0.480	0.415	0.412	0.453	0.392	0.482	0.442	0.415	0.487	0.457	0.403	0.506	0.417	0.421	0.410	0.402	0.452	0.523	0.563	0.365	0.629	0.000	0.463	0.436	0.613	0.409	0.520	0.460	0.497	0.415	0.432	0.370	0.464	0.538	0.584	0.462	0.366	0.411	0.562	0.497	0.529	0.428	0.524	0.411	0.397	0.569	0.421	0.504	0.437	0.396	0.441
73	0.461	0.433	0.466	0.477	0.422	0.460	0.468	0.422	0.433	0.478	0.394	0.346	0.499	0.414	0.435	0.463	0.487	0.480	0.456	0.559	0.475	0.474	0.425	0.491	0.508	0.413	0.567	0.402	0.456	0.501	0.458	0.441	0.423	0.416	0.421	0.418	0.440	0.507	0.471	0.448	0.385	0.448	0.417	0.454	0.461	0.473	0.443	0.411	0.588	0.434	0.506	0.462	0.432	0.494	0.450	0.484	0.421	0.448	0.427	0.549	0.421	0.405	0.520	0.478	0.419	0.463	0.497	0.529	0.448	0.440	0.448	0.468	0.536	0.543	0.490	0.467	0.523	0.444	0.459	0.439	0.424	0.461	0.472	0.495	0.434	0.412	0.491	0.414	0.448	0.435	0.410	0.422	0.497	0.436	0.438	0.561	0.468	0.450	0.519	0.464	0.474	0.449	0.542	0.420	0.495	0.405	0.372	0.439	0.476	0.407	0.427	0.478	0.494	0.580	0.455	0.405	0.543	0.444	0.400	0.432	0.431	0.445	0.464	0.451	0.473	0.435	0.455	0.479	0.476	0.606	0.504	0.476	0.492	0.407	0.557	0.454	0.444	0.430	0.418	0.474	0.501	0.515	0.469	0.448	0.534	0.490	0.611	0.415	0.556	0.527	0.529	0.434	0.457	0.402	0.428	0.331	0.454	0.462	0.455	0.473	0.476	0.454	0.463	0.368	0.396	0.378	0.469	0.522	0.428	0.590	0.463	0.000	0.449	0.571	0.436	0.502	0.481	0.455	0.405	0.450	0.430	0.462	0.499	0.541	0.480	0.422	0.444	0.527	0.463	0.487	0.477	0.494	0.464	0.384	0.528	0.437	0.495	0.441	0.474	0.465
74	0.423	0.400	0.426	0.395	0.368	0.369	0.442	0.382	0.354	0.383	0.384	0.371	0.409	0.339	0.408	0.391	0.414	0.421	0.446	0.480	0.388	0.407	0.342	0.411	0.436	0.387	0.521	0.454	0.399	0.425	0.425	0.410	0.399	0.383	0.389	0.355	0.387	0.427	0.406	0.391	0.352	0.399	0.429	0.423	0.414	0.414	0.360	0.495	0.567	0.408	0.420	0.392	0.419	0.431	0.387	0.518	0.328	0.391	0.403	0.483	0.376	0.374	0.464	0.414	0.418	0.428	0.407	0.465	0.424	0.412	0.406	0.422	0.451	0.569	0.361	0.409	0.451	0.422	0.526	0.402	0.392	0.397	0.413	0.510	0.361	0.344	0.432	0.380	0.399	0.352	0.372	0.409	0.447	0.407	0.347	0.538	0.393	0.351	0.507	0.465	0.453	0.422	0.461	0.369	0.501	0.357	0.398	0.389	0.396	0.425	0.347	0.438	0.510	0.599	0.371	0.355	0.531	0.408	0.368	0.356	0.432	0.446	0.425	0.402	0.450	0.384	0.385	0.360	0.386	0.565	0.484	0.398	0.441	0.343	0.464	0.388	0.426	0.410	0.440	0.393	0.532	0.541	0.415	0.406	0.456	0.392	0.592	0.377	0.483	0.521	0.437	0.370	0.388	0.382	0.388	0.408	0.435	0.397	0.372	0.428	0.401	0.423	0.449	0.404	0.359	0.393	0.430	0.458	0.397	0.519	0.436	0.449	0.000	0.511	0.410	0.413	0.529	0.388	0.349	0.365	0.421	0.380	0.423	0.476	0.402	0.351	0.445	0.467	0.394	0.431	0.444	0.437	0.398	0.357	0.450	0.416	0.449	0.392	0.423	0.404
75	0.276	0.346	0.270	0.417	0.368	0.567	0.596	0.329	0.540	0.276	0.579	0.576	0.238	0.364	0.594	0.314	0.237	0.517	0.578	0.125	0.279	0.445	0.490	0.491	0.632	0.314	0.759	0.413	0.359	0.285	0.573	0.294	0.301	0.393	0.403	0.383	0.305	0.197	0.513	0.274	0.458	0.289	0.689	0.344	0.276	0.257	0.356	0.713	0.809	0.398	0.254	0.321	0.363	0.595	0.302	0.703	0.367	0.478	0.564	0.143	0.337	0.479	0.175	0.646	0.446	0.264	0.257	0.201	0.419	0.566	0.321	0.322	0.174	0.634	0.608	0.243	0.147	0.572	0.700	0.541	0.286	0.256	0.260	0.657	0.350	0.468	0.217	0.400	0.444	0.437	0.405	0.534	0.217	0.612	0.419	0.775	0.321	0.425	0.629	0.591	0.667	0.347	0.182	0.428	0.619	0.424	0.368	0.321	0.280	0.530	0.470	0.613	0.649	0.797	0.292	0.357	0.701	0.273	0.446	0.329	0.536	0.473	0.435	0.329	0.619	0.334	0.416	0.411	0.289	0.778	0.630	0.306	0.528	0.434	0.186	0.304	0.542	0.507	0.504	0.250	0.780	0.710	0.225	0.541	0.190	0.237	0.816	0.339	0.147	0.783	0.709	0.383	0.375	0.504	0.281	0.558	0.380	0.231	0.333	0.592	0.251	0.522	0.534	0.458	0.395	0.342	0.251	0.181	0.543	0.145	0.613	0.571	0.511	0.000	0.440	0.205	0.690	0.261	0.443	0.463	0.514	0.330	0.245	0.147	0.271	0.451	0.553	0.162	0.262	0.208	0.461	0.235	0.541	0.470	0.164	0.468	0.249	0.363	0.548	0.301
76	0.326	0.339	0.372	0.371	0.357	0.435	0.433	0.316	0.415	0.325	0.430	0.422	0.346	0.298	0.428	0.300	0.320	0.421	0.434	0.420	0.357	0.350	0.371	0.411	0.479	0.328	0.547	0.371	0.325	0.391	0.453	0.342	0.367	0.369	0.325	0.347	0.347	0.372	0.435	0.343	0.334	0.350	0.500	0.318	0.324	0.341	0.364	0.519	0.632	0.373	0.354	0.331	0.342	0.379	0.340	0.513	0.338	0.336	0.434	0.418	0.350	0.355	0.375	0.443	0.347	0.352	0.355	0.392	0.339	0.435	0.364	0.359	0.403	0.562	0.456	0.350	0.390	0.441	0.531	0.406	0.317	0.330	0.369	0.523	0.367	0.361	0.345	0.314	0.386	0.348	0.308	0.403	0.368	0.448	0.363	0.536	0.360	0.356	0.480	0.428	0.444	0.377	0.399	0.355	0.510	0.359	0.338	0.352	0.334	0.413	0.355	0.416	0.457	0.618	0.334	0.333	0.552	0.347	0.335	0.343	0.324	0.426	0.406	0.329	0.449	0.319	0.345	0.400	0.338	0.614	0.454	0.327	0.475	0.352	0.389	0.307	0.387	0.341	0.370	0.329	0.567	0.509	0.352	0.423	0.407	0.334	0.630	0.335	0.420	0.553	0.525	0.306	0.375	0.411	0.327	0.435	0.354	0.330	0.346	0.440	0.345	0.297	0.382	0.353	0.331	0.331	0.368	0.394	0.355	0.450	0.409	0.436	0.410	0.440	0.000	0.378	0.509	0.326	0.336	0.382	0.369	0.356	0.356	0.416	0.354	0.335	0.433	0.391	0.351	0.383	0.396	0.384	0.401	0.326	0.388	0.333	0.347	0.374	0.414	0.305
77	0.239	0.277	0.204	0.347	0.297	0.480	0.504	0.272	0.455	0.224	0.499	0.501	0.204	0.282	0.513	0.261	0.184	0.431	0.499	0.171	0.215	0.363	0.402	0.429	0.565	0.239	0.680	0.349	0.295	0.259	0.479	0.236	0.242	0.297	0.332	0.302	0.246	0.156	0.435	0.229	0.381	0.185	0.601	0.289	0.226	0.184	0.288	0.623	0.737	0.320	0.203	0.255	0.296	0.512	0.214	0.619	0.274	0.405	0.484	0.193	0.276	0.384	0.177	0.552	0.371	0.221	0.206	0.198	0.334	0.480	0.257	0.263	0.173	0.581	0.513	0.190	0.174	0.495	0.618	0.452	0.224	0.212	0.183	0.590	0.260	0.355	0.192	0.319	0.371	0.360	0.334	0.471	0.191	0.513	0.338	0.701	0.227	0.350	0.550	0.520	0.578	0.282	0.146	0.353	0.549	0.328	0.286	0.257	0.217	0.445	0.375	0.531	0.576	0.717	0.206	0.268	0.636	0.222	0.354	0.230	0.450	0.393	0.366	0.263	0.545	0.260	0.342	0.336	0.244	0.711	0.553	0.263	0.452	0.348	0.189	0.237	0.466	0.404	0.426	0.204	0.697	0.629	0.156	0.461	0.175	0.188	0.751	0.264	0.191	0.705	0.629	0.307	0.298	0.409	0.205	0.480	0.310	0.175	0.259	0.504	0.178	0.456	0.464	0.387	0.304	0.256	0.219	0.163	0.466	0.216	0.520	0.502	0.413	0.205	0.378	0.000	0.618	0.191	0.369	0.409	0.432	0.250	0.205	0.183	0.172	0.365	0.471	0.170	0.168	0.182	0.391	0.184	0.450	0.374	0.178	0.386	0.225	0.298	0.470	0.235
78	0.588	0.542	0.580	0.548	0.521	0.453	0.508	0.556	0.478	0.578	0.432	0.482	0.589	0.517	0.410	0.549	0.592	0.517	0.479	0.678	0.576	0.520	0.521	0.554	0.448	0.528	0.539	0.546	0.522	0.617	0.508	0.509	0.575	0.506	0.528	0.552	0.545	0.637	0.519	0.561	0.476	0.593	0.479	0.570	0.576	0.572	0.561	0.456	0.487	0.493	0.605	0.556	0.514	0.487	0.537	0.436	0.552	0.436	0.416	0.677	0.541	0.492	0.651	0.523	0.456	0.591	0.605	0.636	0.551	0.451	0.530	0.560	0.666	0.547	0.455	0.598	0.660	0.504	0.520	0.480	0.546	0.577	0.587	0.548	0.540	0.497	0.611	0.497	0.518	0.516	0.529	0.463	0.633	0.517	0.474	0.466	0.537	0.509	0.466	0.471	0.437	0.575	0.662	0.482	0.442	0.501	0.480	0.577	0.594	0.429	0.501	0.434	0.491	0.547	0.554	0.526	0.477	0.592	0.447	0.516	0.469	0.468	0.527	0.553	0.466	0.523	0.519	0.542	0.567	0.564	0.480	0.524	0.588	0.502	0.666	0.554	0.503	0.474	0.467	0.588	0.498	0.449	0.603	0.450	0.647	0.609	0.544	0.529	0.682	0.456	0.491	0.529	0.539	0.507	0.527	0.440	0.559	0.573	0.518	0.385	0.584	0.529	0.474	0.499	0.519	0.546	0.597	0.657	0.462	0.704	0.460	0.481	0.529	0.690	0.509	0.618	0.000	0.573	0.497	0.536	0.397	0.570	0.612	0.675	0.588	0.471	0.500	0.643	0.569	0.620	0.567	0.622	0.483	0.446	0.651	0.542	0.621	0.484	0.429	0.539
79	0.248	0.245	0.222	0.313	0.287	0.423	0.481	0.244	0.428	0.216	0.456	0.441	0.214	0.248	0.475	0.230	0.201	0.408	0.452	0.239	0.184	0.328	0.364	0.370	0.506	0.192	0.650	0.336	0.253	0.267	0.442	0.229	0.251	0.269	0.295	0.293	0.233	0.216	0.396	0.205	0.321	0.225	0.556	0.291	0.201	0.205	0.270	0.572	0.685	0.293	0.212	0.201	0.266	0.485	0.231	0.569	0.254	0.375	0.436	0.240	0.243	0.367	0.214	0.526	0.347	0.246	0.225	0.214	0.338	0.439	0.255	0.265	0.229	0.551	0.482	0.202	0.205	0.444	0.584	0.421	0.207	0.179	0.206	0.548	0.286	0.350	0.195	0.295	0.347	0.318	0.304	0.405	0.217	0.482	0.301	0.664	0.239	0.333	0.523	0.487	0.546	0.281	0.221	0.309	0.520	0.298	0.260	0.246	0.216	0.424	0.324	0.488	0.523	0.689	0.175	0.258	0.606	0.222	0.302	0.255	0.418	0.377	0.348	0.234	0.478	0.240	0.303	0.320	0.220	0.672	0.508	0.235	0.440	0.326	0.263	0.206	0.438	0.386	0.390	0.187	0.661	0.581	0.186	0.408	0.215	0.192	0.717	0.258	0.246	0.664	0.584	0.258	0.282	0.395	0.208	0.435	0.300	0.180	0.233	0.466	0.194	0.422	0.426	0.334	0.284	0.270	0.196	0.215	0.426	0.273	0.497	0.455	0.388	0.261	0.326	0.191	0.573	0.000	0.318	0.360	0.403	0.260	0.225	0.248	0.200	0.319	0.422	0.207	0.192	0.219	0.370	0.215	0.411	0.325	0.219	0.353	0.244	0.308	0.434	0.215
8	0.363	0.330	0.342	0.373	0.331	0.388	0.384	0.299	0.381	0.358	0.404	0.418	0.361	0.312	0.403	0.327	0.359	0.407	0.442	0.429	0.335	0.362	0.332	0.422	0.448	0.326	0.511	0.353	0.316	0.390	0.423	0.343	0.342	0.345	0.302	0.343	0.346	0.366	0.405	0.332	0.346	0.328	0.482	0.350	0.318	0.342	0.366	0.489	0.571	0.343	0.354	0.360	0.317	0.420	0.327	0.473	0.344	0.341	0.377	0.424	0.324	0.414	0.403	0.476	0.351	0.359	0.355	0.403	0.342	0.428	0.370	0.369	0.390	0.489	0.437	0.351	0.397	0.417	0.486	0.383	0.315	0.340	0.325	0.458	0.321	0.314	0.360	0.342	0.350	0.313	0.293	0.400	0.376	0.440	0.333	0.545	0.338	0.338	0.439	0.436	0.448	0.364	0.411	0.308	0.488	0.354	0.337	0.327	0.361	0.383	0.325	0.418	0.454	0.606	0.316	0.318	0.521	0.347	0.309	0.329	0.369	0.404	0.345	0.351	0.401	0.325	0.339	0.379	0.319	0.618	0.481	0.332	0.440	0.314	0.415	0.358	0.391	0.370	0.365	0.355	0.573	0.494	0.354	0.388	0.410	0.345	0.620	0.305	0.428	0.561	0.512	0.340	0.359	0.321	0.321	0.405	0.389	0.335	0.303	0.411	0.360	0.382	0.433	0.365	0.335	0.340	0.367	0.390	0.395	0.460	0.415	0.405	0.349	0.443	0.336	0.369	0.497	0.318	0.000	0.376	0.333	0.357	0.372	0.417	0.356	0.300	0.367	0.396	0.347	0.367	0.417	0.360	0.358	0.312	0.408	0.390	0.373	0.341	0.399	0.330
80	0.357	0.356	0.363	0.377	0.318	0.399	0.459	0.354	0.376	0.345	0.412	0.370	0.400	0.340	0.426	0.359	0.376	0.365	0.355	0.448	0.358	0.339	0.330	0.386	0.443	0.368	0.588	0.413	0.323	0.348	0.399	0.377	0.373	0.358	0.329	0.341	0.331	0.413	0.433	0.322	0.318	0.380	0.437	0.372	0.365	0.386	0.366	0.521	0.561	0.344	0.392	0.369	0.374	0.434	0.369	0.526	0.318	0.386	0.401	0.450	0.338	0.370	0.408	0.469	0.372	0.378	0.363	0.410	0.367	0.388	0.398	0.344	0.431	0.501	0.428	0.366	0.414	0.407	0.539	0.361	0.343	0.359	0.388	0.475	0.373	0.350	0.377	0.350	0.387	0.284	0.322	0.379	0.400	0.459	0.359	0.547	0.394	0.370	0.472	0.419	0.461	0.379	0.437	0.269	0.475	0.299	0.358	0.334	0.391	0.381	0.358	0.406	0.463	0.557	0.342	0.372	0.503	0.352	0.331	0.363	0.390	0.429	0.397	0.344	0.410	0.374	0.334	0.384	0.302	0.566	0.411	0.325	0.464	0.359	0.444	0.348	0.422	0.451	0.355	0.363	0.550	0.535	0.394	0.413	0.441	0.367	0.602	0.333	0.441	0.514	0.495	0.336	0.346	0.403	0.363	0.430	0.352	0.366	0.357	0.424	0.379	0.363	0.360	0.343	0.334	0.383	0.382	0.418	0.379	0.482	0.432	0.450	0.365	0.463	0.382	0.409	0.536	0.360	0.376	0.000	0.397	0.380	0.376	0.443	0.370	0.328	0.390	0.417	0.376	0.358	0.361	0.396	0.386	0.347	0.421	0.415	0.393	0.337	0.427	0.371
