,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49
dapB,5.371,6.078,5.999,6.051,6.004,5.824,6.373,5.801,6.001,5.456,5.518,5.606,5.218,5.083,5.088,4.794,4.781,5.3,5.183,5.548,5.785,5.956,5.531,5.827,6.145,6.172,6.487,5.785,6.089,5.791,5.234,5.297,5.32,4.816,4.671,4.709,5.138,5.06,5.144,5.29,5.277,5.625,5.491,6.204,6.376,5.596,5.943,5.885,5.821,5.916
argA,5.236,5.282,5.929,6.008,5.538,5.848,5.862,5.521,5.231,5.388,5.202,4.995,5.031,4.682,4.53,4.758,4.838,4.596,5.128,4.728,5.121,5.339,5.403,5.528,6.086,5.566,6.2,5.728,5.549,5.486,5.742,4.883,4.718,4.681,4.767,4.391,4.765,5.17,4.973,5.023,5.113,5.57,5.365,6.01,6.098,5.788,5.71,5.847,5.749,5.23
argB,4.858,4.754,4.821,5.376,5.015,4.921,4.969,4.954,4.782,4.984,4.221,4.329,4.357,4.298,4.523,4.469,3.865,3.874,4.371,4.371,4.422,4.818,5.0,4.897,5.011,5.008,5.053,5.173,4.739,4.687,4.58,4.504,4.422,4.664,4.299,4.279,4.131,4.06,4.261,4.364,4.739,4.484,5.073,5.041,5.282,5.015,4.955,4.983,4.868,4.976
argC,5.759,6.643,6.621,6.375,6.504,6.35,6.539,6.238,5.864,5.867,5.981,5.596,5.669,5.357,5.345,5.647,5.551,5.57,5.858,5.918,6.266,6.039,6.185,6.121,6.366,6.67,6.712,6.573,5.912,6.348,5.609,6.002,5.609,5.713,5.235,5.711,5.208,5.438,5.483,5.471,5.995,6.492,6.804,6.401,6.675,6.523,6.552,6.313,6.309,6.239
argD,5.221,5.466,5.574,6.113,5.734,5.741,5.816,5.583,5.633,5.946,5.377,5.215,4.88,5.254,5.229,4.988,4.972,4.866,5.101,4.996,5.092,5.174,5.693,5.446,5.693,5.805,5.992,5.606,5.834,5.659,5.103,5.387,4.966,4.813,4.786,4.816,4.759,4.745,4.873,5.19,5.285,5.577,5.621,5.737,5.911,6.101,6.084,5.99,5.785,5.889
argE,7.134,7.26,7.191,7.445,7.428,7.288,7.693,7.375,7.663,6.789,6.848,6.811,6.893,6.635,6.546,6.234,6.252,6.619,6.393,6.698,7.059,6.917,7.574,7.609,7.12,7.273,6.978,7.207,7.406,7.031,7.051,6.5,6.825,6.444,6.486,6.441,6.229,6.324,6.859,6.885,7.169,7.179,7.282,7.019,7.381,7.454,7.825,7.501,7.56,7.233
argF,5.403,6.002,5.982,5.961,5.804,6.336,6.365,6.387,6.243,5.714,5.972,5.839,5.368,5.315,5.052,5.51,4.936,5.417,5.301,5.338,5.339,5.825,5.755,6.13,6.543,6.254,6.589,5.922,5.752,5.663,5.701,6.104,5.088,5.433,5.098,5.169,4.987,5.485,5.411,5.777,5.749,5.482,6.227,5.716,5.816,6.031,6.009,6.398,5.974,6.118
argG,5.991,6.451,6.365,6.395,6.539,6.65,6.903,6.176,6.457,6.438,6.197,6.266,5.85,5.717,5.802,5.679,5.605,5.857,5.734,5.882,6.053,6.584,5.808,6.642,6.641,6.323,6.696,6.658,6.57,5.783,6.432,5.857,6.002,5.902,5.508,5.791,5.606,5.34,6.098,5.849,5.988,6.233,6.507,6.552,6.744,6.391,6.486,6.54,6.832,6.29
argH,5.462,5.832,6.071,5.566,5.888,6.252,5.875,6.027,5.682,5.605,5.426,5.512,5.286,5.155,5.566,5.388,4.668,5.046,5.731,5.27,5.957,5.609,5.787,6.117,5.997,6.139,6.33,6.096,5.862,6.029,5.715,5.238,5.642,5.264,5.021,4.635,4.789,5.475,5.594,5.402,5.186,5.477,5.509,5.612,6.421,6.452,5.791,5.942,5.577,5.691
hisA,4.411,4.665,4.464,5.12,4.903,5.024,4.728,5.04,4.621,4.588,4.192,4.025,4.222,3.885,3.732,3.75,4.043,3.848,4.061,4.227,3.995,4.239,4.74,4.636,5.065,5.072,4.998,5.147,4.656,4.663,4.262,4.714,4.481,3.976,3.98,4.15,3.873,3.843,4.259,4.24,4.415,4.366,4.329,4.83,5.035,4.833,5.141,4.642,4.461,4.519
hisB,7.121,6.872,7.061,7.184,7.258,7.094,7.042,7.438,7.296,7.153,6.77,7.008,6.485,6.552,6.031,6.238,6.277,6.366,6.225,6.77,6.99,6.79,6.848,7.035,7.358,7.164,7.233,6.974,7.474,6.953,7.014,6.728,6.482,6.361,6.163,6.194,6.107,6.156,6.907,6.685,7.077,6.779,6.827,6.993,7.175,7.291,7.229,7.034,7.095,6.973
hisC,4.359,4.56,4.794,4.751,4.465,4.67,5.329,4.814,5.032,4.698,4.313,4.17,3.963,3.512,3.792,4.007,3.669,3.942,4.141,3.928,4.174,4.215,4.394,4.411,4.56,5.048,4.557,4.694,4.458,4.655,4.527,4.283,4.032,3.814,3.55,4.153,3.637,3.993,4.182,3.999,4.472,4.572,4.904,4.575,4.483,4.663,4.782,4.681,4.48,4.037
hisD,6.263,6.206,6.391,6.607,6.667,6.454,6.604,6.518,6.359,6.136,6.064,6.261,5.669,5.859,5.423,5.346,6.202,5.726,5.842,5.987,6.303,6.258,6.479,6.215,6.694,6.475,6.632,6.083,6.442,5.728,5.967,5.526,5.855,5.631,5.392,5.809,5.367,5.011,5.831,5.514,5.849,6.073,6.031,6.328,6.216,6.554,6.252,6.433,6.548,6.333
hisE,4.177,4.474,4.322,4.862,5.16,5.39,4.825,4.893,4.269,4.786,4.486,4.08,4.285,3.876,3.764,3.926,3.643,4.131,3.826,3.967,4.149,4.638,4.502,4.466,4.686,4.825,4.571,4.505,5.047,4.314,4.267,4.103,3.953,4.051,4.045,3.77,3.608,4.182,4.018,4.523,3.882,4.525,5.009,4.665,4.762,4.89,4.695,4.673,4.558,4.36
hisF,5.847,5.542,6.112,6.173,6.416,6.128,6.234,5.604,6.248,5.979,5.86,5.389,5.628,5.769,5.33,5.473,5.193,5.423,5.242,5.846,5.875,5.753,5.976,6.259,6.503,6.638,6.291,5.974,6.184,6.354,5.518,5.497,5.671,5.469,5.258,5.387,5.563,5.418,5.511,5.806,5.788,6.226,6.542,6.068,6.068,6.417,6.061,5.987,5.727,5.921
hisG,4.444,4.469,4.775,4.996,5.009,4.916,4.8,4.53,4.764,4.813,4.391,4.551,3.723,3.687,4.018,3.875,4.109,3.914,3.855,4.125,4.016,4.251,4.81,4.901,4.87,4.478,4.726,4.482,4.851,4.36,4.105,4.174,3.9,4.214,3.7,3.542,3.416,3.911,3.916,3.882,4.56,4.61,4.61,4.999,4.93,4.658,4.59,4.89,4.695,4.511
trpA,6.117,6.054,6.426,6.436,6.508,6.954,6.833,6.233,6.244,6.249,6.039,6.076,5.624,5.954,5.683,5.599,5.689,5.679,5.467,6.015,6.103,6.131,6.68,6.705,7.13,6.834,6.514,6.39,6.362,6.188,6.189,5.705,6.002,5.781,5.798,5.438,5.741,6.022,5.701,5.835,6.309,6.128,6.414,6.867,6.468,6.976,6.575,6.347,6.582,6.343
trpB,3.793,4.379,4.412,4.612,4.871,4.596,4.307,5.02,4.301,4.149,4.427,3.975,3.9,3.898,3.947,3.64,4.035,3.375,4.064,3.884,4.481,4.389,4.366,4.743,4.86,4.835,4.476,4.514,4.499,4.353,4.356,3.649,3.979,3.744,3.563,3.558,3.688,3.082,3.772,3.877,4.313,4.2,4.457,4.919,4.881,4.887,4.582,4.719,4.453,4.322
trpC,4.375,4.9,4.85,4.981,5.212,5.096,4.664,4.997,4.912,4.7,4.376,4.37,4.117,3.815,3.794,4.056,3.758,3.848,4.272,4.287,4.531,4.324,4.819,4.688,4.687,4.814,5.163,4.747,5.149,4.157,4.106,4.525,4.436,3.838,3.953,4.058,3.894,4.041,4.123,3.964,4.346,4.572,4.73,4.474,5.041,4.941,4.68,5.179,4.64,4.513
trpD,6.311,6.241,6.467,6.71,6.507,6.591,6.665,6.287,6.332,6.207,5.836,6.336,5.452,5.363,5.815,5.67,5.347,5.744,6.027,5.867,6.547,5.837,6.46,6.665,6.681,6.487,6.445,6.521,6.484,6.302,6.235,5.669,5.688,5.435,5.475,5.73,5.574,6.144,5.772,5.885,6.049,6.054,6.31,6.658,6.526,6.369,6.318,6.342,6.336,6.421
trpE,6.921,7.147,6.984,7.037,6.931,7.324,7.366,6.94,7.378,6.79,6.379,6.944,6.111,6.588,6.469,6.364,6.22,6.496,6.716,6.448,6.995,7.141,7.152,7.097,7.462,7.401,7.072,7.131,7.258,6.977,7.017,6.577,6.306,6.834,5.988,6.2,6.38,6.593,6.635,7.108,6.776,6.78,7.05,7.14,7.262,7.103,7.432,7.279,6.841,7.148
trpF,4.519,4.738,4.484,5.274,5.647,5.29,4.953,5.036,4.963,4.711,4.933,4.768,4.236,4.501,4.59,4.641,4.858,4.176,5.031,4.535,4.642,4.98,4.938,5.245,4.972,5.213,5.493,5.154,5.083,5.01,4.995,4.275,4.584,4.302,4.318,4.472,4.046,4.153,4.08,4.496,5.027,4.891,4.786,5.068,4.938,5.035,5.314,4.93,5.277,4.901
pheA,4.347,4.388,4.479,4.561,4.633,4.629,4.58,4.082,4.316,4.203,3.947,3.831,3.863,3.845,3.681,3.745,3.773,3.632,3.907,3.593,4.019,4.15,4.696,4.568,4.305,4.715,4.754,4.483,4.528,3.752,3.556,3.706,3.832,3.998,3.396,3.426,3.639,3.593,3.693,3.858,4.359,4.474,4.395,4.832,4.674,4.827,4.4,4.37,4.257,4.233
tyrA,7.206,7.51,7.221,7.772,7.429,7.359,7.285,7.667,7.073,7.237,6.824,6.689,6.848,6.455,6.379,6.662,6.779,6.66,6.511,6.679,6.951,7.154,7.032,7.485,7.428,7.092,7.225,7.239,7.215,7.468,6.983,6.613,6.686,6.461,6.525,6.552,6.702,6.526,6.969,6.963,6.794,7.532,7.295,7.173,7.742,7.851,7.404,7.239,7.195,7.233
glnA,6.01,6.163,6.399,6.292,6.529,6.325,6.19,6.09,5.88,5.941,5.937,5.679,5.62,5.717,5.296,5.843,5.55,5.431,5.537,5.519,5.87,5.597,6.42,5.716,6.359,6.146,6.21,6.165,6.554,5.809,6.058,5.952,5.113,5.347,5.696,5.112,5.639,5.467,5.569,5.734,5.943,5.838,6.117,6.353,6.386,6.445,6.207,6.406,6.194,5.713
gltA,5.192,5.163,5.389,5.37,5.355,5.656,5.54,5.43,5.571,5.219,5.548,5.561,5.065,5.815,5.252,5.543,5.866,5.794,5.527,5.408,5.801,5.719,5.331,5.278,4.895,5.563,5.491,5.857,5.624,5.917,5.307,5.858,5.358,5.75,5.079,5.587,4.921,5.436,5.648,5.36,5.201,5.77,5.485,5.369,5.529,6.307,5.862,5.865,5.647,5.566
gltB,6.462,6.507,6.44,6.7,6.511,6.787,7.016,6.864,7.228,6.55,6.379,6.527,5.79,5.768,6.127,5.93,5.959,5.877,6.223,6.153,6.484,6.392,6.727,7.279,6.86,6.943,6.904,6.909,6.857,6.675,6.525,6.279,6.195,6.022,5.631,6.495,6.139,5.869,6.221,6.046,6.37,6.327,6.753,6.558,7.022,7.106,6.779,6.906,6.587,6.726
gltC,6.258,6.21,6.838,6.686,6.871,6.652,6.922,6.611,6.625,6.689,6.517,6.2,5.712,6.553,6.233,6.004,5.733,5.932,5.957,6.457,6.412,6.357,6.559,6.988,7.155,7.165,6.986,6.713,6.005,6.573,6.359,6.233,6.076,5.689,5.995,5.986,6.02,6.144,6.186,6.123,6.345,6.532,6.675,6.963,6.963,7.275,7.276,6.78,5.886,6.761
asnA,4.363,4.571,4.715,4.778,5.337,5.3,5.071,4.825,4.673,4.818,4.575,4.332,4.33,4.289,4.009,3.858,3.776,4.161,4.655,4.139,4.735,4.535,4.714,5.103,4.94,5.065,5.037,4.785,4.988,4.658,4.238,4.182,3.598,4.121,4.301,3.806,4.157,4.197,4.071,4.668,4.461,5.072,4.482,4.866,4.961,5.007,5.134,5.6,4.9,4.675
asnB,6.652,6.678,6.652,6.934,7.233,7.52,7.434,7.185,6.964,6.943,6.631,6.924,6.403,6.313,5.816,6.195,6.426,6.116,6.29,6.738,6.439,7.1,6.922,7.061,6.985,7.31,7.702,7.295,6.855,7.116,6.671,6.855,6.602,5.741,6.058,6.423,6.289,6.125,6.314,6.199,6.717,7.331,7.189,7.577,7.386,7.44,7.605,7.214,6.991,7.095
asnC,5.33,5.686,5.558,5.525,5.346,5.582,5.74,5.472,5.339,5.383,5.528,5.221,5.002,4.871,4.873,4.716,4.681,4.981,4.899,4.846,5.527,5.019,5.836,5.744,5.52,5.743,5.628,5.804,5.69,5.485,5.388,5.061,5.297,5.079,4.667,4.9,4.907,4.782,4.877,5.327,5.235,5.445,5.812,6.149,5.608,5.694,5.729,5.662,5.607,5.295
metA,5.576,5.921,6.257,6.436,6.792,6.569,6.342,6.104,6.059,5.914,6.009,5.774,5.319,5.386,5.578,5.448,5.516,5.55,5.909,5.77,5.8,5.849,6.221,5.794,6.316,6.336,6.08,6.096,6.333,6.078,5.898,5.784,5.602,5.722,5.427,5.086,5.728,5.547,5.466,5.472,5.957,6.009,6.486,6.213,6.186,6.557,6.538,6.316,6.307,6.025
metB,4.732,4.834,5.003,5.11,4.726,5.374,5.097,5.189,4.476,5.13,4.412,4.997,4.773,3.974,4.331,3.94,4.04,4.115,4.439,4.554,4.403,4.886,4.896,4.684,5.032,5.475,5.039,4.681,5.1,4.612,4.686,4.454,4.702,4.205,3.939,4.05,3.922,4.197,4.703,4.739,5.052,4.894,4.966,4.848,5.173,5.117,5.275,4.823,4.948,4.483
metC,6.491,7.136,6.807,6.636,7.231,6.942,7.337,6.992,7.078,7.098,6.422,6.396,6.354,6.566,6.056,6.045,6.284,6.144,6.4,6.199,7.106,6.548,6.893,7.061,7.522,6.898,7.536,7.219,7.041,6.621,6.778,6.364,6.623,6.065,6.165,6.052,5.99,6.407,6.477,6.751,6.307,7.031,7.458,6.978,7.518,7.111,6.865,7.007,7.167,6.65
metE,6.553,6.538,6.883,6.979,7.088,6.758,7.065,6.683,6.645,6.501,6.183,5.881,6.333,5.838,5.853,5.736,5.856,5.877,6.344,6.11,6.725,6.765,6.581,6.851,6.962,7.051,7.046,6.824,6.485,6.665,6.335,5.67,6.167,5.831,5.815,5.884,5.596,6.006,6.025,6.053,6.392,6.199,6.692,6.881,6.919,7.04,7.091,6.771,6.895,6.52
metF,5.06,5.071,4.698,5.283,5.596,5.48,5.439,4.935,5.025,5.112,4.957,4.963,4.552,4.551,4.402,4.177,3.948,4.556,4.616,4.597,4.551,5.155,5.115,5.391,5.723,4.946,5.21,5.237,5.46,4.702,5.262,4.747,4.562,4.431,4.312,4.584,4.185,4.539,4.504,4.568,5.392,5.113,5.291,5.507,5.066,5.725,4.848,5.125,5.077,5.146
metH,3.791,4.287,4.804,4.4,4.683,4.32,4.155,4.604,4.42,4.079,4.358,3.51,3.477,3.504,3.47,3.81,3.551,3.574,3.469,4.08,3.79,3.917,4.231,4.454,4.349,4.659,4.436,4.632,4.412,4.53,3.929,4.031,3.366,4.191,3.7,3.458,3.49,3.563,4.091,4.042,3.928,3.924,4.55,4.589,4.634,4.5,4.433,4.759,4.667,4.3
cysA,5.712,6.103,5.874,6.044,6.329,6.436,6.476,6.495,6.057,6.17,5.708,5.802,5.524,5.461,5.386,4.956,5.076,5.393,5.145,5.788,5.951,5.997,5.846,6.457,6.66,6.306,6.354,6.221,6.177,5.907,5.77,5.803,5.952,5.092,5.28,5.04,5.619,5.255,5.194,5.75,6.125,6.064,6.111,6.263,6.535,6.102,6.23,6.091,5.837,5.865
cysB,4.144,4.048,4.581,4.137,4.737,4.733,4.568,4.054,4.018,4.272,4.023,4.06,3.762,3.634,3.108,3.734,3.464,3.585,3.561,3.607,4.364,4.383,4.526,4.43,4.197,4.99,4.629,4.501,4.291,3.815,4.298,3.703,3.885,3.819,3.661,3.663,3.863,3.506,3.808,3.87,3.701,4.281,4.613,4.749,4.916,4.215,4.871,4.511,4.683,4.145
cysC,4.901,4.493,4.84,5.247,5.321,5.08,4.943,5.21,5.145,4.536,4.374,4.505,4.446,4.15,4.275,3.972,3.716,4.125,4.333,4.405,4.383,4.406,4.805,5.198,5.341,5.352,4.927,4.788,5.008,4.896,4.694,4.057,4.147,4.204,4.236,4.268,4.168,4.276,4.337,4.597,4.677,4.782,4.855,5.035,5.187,5.168,5.166,5.287,4.961,4.639
cysD,5.099,5.328,5.064,5.16,5.137,5.412,5.472,5.152,5.116,4.594,5.152,4.383,4.631,4.493,4.384,4.364,4.172,4.38,4.75,4.949,4.766,4.693,4.988,5.625,5.182,5.331,5.609,5.149,5.111,5.164,5.193,4.567,4.835,4.389,4.197,4.4,4.143,4.54,5.186,4.917,4.829,5.215,4.958,5.102,5.31,5.368,5.067,5.193,5.115,5.313
cysE,5.25,5.131,5.695,5.544,5.597,5.528,5.515,5.405,5.287,5.314,4.866,4.684,4.535,5.058,4.684,4.614,4.366,4.774,4.736,4.942,4.858,5.24,5.263,5.305,5.676,5.246,5.642,5.595,5.171,5.044,5.009,4.955,4.729,4.736,4.93,4.452,4.235,4.814,5.096,4.977,4.836,5.183,5.124,5.587,5.259,5.493,5.328,5.483,5.274,5.243
cysH,3.696,4.638,4.717,5.0,4.382,4.694,4.826,4.843,4.326,4.565,4.21,3.799,3.88,4.023,3.486,3.952,3.906,3.869,3.704,3.859,4.245,4.254,4.552,4.91,4.745,4.764,4.74,4.932,4.877,4.563,4.352,4.216,4.316,4.015,4.153,3.741,3.582,3.786,3.918,4.491,4.472,4.351,4.78,4.703,5.127,4.758,4.492,4.692,4.552,4.21
cysI,6.587,6.599,6.529,6.308,6.738,6.787,6.975,6.989,6.423,6.581,6.42,6.327,6.072,5.473,5.76,5.535,5.75,6.058,6.034,6.342,6.335,6.161,6.056,6.701,6.699,6.571,6.402,6.524,6.521,6.554,6.304,6.434,5.765,6.038,5.8,5.905,5.704,6.076,6.032,5.976,6.264,6.373,6.658,6.435,6.736,6.846,6.749,6.94,6.715,6.419
cysK,6.532,7.018,6.663,7.123,6.987,6.605,7.089,7.064,6.92,6.873,6.616,6.529,6.41,6.258,6.16,5.991,6.313,6.209,6.303,6.618,6.712,6.685,7.214,6.837,6.939,7.304,7.496,6.959,7.046,6.586,6.484,6.742,6.449,6.498,6.412,5.752,5.955,6.32,6.037,6.305,6.955,6.716,7.106,7.069,7.009,6.837,7.192,7.365,6.833,6.838
oppA,5.696,5.747,5.833,5.799,5.65,5.023,5.23,5.023,5.051,4.989,5.126,4.874,5.003,4.486,4.251,4.736,4.444,4.122,4.274,4.27,4.046,3.796,3.776,3.846,3.752,3.882,3.512,3.304,3.943,3.394,3.46,3.332,3.201,3.056,2.479,2.767,2.986,2.319,2.82,2.883,2.863,2.762,2.782,2.86,2.708,2.479,2.364,2.367,2.242,2.475
oppB,3.459,3.77,3.355,3.706,3.507,3.463,3.57,3.41,3.4,3.081,3.445,3.387,3.378,3.612,3.672,3.565,3.756,3.651,3.434,3.392,3.586,3.651,3.857,3.805,3.372,3.482,3.675,3.774,3.742,3.491,3.194,3.258,3.576,3.593,3.233,3.519,3.665,3.22,3.784,3.413,3.822,3.374,3.251,3.393,3.484,3.41,3.453,3.591,3.465,3.491
oppC,4.876,4.557,4.773,4.803,4.301,4.786,5.016,4.801,4.899,4.957,4.75,5.018,5.2,4.455,4.749,5.418,4.878,4.827,4.771,5.154,4.601,5.067,4.766,4.648,4.778,4.824,4.711,5.114,4.65,4.871,4.97,4.868,5.029,4.727,4.991,4.999,5.078,4.364,4.963,5.061,4.733,4.699,4.66,4.578,5.002,5.406,4.697,4.719,4.839,4.435
oppD,3.529,3.706,3.56,3.509,3.837,3.214,3.676,3.125,3.333,3.239,3.738,3.526,3.539,3.266,3.467,3.351,3.638,3.295,3.875,3.123,3.341,3.962,3.434,3.214,3.597,3.424,3.333,3.268,4.234,3.479,3.061,3.916,3.695,3.351,3.309,3.711,3.481,3.061,3.989,3.434,3.916,3.862,3.292,3.801,3.379,3.076,3.436,3.642,3.427,3.466
oppF,4.174,4.23,3.948,3.732,4.412,4.075,4.552,4.09,4.107,3.826,3.961,3.677,3.731,4.252,3.996,3.961,3.882,3.97,4.35,4.103,3.772,4.324,4.498,4.19,4.289,4.372,3.653,4.533,4.341,4.189,4.035,3.732,3.984,4.179,3.791,4.049,3.771,3.971,3.729,3.702,4.152,3.922,3.945,3.908,4.747,4.219,4.245,3.873,4.193,4.01
dppA,5.843,6.267,5.879,5.755,5.344,5.175,5.31,5.101,5.235,5.147,4.925,4.981,4.758,4.452,4.495,4.472,4.543,4.316,4.072,4.296,4.098,4.251,3.882,3.58,3.948,3.524,3.626,3.534,3.436,3.325,2.962,3.027,3.388,3.187,3.422,2.772,2.914,3.095,2.693,2.653,2.637,2.554,2.697,2.183,2.817,2.247,1.968,2.342,2.222,2.216
dppB,4.611,4.883,4.593,5.228,5.048,4.994,4.762,5.17,4.737,4.784,4.834,4.967,4.951,4.673,4.658,4.951,4.97,4.693,4.395,4.74,4.947,5.243,4.492,4.685,4.694,5.13,4.783,4.565,4.931,4.69,4.485,4.568,5.225,4.887,4.818,4.729,4.864,4.861,4.864,4.82,5.009,4.797,4.547,4.638,4.297,5.298,5.007,4.584,4.721,4.632
dppC,3.508,3.87,3.734,4.053,3.758,3.985,3.601,3.666,3.777,3.738,3.714,3.556,3.378,3.932,3.904,3.621,3.869,3.733,4.051,3.446,3.743,3.723,3.815,4.159,3.743,3.96,3.737,4.042,3.963,3.691,3.673,3.896,3.61,3.822,3.685,3.866,3.734,3.601,4.051,3.834,3.761,3.879,3.357,4.297,3.78,3.284,4.074,3.586,4.035,3.805
dppD,4.233,3.978,3.735,4.156,3.714,4.411,4.047,4.386,3.967,4.154,4.139,4.076,3.979,4.185,3.856,3.785,4.398,4.269,4.104,4.503,4.02,4.418,4.131,3.831,4.549,4.335,4.057,4.269,3.986,4.294,3.489,3.832,4.332,4.025,4.139,3.75,4.549,4.385,4.037,3.986,4.344,4.583,4.326,4.63,3.856,3.882,3.79,4.198,4.131,4.049
dppE,4.234,4.916,4.325,4.727,4.598,4.637,4.329,4.054,4.48,4.481,4.246,4.715,4.473,4.283,4.632,4.638,4.306,4.794,5.046,4.213,4.44,4.57,5.056,4.302,4.251,4.249,4.791,4.309,4.273,4.543,4.563,4.753,4.508,4.548,4.459,4.159,4.436,4.501,4.375,4.094,4.202,4.476,4.719,4.906,4.44,4.306,4.392,4.224,4.682,5.02
dppF,3.75,3.069,3.564,3.608,2.948,3.662,3.682,3.384,3.775,3.746,3.488,3.349,3.219,3.453,3.605,3.381,2.913,3.78,3.51,3.367,3.677,3.844,2.762,3.571,3.106,3.587,3.494,3.621,3.338,2.994,3.35,3.564,3.716,3.169,3.719,3.3,3.553,3.335,3.508,3.685,3.156,3.292,3.509,4.063,3.247,3.972,3.963,3.438,3.388,3.289
bcaP,5.986,5.6,5.749,5.95,5.416,5.381,4.981,5.291,5.166,5.024,4.869,4.757,4.82,4.621,4.598,4.488,4.582,4.406,4.225,4.407,4.106,4.203,3.986,3.419,3.974,3.666,3.557,3.553,3.358,3.405,3.174,3.483,3.141,3.025,2.855,3.033,2.958,2.94,2.601,2.43,2.821,2.94,2.385,2.857,2.545,2.438,2.312,2.067,2.495,2.097
brnQ,4.411,4.47,4.52,4.473,4.569,4.521,4.109,4.476,4.522,4.775,4.32,4.579,4.669,4.491,4.089,4.781,4.715,4.585,4.538,4.083,4.722,4.9,4.25,4.864,4.811,4.242,4.429,4.179,4.512,4.64,4.198,4.624,4.688,4.691,4.642,4.221,4.498,4.616,4.893,4.529,4.634,4.295,4.239,4.207,4.423,5.044,4.428,4.619,4.667,4.255
braB,4.506,4.419,4.345,4.757,4.853,4.873,4.68,4.421,4.539,4.998,4.589,4.746,4.441,4.794,4.595,4.972,4.903,4.586,4.678,4.572,4.355,4.495,4.759,4.791,4.747,4.634,4.943,4.726,4.886,4.266,3.729,4.781,4.354,4.657,4.634,5.107,4.81,4.751,4.919,4.802,4.595,4.978,4.432,4.791,4.323,4.761,4.758,5.129,4.319,4.56
glnP,4.93,5.087,5.354,5.09,5.04,4.986,4.711,4.944,5.491,4.904,4.958,5.312,4.612,5.152,4.6,5.097,4.992,5.15,4.744,4.864,5.163,4.87,5.186,5.05,4.886,4.919,4.998,4.942,5.18,4.905,4.854,5.225,4.892,4.862,4.376,4.738,4.788,4.862,4.817,5.243,4.804,4.822,5.036,4.722,5.388,5.198,4.705,5.251,5.303,4.712
glnQ,3.562,3.386,3.591,3.639,3.766,3.762,3.492,3.87,3.539,3.66,3.871,3.538,3.557,3.847,3.484,3.603,3.838,4.212,3.85,3.817,3.832,3.431,3.728,3.691,3.779,3.728,3.794,3.621,3.714,3.392,3.619,4.047,3.779,3.694,4.173,3.359,3.422,4.127,3.71,3.638,3.399,3.811,3.835,3.425,3.664,3.615,3.763,3.419,4.012,3.928
glnH,3.667,3.484,3.333,3.305,3.566,3.299,3.785,3.856,3.5,3.795,3.408,3.332,3.786,3.905,4.001,3.594,3.726,3.588,3.861,3.619,3.712,3.227,3.453,3.714,3.691,3.735,3.541,3.347,3.496,3.522,3.571,3.268,3.444,3.488,2.95,3.719,3.551,3.577,3.382,3.657,3.302,3.342,3.668,3.6,3.191,3.905,3.321,3.477,3.947,2.996
proP,4.067,3.67,3.53,3.962,4.066,4.44,4.332,4.172,3.893,3.875,4.179,4.29,4.213,3.857,4.278,4.222,3.848,3.919,4.287,4.057,4.513,4.241,3.994,4.113,4.131,3.933,3.887,4.291,4.327,4.266,4.494,3.98,4.534,3.89,3.862,3.675,4.004,3.989,4.247,4.176,3.817,4.017,4.022,3.671,3.87,3.923,4.474,4.163,4.281,3.741
proV,4.164,4.836,4.588,4.223,4.144,4.618,4.381,4.125,4.301,4.236,4.132,4.591,4.533,4.547,4.544,4.109,4.187,4.702,4.365,3.97,4.392,4.501,4.469,4.103,4.809,3.963,4.366,4.772,4.486,4.547,4.075,4.425,4.329,4.055,4.554,4.133,4.163,4.446,4.302,4.38,4.287,4.691,4.107,4.222,4.458,4.091,4.08,4.372,4.555,4.587
proW,2.91,3.147,3.23,3.169,3.231,3.225,2.674,3.276,2.949,2.843,2.841,3.225,3.061,2.696,3.236,2.757,3.152,3.176,3.338,3.562,2.776,3.104,3.048,3.225,3.171,3.029,3.007,2.838,3.364,3.232,3.346,3.039,2.953,2.847,3.207,2.857,3.579,2.79,3.185,3.509,3.267,3.161,2.875,2.771,3.309,3.493,3.007,2.832,2.502,2.872
proX,3.369,3.376,3.858,3.305,3.426,2.95,3.349,3.44,3.013,3.123,3.479,3.22,3.331,3.492,3.866,3.301,3.799,2.867,3.394,3.273,3.223,3.521,3.303,2.85,2.959,3.537,2.947,3.544,3.388,3.314,3.336,3.485,3.062,3.367,3.072,3.397,3.518,3.398,3.509,3.182,3.341,3.297,3.281,3.156,3.249,3.078,2.933,3.181,3.513,3.415
gltP,3.647,3.595,3.858,4.081,3.509,3.764,3.368,3.703,3.81,3.588,3.687,3.449,3.82,4.065,3.527,3.646,3.927,4.104,3.428,3.759,3.872,3.776,3.182,3.926,4.181,3.83,3.543,3.673,4.244,4.029,3.961,3.89,3.636,3.751,3.782,3.939,4.178,4.081,3.446,3.857,3.985,3.956,3.644,4.53,3.482,3.53,3.86,4.33,3.592,3.735
