"","High_Glucose_Rep_1","High_Glucose_Rep_2","High_Glucose_Rep_3","High_Glucose_Rep_4","High_Glucose_Rep_5","High_Glucose_Rep_6","High_Glucose_Rep_7","High_Glucose_Rep_8","High_Glucose_Rep_9","Low_Glucose_Rep_1","Low_Glucose_Rep_2","Low_Glucose_Rep_3","Low_Glucose_Rep_4","Low_Glucose_Rep_5","Low_Glucose_Rep_6","Low_Glucose_Rep_7","Low_Glucose_Rep_8","Low_Glucose_Rep_9","Anaerobic_Cond_Rep_1","Anaerobic_Cond_Rep_2","Anaerobic_Cond_Rep_3","Anaerobic_Cond_Rep_4","Anaerobic_Cond_Rep_5","Anaerobic_Cond_Rep_6","Anaerobic_Cond_Rep_7","Anaerobic_Cond_Rep_8","Anaerobic_Cond_Rep_9","Microaerophilic_Rep_1","Microaerophilic_Rep_2","Microaerophilic_Rep_3","Microaerophilic_Rep_4","Microaerophilic_Rep_5","Microaerophilic_Rep_6","Microaerophilic_Rep_7","Microaerophilic_Rep_8","Microaerophilic_Rep_9","High_Temp_Rep_1","High_Temp_Rep_2","High_Temp_Rep_3","High_Temp_Rep_4","High_Temp_Rep_5","High_Temp_Rep_6","High_Temp_Rep_7","High_Temp_Rep_8","High_Temp_Rep_9","Acidic_pH_Rep_1","Acidic_pH_Rep_2","Acidic_pH_Rep_3","Acidic_pH_Rep_4","Acidic_pH_Rep_5","Acidic_pH_Rep_6","Acidic_pH_Rep_7","Acidic_pH_Rep_8","Acidic_pH_Rep_9","Nitrogen_Limited_Rep_1","Nitrogen_Limited_Rep_2","Nitrogen_Limited_Rep_3","Nitrogen_Limited_Rep_4","Nitrogen_Limited_Rep_5","Nitrogen_Limited_Rep_6","Nitrogen_Limited_Rep_7","Nitrogen_Limited_Rep_8","Nitrogen_Limited_Rep_9","Phosphate_Limited_Rep_1","Phosphate_Limited_Rep_2","Phosphate_Limited_Rep_3","Phosphate_Limited_Rep_4","Phosphate_Limited_Rep_5","Phosphate_Limited_Rep_6","Phosphate_Limited_Rep_7","Phosphate_Limited_Rep_8","Phosphate_Limited_Rep_9","Stationary_Phase_Rep_1","Stationary_Phase_Rep_2","Stationary_Phase_Rep_3","Stationary_Phase_Rep_4","Stationary_Phase_Rep_5","Stationary_Phase_Rep_6","Stationary_Phase_Rep_7","Stationary_Phase_Rep_8","Stationary_Phase_Rep_9"
"GENE_00272",94,99,103,90,83,104,101,91,123,104,115,92,94,97,102,114,97,93,2015,2254,1596,1705,1849,2471,1880,1779,1939,88,106,97,93,119,101,85,108,91,89,114,99,112,91,112,93,110,93,101,107,84,99,111,102,98,100,106,111,108,111,106,98,93,105,100,99,2026,2091,1657,1704,2012,1808,1752,2232,2396,2036,1835,1922,2406,1711,1661,2236,1719,2350
"GENE_00273",90,118,120,106,74,109,110,101,105,97,135,113,102,109,90,93,107,81,1794,2238,1792,2225,2186,1771,2153,1984,2065,109,84,94,107,97,110,109,87,104,98,104,94,90,112,109,102,109,121,90,107,94,99,99,96,100,91,101,94,105,94,100,99,97,107,99,81,2337,2189,2282,1881,2065,1880,1939,2109,2202,2314,2391,2416,2326,2008,2002,2236,2116,1702
"GENE_00274",124,117,91,98,95,102,103,112,86,110,105,100,102,111,81,103,94,96,1744,1654,2238,2206,1649,1712,1601,2178,1871,124,98,99,77,96,107,86,103,89,107,86,102,107,86,106,103,99,95,99,90,102,102,91,120,98,112,105,102,103,83,109,113,99,102,106,92,2044,2397,2010,1713,1842,1620,2069,1991,1609,1907,1688,1944,2003,1652,2253,2081,2283,2153
"GENE_00275",98,98,102,92,80,97,105,113,106,95,105,87,88,100,117,112,104,89,2219,2020,1837,1723,2173,1681,1898,2027,2321,99,109,112,101,115,93,104,111,92,86,111,105,104,88,117,90,94,112,92,100,98,109,89,90,101,121,95,92,103,109,127,111,113,101,84,116,2076,1973,1667,1671,1657,2124,2466,1766,2106,1576,2228,2335,2432,1775,2130,1774,2101,2052
"GENE_00276",97,106,102,101,109,100,89,86,100,95,90,90,98,101,103,116,89,116,1657,1763,2228,2121,1774,1932,1965,2203,1694,83,94,103,101,102,99,88,94,87,99,102,103,87,105,100,117,111,89,108,100,85,98,108,104,115,97,119,98,119,110,113,98,111,93,89,93,2320,1613,1981,2190,1709,2242,1859,2244,1920,1691,2284,2125,2120,2241,1827,2074,1887,1771
"GENE_00277",94,120,111,99,99,101,105,92,102,97,104,102,101,93,99,103,80,109,1673,2489,1945,2035,1761,2192,2211,2221,2392,109,104,93,94,107,99,93,105,104,94,111,113,85,99,108,102,105,90,105,96,99,125,97,97,94,85,111,107,91,100,100,93,94,80,94,91,1687,1896,1676,2257,2006,2165,2029,2036,2289,1934,1900,2261,1709,2302,2087,1868,1776,2193
"GENE_00278",81,104,98,106,113,106,95,97,91,92,115,79,102,108,106,100,99,112,2242,2050,1707,2171,1899,2003,2028,2048,1763,114,91,92,96,86,111,95,114,100,88,82,109,99,98,85,115,112,111,107,90,99,99,105,106,86,99,108,112,101,89,121,92,106,93,102,111,2070,1699,1682,1895,1796,2367,1818,1739,2301,2204,1881,2283,1949,1708,2233,2183,1849,1976
"GENE_00279",86,94,111,115,84,107,89,83,109,108,108,99,106,89,86,122,98,100,1885,2292,2136,1918,2112,2349,2401,1785,1773,114,80,101,97,109,96,83,95,109,84,110,119,95,103,106,96,81,98,101,103,103,105,106,100,81,93,101,96,108,101,84,105,108,91,97,102,1724,2217,1891,1799,2369,1651,1936,2078,1957,2116,1935,1875,1792,1908,2046,2403,2228,2334
"GENE_00280",90,113,102,104,103,113,106,83,99,100,98,94,99,118,111,101,97,106,2041,2123,2121,1796,2331,2348,2224,2007,2395,96,89,112,109,100,88,117,128,117,100,108,107,98,118,110,95,86,105,74,102,89,101,105,79,115,113,116,102,88,88,111,93,105,100,105,89,1859,1619,1991,1978,1813,2019,1837,1796,2011,2412,1752,2144,2180,1582,2077,1826,1948,1786
"GENE_00281",93,99,86,98,102,98,86,100,97,94,106,89,98,108,100,105,95,109,2426,1843,2283,2284,1902,1618,1823,1847,2144,98,91,115,111,93,110,82,94,89,91,114,94,109,95,95,100,97,112,91,104,87,101,99,87,107,96,94,97,107,98,99,97,97,84,106,109,2377,2294,1997,2076,1636,2129,1961,1742,1968,1853,2298,2155,2084,1980,2386,1757,2315,2001
"GENE_00282",114,95,112,119,85,119,94,85,98,110,109,107,103,102,76,90,102,86,1742,1723,2089,2077,2074,1926,1871,2339,1869,87,109,90,104,113,113,94,94,114,90,117,106,92,81,118,107,108,97,109,104,114,100,92,103,97,103,86,110,99,107,94,117,89,102,113,110,2006,2098,2351,1571,2324,1719,2087,1884,1840,2170,1635,2374,2254,2096,1864,1633,1909,2190
"GENE_00283",109,104,112,103,105,92,101,100,97,113,111,87,107,109,99,103,113,111,1636,1967,2102,2155,1625,2187,2384,2054,1649,102,101,83,89,108,99,97,106,109,123,97,101,91,102,123,91,99,104,88,77,89,107,102,109,99,94,113,98,93,104,105,114,103,100,87,95,1955,1656,1945,2284,1957,2133,1821,2008,1942,2226,2070,2013,2123,2237,1569,1803,1677,1755
"GENE_00284",106,90,107,97,88,99,94,103,93,116,114,89,102,119,122,101,81,89,1659,1715,2008,1688,1882,2306,1742,1915,1739,112,103,100,89,93,105,105,93,98,77,99,107,86,92,102,91,102,108,90,93,109,95,102,100,115,88,94,116,93,105,102,94,105,108,101,97,2230,2036,2107,1916,1998,1667,1872,2144,1798,1992,2205,2202,2068,2077,2266,2297,2299,1705
"GENE_00285",118,83,116,89,97,100,101,114,93,111,104,99,89,117,88,91,105,99,1710,2164,2270,2062,1790,1640,1894,1721,1673,112,108,86,81,100,98,91,94,95,95,108,110,100,108,103,75,106,90,106,113,108,107,110,103,112,105,95,92,96,116,84,110,92,112,87,89,2262,1805,1815,1801,1804,1766,2346,2249,1996,1841,2075,2436,2172,2229,2348,1669,1753,2243
"GENE_00286",103,85,98,103,90,97,119,115,99,112,100,99,104,99,89,102,110,107,2251,1870,2325,1789,2303,1991,2176,2364,1625,117,108,95,89,87,92,98,115,127,107,107,101,109,105,108,93,104,100,100,94,95,93,88,102,97,105,99,108,88,98,115,99,85,102,123,101,2079,2274,2139,2006,1916,1990,2387,2172,2217,1861,1767,2343,1970,2275,1755,2118,1980,2002
"GENE_00287",106,102,92,96,92,90,103,94,101,103,81,88,98,119,79,121,93,110,1870,2151,2055,2424,2454,2053,2213,1652,2145,90,117,100,83,87,109,102,95,104,102,98,111,93,118,90,109,110,91,85,92,73,119,102,107,105,99,97,95,121,113,97,90,94,105,114,124,2342,2413,1941,2036,2139,1956,1635,1871,2247,1688,1710,1616,1815,1785,1685,2197,1751,2291
"GENE_00288",115,97,100,109,89,75,91,104,108,92,82,108,107,104,88,97,107,110,2420,1725,1699,1964,1610,1896,2013,1764,2059,97,103,91,94,98,109,109,102,110,93,91,90,77,88,86,108,90,95,84,98,84,93,99,108,93,115,84,97,92,107,108,112,94,104,102,88,1802,2295,1931,1970,1758,1719,2190,2289,2275,1869,2076,2075,1924,1857,2260,1903,1654,1861
"GENE_00289",98,99,109,87,108,88,96,110,100,96,127,93,116,118,90,97,99,111,1609,2299,2083,1582,1827,2381,2428,1693,2353,107,101,103,94,100,98,94,89,97,113,111,110,108,97,111,106,101,106,99,107,98,100,94,101,105,107,88,112,119,85,110,108,80,94,102,89,2097,1663,1720,2377,2252,2332,1816,2002,2305,2226,2381,2157,1992,2341,1736,2434,1915,2027
"GENE_00290",112,106,80,96,90,99,91,104,86,100,112,124,108,108,102,106,100,101,1810,1883,1606,1659,2009,2094,1718,1856,2264,108,114,101,105,103,107,101,79,109,92,100,103,108,95,81,101,90,83,108,110,116,113,103,94,94,106,92,114,110,94,82,103,120,95,103,99,2073,1889,2403,2392,1927,1942,2279,2257,2147,2089,1741,1762,1926,2009,2174,1888,2284,1754
"GENE_00291",96,114,111,84,102,97,120,97,121,95,106,106,92,92,97,96,101,113,2404,1683,1797,1777,2342,1763,1935,2041,2068,112,103,95,97,91,103,102,111,88,85,116,113,101,88,95,96,104,84,102,98,99,86,104,98,87,110,98,87,102,95,90,92,100,95,113,82,1866,2201,1896,2121,1810,2380,1656,2039,2259,2309,2291,1716,2166,1667,2383,1987,1789,2268
"GENE_00292",108,95,97,109,89,110,111,106,89,106,84,81,97,105,106,102,78,94,2153,1820,1789,1812,2380,1936,1743,2333,2104,105,115,108,105,88,106,98,96,104,115,109,83,101,107,120,106,107,100,125,107,94,103,102,97,113,108,93,92,95,99,102,102,106,108,117,104,1917,1792,1900,2095,2127,1694,2151,1623,1623,1734,2359,2176,2008,2108,1550,2076,1671,2319
"GENE_00293",90,100,101,121,98,103,95,91,86,99,117,118,110,94,102,98,83,107,2008,2345,1947,2232,2171,2060,1820,2312,2155,89,104,110,78,88,102,91,111,96,118,99,102,82,91,103,92,90,81,119,106,101,94,119,117,107,96,98,91,107,97,111,103,116,113,112,94,1822,2383,1989,1909,2293,1700,1652,2278,2064,1732,1857,1917,2199,2289,1765,2077,2191,2006
"GENE_00294",96,113,123,83,92,89,88,115,91,98,97,101,82,109,105,92,93,107,1911,2054,2212,1968,2090,1691,2023,1818,2247,111,111,84,108,101,104,103,92,108,103,105,92,108,77,98,107,93,95,86,84,100,89,90,113,92,130,93,98,114,93,108,89,91,106,118,101,1636,1914,1698,1841,1957,2128,1741,2269,1964,2206,1537,2005,2251,1989,1768,2339,1890,1990
"GENE_00295",94,102,114,93,120,102,111,111,106,100,106,83,100,102,102,93,105,106,2253,2230,1758,2084,2035,2106,1637,1801,1671,100,93,122,105,112,96,107,74,95,99,94,93,99,101,89,122,104,93,103,105,86,93,95,102,102,102,96,105,105,103,94,94,97,108,100,92,2230,2158,1790,1828,1571,2243,2464,1904,1866,1667,2317,1957,2035,2271,2143,2094,2224,1642
"GENE_00296",110,101,113,90,110,102,114,85,101,102,91,88,91,103,97,106,120,97,1869,1945,1801,2176,2413,2247,2106,1718,1800,111,109,95,93,117,94,106,87,103,98,100,117,97,98,112,84,105,93,95,91,76,104,106,92,82,90,105,93,105,105,93,113,99,98,103,93,2093,1645,2171,1748,1674,1617,2070,1981,1863,1631,2206,2259,1930,2373,2347,1743,2193,2227
"GENE_00297",93,90,99,101,100,95,93,84,94,106,114,102,120,118,89,106,82,112,1834,2295,2162,1893,2026,1648,2138,2098,2305,92,98,118,103,92,108,95,89,97,93,108,100,101,111,95,130,114,105,115,105,70,81,106,108,87,106,104,115,109,107,107,93,131,97,108,91,2063,1935,2203,2105,1829,2053,1743,1760,2041,1589,2283,1632,1646,1964,2270,2273,2043,1984
"GENE_00298",99,88,120,100,83,105,105,118,90,106,100,106,100,80,103,121,100,95,2193,1770,1817,1817,2377,1981,1947,1961,2165,108,106,101,101,97,97,77,93,111,131,108,99,78,99,111,80,131,88,103,122,90,99,115,99,89,90,98,101,98,103,103,100,107,106,75,98,2242,2215,1940,2251,1889,1897,2306,1839,1892,2174,1947,2062,2127,2258,2221,1567,1893,2377
"GENE_00299",104,118,97,114,100,107,99,102,114,96,94,110,98,104,109,100,99,122,2262,1946,1645,1715,2148,2447,2406,1860,2293,107,107,113,109,89,90,87,111,104,106,91,108,108,111,107,85,96,102,90,106,74,102,102,94,93,137,98,91,115,92,92,111,94,107,114,102,2339,2431,2192,1692,2030,1769,1746,1795,1800,1655,2277,2010,2030,1808,2189,2361,2101,1990
"GENE_00300",86,94,109,106,103,105,112,87,112,87,84,94,110,94,109,94,96,83,1886,1675,2067,2458,1711,1987,2362,2056,2337,104,90,79,87,101,102,97,104,130,103,106,112,116,116,107,105,102,95,86,99,84,90,84,104,93,107,100,95,96,92,120,94,112,79,107,90,1938,1975,1954,1791,2076,2409,1979,1886,2267,2452,1892,1833,2249,2347,2186,1705,2209,2011
"GENE_00301",101,99,97,84,103,101,95,97,90,94,107,105,110,95,90,108,113,98,2220,1976,1692,2080,2289,2186,1597,2291,2162,88,96,111,85,105,101,112,94,96,102,93,80,88,133,115,100,97,101,118,103,94,106,94,107,94,95,92,91,102,118,83,99,107,89,115,110,2379,2015,2075,2162,1759,1813,2248,1646,2456,2015,2269,2378,1773,1724,2053,2226,1773,1723
"GENE_00302",100,105,116,89,109,93,96,100,105,85,109,100,108,111,102,89,96,109,1783,2045,1851,1979,2296,1770,1817,1865,1705,102,99,113,107,92,89,98,95,97,111,105,98,90,93,102,102,100,100,98,100,106,106,111,94,105,91,81,114,101,120,107,103,104,109,94,102,1679,1972,1635,2030,2161,2156,1650,1948,2153,1679,2031,2081,1856,1606,2178,1720,2155,1799
"GENE_00303",96,96,100,103,101,90,105,97,101,105,87,94,94,126,98,101,91,113,1921,2098,1986,1902,2403,1770,2196,1845,2381,98,114,116,119,128,90,88,96,106,118,124,110,124,108,101,107,92,101,101,101,93,94,109,111,110,88,102,107,101,98,83,115,91,117,92,126,1694,1917,1804,1605,2228,1744,1631,2325,2133,1916,1899,1896,1563,2349,2381,1646,1775,2089
"GENE_00304",93,111,98,74,112,105,100,104,99,92,106,92,102,100,99,106,103,94,2130,1613,2116,2052,2185,1667,2225,2090,2126,85,100,107,101,101,123,87,93,95,99,110,112,105,106,114,116,95,100,102,93,96,89,97,99,88,77,99,108,91,110,103,89,105,103,114,84,2274,1778,1688,2271,1830,1904,1789,2111,1795,1616,2053,2211,2377,1826,1772,1705,2341,2428
"GENE_00305",108,91,100,105,100,88,96,88,103,121,82,100,88,86,95,105,107,88,2047,2297,2315,2245,1820,1767,2351,1686,2201,104,94,94,93,97,112,97,124,88,94,104,106,109,104,109,103,115,97,102,103,121,99,89,115,92,104,94,97,104,106,107,98,129,95,114,103,2082,1842,1814,2195,2091,2268,1968,2329,2221,1752,1988,2132,1695,2012,2179,2149,1598,2197
"GENE_00306",92,79,82,98,109,106,104,101,106,90,95,103,132,121,90,94,113,96,2241,2217,2333,1589,2181,1837,1997,2445,2318,78,113,94,108,107,99,87,104,111,91,99,93,92,107,126,102,88,93,115,78,99,95,83,91,107,113,82,95,93,110,99,105,100,109,103,108,2038,2170,1777,2051,2189,2330,2242,2021,2325,2096,2104,2072,2383,1605,2301,2111,2120,2080
"GENE_00307",99,111,82,111,100,92,79,93,92,94,94,88,85,86,111,110,92,101,2122,2063,2333,1671,2328,1974,2362,1702,2263,98,101,97,93,107,92,104,91,119,103,75,90,85,102,95,83,107,95,96,87,93,92,104,90,97,99,91,95,100,98,110,77,103,92,114,104,2007,2195,2041,2013,2328,1673,2222,2049,2216,2325,1813,2295,1879,2111,1955,2142,1988,1650
"GENE_00308",89,104,106,97,85,75,100,100,100,93,94,97,103,110,105,109,112,87,1858,1901,2350,1713,1810,2194,2028,1826,1735,87,115,93,97,105,103,103,109,119,92,106,126,109,90,106,122,114,101,89,101,115,86,82,103,104,108,101,89,93,114,93,109,91,108,86,81,1945,1722,1851,2111,2371,2412,1944,1890,2467,1830,1657,2142,1759,1699,1678,2349,1995,1687
"GENE_00309",114,89,95,70,98,94,117,104,107,93,82,108,99,104,108,103,100,115,2385,1728,1672,2098,1703,2011,2393,2250,2367,89,95,109,89,90,113,76,116,113,84,105,118,101,93,101,103,95,89,98,91,105,88,87,94,118,117,100,93,91,103,96,97,112,106,105,111,1713,1801,2088,1890,1619,1872,2069,2008,1810,2012,2140,2016,2122,2250,1808,1728,1653,1635
"GENE_00310",95,90,105,89,92,100,116,98,110,104,101,102,85,102,86,91,88,90,1932,2177,2081,1797,1937,1916,2102,1670,1899,112,101,107,105,100,89,108,115,92,99,106,110,90,102,101,94,89,99,109,101,111,109,84,90,88,94,98,117,103,94,93,95,95,108,106,103,2138,2367,1675,2004,1626,2024,1979,1598,1878,2300,2302,1579,2078,1819,1658,1812,1930,1760
"GENE_00311",93,96,105,111,102,110,87,107,98,109,106,80,101,125,94,107,100,97,2094,2308,1757,2131,2047,1940,2087,2367,2121,108,94,85,84,77,91,101,106,92,110,83,103,91,85,102,99,102,116,106,120,109,102,93,102,100,104,127,97,103,100,97,99,94,107,96,99,1678,1758,1746,1668,1760,2124,2085,2281,2147,1753,1652,1999,1959,1891,1909,2232,1783,1695
"GENE_00312",85,93,105,87,98,97,102,104,99,103,97,92,105,92,109,104,111,108,2370,2045,1994,1861,2190,1802,1942,1701,1956,116,96,93,101,109,100,117,102,83,105,103,110,102,88,104,119,100,107,95,111,114,110,100,101,117,100,116,121,98,110,88,93,92,107,102,102,2220,2186,1674,1964,2180,2240,2039,2033,2243,2345,2282,2344,1723,2073,2256,1804,1783,2331
"GENE_00313",88,89,103,100,110,86,114,91,102,85,112,102,98,91,98,103,87,106,1819,1559,1680,1663,2151,2049,1702,2069,2164,100,122,99,101,84,97,75,96,94,97,109,79,95,89,120,100,112,99,123,105,95,81,81,104,104,116,105,112,100,95,100,91,84,99,104,93,1922,1787,2353,2174,1993,1694,2215,2139,2438,2303,1762,2318,1799,1794,1920,2121,1769,2227
"GENE_00314",109,84,101,99,87,99,83,111,96,100,96,90,94,105,108,89,94,99,1779,2408,1763,1570,1751,1835,1960,1868,2151,85,85,97,90,97,90,111,96,101,99,103,99,106,94,91,106,104,97,80,90,114,102,99,93,89,99,97,102,86,118,98,94,110,112,96,96,2311,1744,2295,2107,2314,2106,2363,2062,1685,2006,1749,2175,2118,1808,2077,1789,2138,1846
"GENE_00315",91,112,96,97,93,108,108,100,93,92,91,88,98,100,78,98,87,98,1563,2225,2229,1642,1890,2061,2138,1743,1844,107,119,109,101,105,105,97,74,95,87,99,104,103,118,109,110,110,99,99,97,105,90,88,104,98,94,105,110,110,103,96,98,106,115,107,108,2295,1970,1557,1699,1890,1783,1865,2402,1877,1875,2367,1817,2110,1851,2344,2051,2222,2251
"GENE_00316",110,95,98,94,103,95,105,99,98,103,96,97,95,94,92,111,89,101,1758,1571,2186,1740,2089,2142,1864,2316,2395,93,97,82,108,109,103,94,91,97,104,102,114,95,118,84,95,103,99,102,88,85,110,107,95,95,112,87,101,130,111,86,124,94,88,88,101,2043,2278,1712,2371,2152,2179,2087,1700,1941,2227,1841,1976,1919,1691,2470,2194,2390,1782
"GENE_00317",84,109,99,110,105,92,100,109,107,92,100,113,92,95,105,95,98,107,1600,1725,2048,2038,1799,1836,2144,2273,2008,99,103,92,100,103,102,93,108,122,103,101,92,95,90,90,110,108,94,106,117,111,81,95,96,112,91,99,111,107,97,83,95,102,103,88,92,2114,2185,1971,2003,2110,1749,1851,2164,1971,1991,1814,1857,1849,1948,2203,2085,2293,1630
"GENE_00318",103,88,96,105,114,94,99,96,104,95,98,91,117,110,95,109,101,94,2202,1938,2021,1539,2215,1843,2084,1958,1950,99,84,89,117,77,100,103,98,90,98,112,100,95,97,103,91,106,99,104,107,114,111,101,90,102,117,82,94,98,98,95,93,104,96,108,127,2117,2252,1960,1776,1807,1766,1741,1747,1890,1621,2205,1895,1660,1718,2339,1808,1773,2221
"GENE_00319",112,118,96,110,102,97,95,92,105,106,103,106,89,106,103,107,101,114,2070,2091,2150,1865,2059,2157,2149,2044,2222,106,84,95,113,110,93,91,88,96,95,97,91,95,111,93,84,101,106,95,90,74,102,121,102,105,106,103,83,85,88,99,96,120,87,102,108,1956,1645,2156,1679,1873,2118,1971,2369,2146,2351,1979,2170,2228,2321,2154,1611,2351,2229
"GENE_00320",95,90,95,98,86,107,104,89,99,93,86,101,84,90,108,81,100,102,2142,1597,2344,2114,2468,2341,1896,1919,2337,105,105,110,115,122,95,118,95,91,95,95,122,91,87,106,96,83,90,115,103,102,98,85,91,104,96,88,111,100,104,85,94,103,123,113,113,1687,1940,2315,2293,1761,2175,1885,1695,2209,1929,1956,2341,2137,2214,2065,2105,2146,1811
"GENE_00321",94,97,90,101,102,114,109,101,84,100,86,115,106,77,87,99,100,104,1893,1844,2093,2224,2289,1775,1857,2397,2058,97,82,95,85,123,112,114,105,93,79,89,84,96,94,102,114,117,96,106,89,101,95,104,97,106,121,103,108,96,115,116,122,98,121,89,107,1689,2124,2069,2252,1732,1663,1965,1731,2234,1768,1704,1997,2452,1784,2413,1724,1742,2210
"GENE_00322",95,91,117,93,95,88,107,90,92,102,107,101,109,111,109,93,100,104,1847,1798,1779,2383,1858,1814,1929,1580,2087,113,95,103,123,110,93,92,101,98,86,98,93,104,105,105,113,112,98,89,81,96,116,99,90,104,91,86,106,89,71,91,83,106,103,85,100,1824,2126,1714,1770,1939,2225,1947,1623,2097,1666,1821,1891,1783,1856,2191,1967,2290,2188
"GENE_00323",108,102,93,93,103,85,117,100,113,87,99,112,110,108,108,94,77,81,2069,2080,2335,1821,1679,2015,2281,1678,2338,87,106,98,101,84,104,108,109,100,107,88,102,87,112,107,78,103,110,82,96,88,102,87,102,88,100,107,105,95,79,91,115,93,114,107,98,1954,2143,1809,2346,2207,1781,1831,2027,2166,2401,1597,1900,2376,2232,2027,2066,2355,1861
"GENE_00324",104,80,118,87,104,109,92,91,92,101,103,99,122,96,109,101,106,84,1765,2062,2331,1748,1913,1715,2192,2248,1684,108,118,104,82,108,93,98,92,94,100,94,88,101,98,112,103,81,103,100,102,112,96,95,112,98,83,118,113,102,91,94,107,109,93,110,75,1804,1644,2090,1880,1999,2229,2062,1918,1787,2298,1951,2321,2120,1757,1647,1841,1975,1918
"GENE_00325",84,94,103,91,107,102,93,111,102,99,118,99,100,97,96,120,96,94,1912,1934,2391,2328,2377,2023,2220,2432,2186,88,97,109,109,108,91,100,101,87,125,113,112,92,104,94,101,105,98,87,105,98,90,111,84,99,106,99,77,109,105,99,90,99,115,91,91,2294,2357,1875,2314,2351,1799,1673,2231,2191,1729,1596,1882,1582,2364,2039,1876,2148,1761
"GENE_00326",82,92,111,112,97,106,104,103,109,104,133,112,116,100,108,106,94,103,1687,2409,1802,2030,2257,2239,1970,2326,1947,98,102,103,111,104,101,78,101,92,97,97,108,102,101,96,107,100,127,87,104,93,97,95,119,121,86,113,98,94,93,93,107,99,102,91,114,2155,2314,2368,2169,2333,1810,2287,2283,2217,1732,1772,1549,1857,2195,2222,1686,1714,2114
"GENE_00327",105,103,103,111,100,97,107,90,102,111,92,97,100,98,104,114,108,94,2288,1869,1634,1765,1715,2299,1921,2287,2235,86,129,83,86,91,100,96,95,107,106,106,120,89,93,100,105,87,90,115,95,126,106,97,99,93,111,103,98,98,93,103,100,96,97,99,92,2335,1702,2012,2118,2131,2344,2355,1755,1662,1721,2222,2198,2189,1937,1919,2080,1788,1902
"GENE_00328",98,106,104,109,116,97,85,97,117,90,97,99,111,95,95,105,110,95,98,94,111,100,99,107,96,114,105,106,94,108,100,89,119,93,99,92,1660,2231,1899,1874,2085,1688,1801,2030,1853,74,115,96,99,117,110,96,116,91,1772,1946,1726,1748,1998,1921,1838,1781,2015,102,88,115,99,100,91,96,125,114,87,100,93,95,97,93,96,110,97
"GENE_00329",101,103,102,116,108,100,108,95,101,93,107,100,101,98,108,103,92,108,96,98,115,105,84,97,106,95,125,94,84,90,77,91,101,109,99,104,1812,1935,2153,1568,2412,1969,1824,2155,2013,103,89,104,89,89,89,107,120,82,1980,2329,1798,1862,1950,1878,1753,2047,1891,92,96,103,98,104,76,115,99,98,95,98,103,107,103,101,108,94,111
"GENE_00330",92,104,106,93,125,90,103,103,96,90,83,97,107,94,101,101,129,120,96,110,92,101,92,109,79,106,85,100,106,95,90,121,85,107,90,117,2117,2215,1930,2125,1910,1796,2411,2027,2210,92,83,106,85,89,95,105,114,120,2125,1862,2226,1961,2166,1614,2066,2347,2077,99,100,89,100,105,115,106,99,100,93,105,111,111,95,88,110,114,88
"GENE_00331",86,93,100,100,87,106,96,110,101,114,113,107,107,101,81,81,100,107,96,104,114,85,101,117,97,94,91,99,84,103,99,109,94,107,96,96,2001,2375,2007,2274,1804,2297,2145,1706,2180,107,92,107,114,86,123,108,96,96,1815,2066,1986,1832,1606,1993,1936,2006,2163,105,106,114,88,83,97,98,104,99,111,90,98,127,102,93,100,97,91
"GENE_00332",105,111,110,92,92,118,109,98,92,90,102,86,124,106,84,95,102,113,107,108,119,85,107,116,99,107,102,90,99,112,98,107,97,87,113,87,2061,1613,1765,1949,1782,1641,1725,2128,2192,98,118,91,99,101,101,113,89,76,1838,2414,2028,1888,1757,2018,2274,2360,1785,104,106,104,126,96,117,105,101,95,83,104,97,104,101,105,93,108,101
"GENE_00333",96,99,121,103,118,96,94,89,84,109,104,97,98,83,107,69,107,87,97,109,114,110,96,102,88,117,103,93,98,111,115,103,102,97,112,115,1945,1637,2002,2353,1923,1845,1835,2205,1801,108,96,116,92,104,102,93,96,93,1888,2145,2112,2013,1802,1640,1694,1732,2127,112,93,110,95,96,89,99,112,92,99,87,106,98,107,94,101,95,103
"GENE_00334",86,97,104,93,98,103,100,93,118,101,99,101,99,92,106,87,97,96,89,99,100,99,109,112,119,113,121,108,134,113,113,102,102,83,97,112,2079,1915,1952,2236,2068,2053,2335,1974,2205,109,95,106,119,87,94,92,98,102,1709,2307,1650,1863,1558,1887,2073,1615,1944,106,89,89,114,98,113,78,105,97,112,109,112,107,104,99,89,94,100
"GENE_00335",105,86,96,114,102,110,98,105,108,91,80,107,98,98,95,94,112,108,113,118,81,109,90,83,100,108,94,113,98,108,111,107,87,102,121,113,1717,2335,2061,2390,2352,1964,2212,2009,1732,108,99,85,89,111,91,94,97,114,1990,2254,2168,1612,2090,2257,1563,1782,1986,106,101,101,89,91,107,91,97,84,91,78,84,93,101,108,96,96,105
"GENE_00336",97,110,94,84,109,108,97,87,103,97,100,112,86,125,84,115,96,107,93,97,92,91,117,103,98,104,84,111,121,87,103,109,76,122,95,113,2344,2355,1877,2081,1788,2134,1981,1869,1620,98,98,101,108,99,99,92,101,109,1603,1806,1939,1980,2144,1866,1908,2164,1838,90,89,95,90,107,108,80,86,103,102,107,100,99,96,89,111,97,107
