,Strain_Y203_01,Strain_Y203_02,Strain_Y203_03,Strain_Y203_04,Strain_Y203_05,Strain_Y203_06,Strain_Y203_07,Strain_Y203_08,Strain_Y203_09,Strain_Y204_01,Strain_Y204_02,Strain_Y204_03,Strain_Y204_04,Strain_Y204_05,Strain_Y204_06,Strain_Y204_07,Strain_Y204_08,Strain_Y204_09,Strain_Mutant_A_01,Strain_Mutant_A_02,Strain_Mutant_A_03,Strain_Mutant_A_04,Strain_Mutant_A_05,Strain_Mutant_A_06,Strain_Mutant_A_07,Strain_Mutant_A_08,Strain_Mutant_A_09,Wild_Type_Control_01,Wild_Type_Control_02,Wild_Type_Control_03,Wild_Type_Control_04,Wild_Type_Control_05,Wild_Type_Control_06,Wild_Type_Control_07,Wild_Type_Control_08,Wild_Type_Control_09,High_Osmolarity_01,High_Osmolarity_02,High_Osmolarity_03,High_Osmolarity_04,High_Osmolarity_05,High_Osmolarity_06,High_Osmolarity_07,High_Osmolarity_08,High_Osmolarity_09,Anaerobic_Condition_01,Anaerobic_Condition_02,Anaerobic_Condition_03,Anaerobic_Condition_04,Anaerobic_Condition_05,Anaerobic_Condition_06,Anaerobic_Condition_07,Anaerobic_Condition_08,Anaerobic_Condition_09
PH__1854,11,10,13,13,9,10,13,10,13,10,7,12,10,12,18,13,6,10,10,9,15,14,8,8,11,14,8,65,63,64,60,61,67,60,61,55,10,12,11,6,11,15,6,6,11,57,68,60,55,57,66,62,68,74
PH__1847,6,9,7,8,12,11,13,11,11,14,10,8,9,10,8,8,9,17,9,12,11,10,6,10,12,10,10,70,55,62,64,68,61,65,57,57,12,12,4,12,16,8,13,9,9,62,62,55,64,59,60,54,63,58
PH__1843,9,10,8,17,8,11,14,4,10,11,6,12,11,16,8,9,10,6,9,10,4,9,10,11,11,13,7,54,70,56,56,62,60,60,60,59,13,13,10,16,19,11,14,9,7,52,59,59,63,62,60,62,58,62
PH__1848,10,14,9,12,7,13,15,9,7,6,8,6,6,7,10,8,11,8,8,13,9,11,12,8,12,11,12,63,63,50,67,59,53,72,63,59,9,11,7,12,11,6,12,16,5,65,52,56,60,70,57,61,63,63
PH__1844,11,7,10,9,10,12,5,7,10,8,16,13,12,7,12,13,11,11,12,9,8,15,10,13,11,8,10,68,59,69,62,53,66,56,61,69,9,12,8,16,7,11,14,8,12,64,52,57,60,73,60,59,60,60
PH__1842,9,9,11,11,12,9,13,8,8,7,11,9,13,13,5,10,16,11,6,5,5,15,7,13,10,14,7,62,56,58,56,64,59,64,63,60,12,16,14,13,8,10,11,14,8,62,63,59,65,61,45,65,65,63
PH__1846,9,8,7,11,12,8,9,13,11,5,14,6,13,8,5,8,8,13,11,11,9,9,6,13,14,9,11,64,60,60,54,58,65,62,58,57,4,14,6,6,9,14,7,10,9,62,63,59,68,58,65,58,69,59
PH__1852,8,11,13,5,10,13,8,9,2,7,6,13,14,8,5,9,13,9,6,9,6,13,16,11,9,10,8,65,51,64,58,66,64,63,54,64,13,11,7,13,12,7,5,11,4,63,58,68,64,52,59,65,56,63
PH__1856,7,15,12,14,12,9,7,13,10,12,11,10,7,16,7,7,12,14,13,12,6,14,11,9,12,11,14,63,60,59,64,69,63,62,65,58,8,7,10,6,8,15,8,12,14,58,67,57,60,64,71,61,62,58
PH__1855,10,9,8,11,8,3,3,10,13,8,12,8,6,11,10,8,11,14,9,7,13,9,13,14,12,14,13,64,61,67,59,57,60,58,65,55,7,9,17,11,14,8,12,3,10,59,68,60,63,63,61,59,56,58
PH__1849,12,17,9,9,12,8,10,8,10,9,11,12,7,9,6,14,16,11,11,12,8,11,18,9,14,9,7,56,58,63,45,50,61,64,63,56,12,13,10,10,11,6,10,9,8,60,63,55,69,60,63,64,56,59
SUG_1869,9,6,9,9,11,16,10,9,11,7,8,12,11,15,9,6,11,9,12,10,10,8,10,7,13,15,7,7,10,8,14,9,11,12,14,7,9,12,12,12,10,10,10,13,9,13,9,13,11,12,15,8,5,12
SUG_1875,12,7,6,10,14,12,8,9,12,11,9,16,6,11,11,8,10,9,18,7,8,6,2,15,8,17,7,11,10,10,9,8,7,5,11,13,10,8,12,9,11,8,8,9,11,10,5,13,9,10,5,13,10,4
SUG_1864,11,11,14,8,13,5,8,10,11,9,10,7,11,13,8,8,3,8,10,16,8,8,14,5,9,10,13,10,6,9,10,8,8,8,15,8,7,10,10,11,9,9,7,11,12,13,5,8,15,8,11,8,10,9
SUG_1873,14,11,11,12,12,12,8,6,12,12,8,6,10,10,10,4,8,6,13,11,6,10,15,8,6,16,12,8,9,11,10,12,10,16,6,11,12,10,17,9,5,6,14,8,12,10,7,11,16,15,6,8,6,15
SUG_1863,9,6,7,12,8,11,5,10,8,9,13,9,11,9,6,10,10,7,12,14,7,13,13,10,7,11,7,10,7,11,15,9,10,7,6,9,9,7,13,8,15,13,9,7,9,11,18,10,10,7,5,19,9,8
SUG_1876,15,8,5,4,5,9,7,10,14,9,10,13,9,9,12,9,11,8,16,11,9,18,9,4,9,10,14,8,8,6,11,10,6,7,12,7,14,11,10,8,11,13,13,11,10,13,13,9,12,13,15,5,9,11
SUG_1859,12,14,5,16,10,7,7,12,5,9,15,10,14,6,15,8,6,15,17,9,5,10,11,7,13,8,9,5,8,6,11,12,10,12,6,13,12,9,9,6,13,7,9,8,11,8,10,14,7,12,13,11,13,12
SUG_1865,15,10,9,12,14,8,13,11,10,7,17,4,12,10,11,9,11,9,12,4,8,10,15,13,13,10,11,6,11,12,6,11,11,13,4,5,10,10,13,12,14,16,12,11,8,3,16,9,10,7,5,10,11,6
SUG_1881,9,11,11,8,6,10,9,15,14,10,9,9,5,5,7,14,9,11,13,7,5,12,10,9,9,13,8,8,9,9,8,13,11,11,9,11,10,14,7,11,10,14,12,11,9,9,6,8,7,12,15,14,8,7
SUG_1878,12,11,10,7,13,9,12,12,11,11,6,6,9,6,12,11,14,11,7,13,9,6,9,5,7,7,9,13,9,9,10,10,13,7,7,15,8,9,11,11,7,14,12,8,12,8,11,9,16,14,9,12,9,11
SUG_1890,8,11,6,4,10,12,9,9,7,10,11,10,8,10,5,12,15,8,9,9,13,10,12,10,14,6,6,10,8,6,12,10,7,12,13,11,10,11,12,7,13,10,6,12,11,10,10,9,8,14,8,15,12,11
SUG_1882,10,8,19,10,8,5,11,16,4,8,14,17,13,13,8,12,9,12,10,5,9,12,12,9,9,9,12,9,11,11,16,6,7,10,7,5,7,14,14,10,6,9,12,8,7,11,7,11,11,12,5,13,8,8
SUG_1872,11,9,9,6,10,4,7,10,10,9,13,9,16,5,11,7,10,14,7,13,20,13,8,8,10,13,11,8,9,13,15,13,14,10,10,14,13,14,8,7,4,13,8,14,6,9,10,9,14,12,8,9,12,14
SUG_1885,10,11,11,9,14,6,10,14,14,8,14,13,9,6,8,12,10,6,13,9,8,7,9,11,8,8,13,5,10,6,8,6,11,10,7,14,10,11,7,5,9,14,11,10,6,12,12,7,4,16,7,15,15,7
SUG_1871,15,8,7,12,8,11,11,12,8,9,11,12,9,11,12,5,9,14,7,8,14,9,9,13,12,11,10,9,14,10,13,4,13,8,10,11,15,9,9,7,9,14,12,7,7,14,14,13,9,9,10,8,9,8
SUG_1891,9,15,6,10,5,6,11,13,13,11,9,9,7,9,12,7,9,6,10,10,8,16,11,7,10,10,6,10,6,11,14,15,8,11,11,12,10,13,9,11,11,12,10,12,9,10,12,21,11,13,10,17,9,13
SUG_1858,2,14,9,7,10,14,8,13,9,8,9,10,10,11,8,8,7,12,8,9,11,13,9,9,7,14,15,12,14,12,13,10,9,14,19,13,9,8,13,10,13,13,5,9,5,11,8,10,10,8,13,10,8,6
SUG_1897,8,7,11,13,10,13,9,6,9,10,11,8,10,10,8,12,7,8,11,9,7,13,12,12,13,5,15,8,9,7,6,14,10,5,3,7,6,12,10,13,13,4,15,15,14,11,6,12,10,4,12,10,12,10
SUG_1896,5,10,8,17,6,4,7,11,11,11,11,5,11,6,11,8,11,10,13,10,14,9,12,15,8,8,9,6,10,6,6,9,12,11,14,10,7,5,7,10,11,7,12,13,13,11,8,11,11,9,11,11,13,8
SUG_1861,9,9,10,11,15,12,17,10,16,13,8,12,7,12,17,7,12,17,8,8,14,9,13,10,7,12,10,17,10,8,8,11,10,7,11,10,10,12,10,8,7,11,8,9,8,10,11,8,13,9,8,11,12,10
SUG_1892,6,16,14,10,10,11,12,12,11,9,12,9,13,8,8,7,11,6,13,10,10,7,12,10,3,10,9,56,61,55,61,50,60,50,63,61,7,15,11,14,9,13,5,9,13,9,10,9,8,16,11,7,12,11
SUG_1884,12,11,11,8,12,7,10,12,9,8,6,12,6,9,10,9,9,14,14,7,12,10,7,10,9,10,9,7,6,13,8,10,9,11,12,11,9,10,16,9,12,6,9,10,10,13,7,14,7,7,9,6,5,7
SUG_1879,12,11,8,7,12,11,11,10,8,8,16,15,17,12,15,6,11,11,9,11,17,10,13,10,12,9,10,3,15,8,16,10,15,12,8,13,12,7,8,12,12,14,9,8,7,11,9,8,7,12,11,8,10,10
SUG_1880,11,11,5,10,11,12,12,7,11,9,13,12,12,9,8,9,11,12,12,8,11,14,12,11,10,6,9,6,9,17,14,10,2,9,6,7,11,9,12,9,8,12,9,15,9,12,13,4,12,11,11,12,8,14
SUG_1889,14,17,16,11,12,4,12,9,5,11,10,8,8,7,11,5,10,14,7,12,12,12,10,6,6,14,14,11,9,9,12,9,15,7,13,10,5,6,13,10,13,10,6,10,11,2,15,6,5,6,10,12,7,4
SUG_1887,6,10,15,13,5,9,12,7,6,16,11,15,7,7,7,10,7,9,8,14,12,12,10,10,8,13,11,10,9,10,13,13,5,9,10,13,10,9,7,13,7,17,15,9,12,6,11,12,12,12,9,9,10,10
SUG_1868,8,10,14,4,8,8,12,3,5,6,11,20,10,11,5,16,10,10,11,11,11,11,8,12,9,13,13,11,10,11,4,4,3,7,11,12,8,14,12,9,9,12,12,12,10,11,13,9,14,8,7,11,15,9
SUG_1877,14,11,12,11,6,11,12,6,11,6,12,13,9,16,13,12,10,12,7,9,13,18,14,8,9,6,11,12,7,10,12,9,14,12,13,15,10,12,9,10,14,6,11,12,9,11,6,12,7,7,8,11,10,11
SUG_1886,16,7,7,9,11,13,11,12,10,4,7,8,10,6,7,9,13,13,9,12,12,9,10,10,14,12,10,9,11,9,11,16,13,10,9,10,12,11,8,9,10,8,12,10,8,12,10,9,6,6,9,9,13,16
SUG_1867,14,9,9,6,7,14,14,10,8,6,15,7,8,10,11,6,12,10,8,9,15,11,7,10,11,14,13,10,14,14,9,10,7,9,7,6,13,12,7,9,12,7,7,9,12,11,10,9,7,10,10,12,11,13
SUG_1893,11,14,3,9,7,9,7,11,11,10,7,7,7,9,13,9,10,9,9,16,8,10,10,7,11,11,12,11,6,9,11,12,14,6,8,10,6,6,7,14,8,7,13,13,9,8,17,8,11,15,11,12,10,10
SUG_1866,15,10,4,2,8,11,9,7,8,8,9,11,12,8,8,5,14,10,7,8,10,10,7,12,13,10,14,10,11,9,6,8,11,3,10,11,11,9,15,15,11,8,9,15,10,8,7,13,9,11,13,14,7,14
SUG_1862,12,14,7,11,10,18,9,7,9,15,10,12,10,11,15,9,7,7,11,3,13,15,11,7,11,5,6,6,9,9,11,8,7,14,9,10,9,13,13,12,9,14,8,14,12,10,7,12,9,8,8,9,6,9
SUG_1894,6,10,11,11,15,12,5,7,16,9,11,10,9,7,12,9,7,10,9,13,9,9,10,7,15,8,11,9,5,8,9,11,14,5,6,10,12,11,15,7,5,15,17,12,17,12,8,11,11,11,11,4,7,7
SUG_1883,10,8,11,12,22,13,18,10,10,9,10,17,10,11,7,6,10,20,22,8,13,9,11,10,7,11,5,10,9,10,9,11,16,10,10,6,10,10,12,7,7,7,9,9,3,8,10,3,11,11,9,8,13,11
SUG_1860,9,13,6,9,9,12,17,8,14,11,11,8,10,13,9,11,10,10,7,18,9,9,9,10,10,16,13,6,17,9,8,10,11,12,10,11,11,13,10,13,9,5,15,7,8,8,10,13,8,7,17,12,4,4
SUG_1874,12,10,11,10,14,10,10,10,13,12,11,10,8,13,10,7,7,11,10,9,7,7,7,6,11,7,8,7,3,7,11,12,7,11,6,10,10,13,9,11,14,9,12,11,12,11,11,7,9,15,12,6,13,12
SUG_1888,9,12,7,11,8,14,9,10,8,6,12,13,13,10,8,9,6,10,10,10,15,10,9,12,12,15,9,8,9,11,5,15,3,11,6,7,16,8,3,10,6,11,6,16,7,10,15,7,8,12,16,12,9,11
SUG_1870,12,7,13,8,12,7,13,6,10,14,9,9,11,8,8,10,11,13,11,8,10,10,9,12,16,12,8,7,10,13,14,9,8,9,6,12,13,12,7,12,5,7,11,8,10,7,7,9,11,8,13,14,7,12
SUG_1895,9,10,12,11,9,13,9,11,13,13,11,8,8,9,6,8,5,8,7,9,13,12,8,7,10,13,10,10,14,9,9,5,9,6,10,14,8,10,10,8,10,9,9,7,7,13,12,15,11,14,11,7,9,8
RNA_1908,8,9,9,13,14,16,6,9,14,13,11,6,11,19,17,12,6,4,10,15,6,8,12,13,7,16,10,63,68,57,59,59,55,57,62,60,11,9,6,7,9,11,16,10,9,11,12,12,13,10,5,10,12,9
RNA_1907,8,14,12,8,14,13,15,7,13,12,10,9,8,11,8,11,8,13,14,10,10,12,8,10,10,10,8,64,61,65,63,60,60,64,64,64,4,8,9,12,7,12,14,9,8,5,11,10,13,20,6,15,15,11
RNA_1916,7,5,13,7,7,8,11,11,12,8,16,13,13,12,8,10,11,13,9,12,7,17,10,16,4,13,9,57,62,60,60,53,50,58,63,63,7,11,13,7,8,8,11,10,9,12,12,9,11,10,8,6,11,13
RNA_1915,8,10,9,11,11,8,11,9,12,10,7,7,12,14,5,10,7,10,12,9,6,9,11,11,11,12,9,61,54,60,63,60,62,58,61,51,10,13,13,9,13,9,11,11,11,10,16,4,14,8,8,8,10,10
RNA_1912,8,13,9,11,9,9,9,3,9,11,14,9,8,11,13,5,8,15,7,7,9,13,11,9,7,10,13,57,61,45,63,62,63,65,59,62,11,16,5,7,9,11,10,6,10,8,12,9,8,11,10,7,14,8
RNA_1920,7,12,5,12,9,9,6,13,10,9,7,13,16,14,10,9,12,17,7,11,12,7,12,15,7,8,10,60,62,63,55,65,61,57,54,61,8,7,7,10,12,15,12,14,7,6,6,12,13,12,13,9,11,11
RNA_1910,7,13,11,9,6,10,12,9,9,12,7,8,12,11,9,7,13,6,13,10,9,13,18,5,15,10,8,59,59,69,63,68,58,69,65,57,9,8,11,20,10,8,14,8,7,5,9,9,10,8,10,15,19,8
RNA_1900,8,11,4,13,4,12,11,12,11,8,14,9,13,9,6,9,12,11,11,8,6,13,11,12,6,15,10,59,54,56,69,53,62,64,50,49,9,8,8,9,8,13,10,10,12,11,10,9,6,13,11,11,11,12
RNA_1913,10,6,10,10,10,6,10,11,11,9,10,9,13,13,11,7,11,3,10,7,7,7,5,9,14,9,10,57,57,68,63,61,55,64,57,59,8,8,12,8,10,9,12,11,11,9,10,8,13,13,12,18,6,12
RNA_1902,9,8,6,10,12,9,6,18,13,10,7,6,13,13,9,11,12,7,16,4,9,9,10,11,5,11,15,60,62,56,62,55,58,69,68,58,13,8,8,7,6,16,14,11,12,7,14,12,6,12,11,11,8,13
RNA_1917,15,9,14,6,8,11,6,8,8,12,5,13,7,13,7,12,9,11,7,7,7,14,10,11,12,10,8,63,56,53,58,55,58,63,61,61,10,5,12,17,6,9,9,10,9,15,13,11,12,7,6,9,7,11
RNA_1899,10,12,8,7,9,12,9,7,9,16,11,15,8,5,10,5,10,14,17,15,12,12,12,12,13,11,5,66,58,57,62,58,59,61,62,60,13,16,11,8,14,8,11,14,9,10,8,10,7,5,10,5,10,6
RNA_1898,10,10,10,6,13,7,13,10,11,7,10,8,12,14,10,16,10,9,14,8,7,5,8,10,11,14,13,62,57,67,46,64,65,58,67,60,13,12,12,11,6,13,11,10,13,11,10,4,6,13,14,9,12,11
RNA_1906,12,5,7,9,11,9,4,10,15,11,7,12,10,8,9,9,11,13,12,11,9,10,10,10,10,18,9,55,57,61,64,55,59,56,55,56,11,14,17,14,11,7,12,13,7,9,9,8,16,6,4,13,5,8
RNA_1914,8,8,8,12,6,11,13,5,15,9,11,7,2,8,11,9,12,6,11,8,9,9,10,9,18,5,11,60,54,67,62,53,62,59,61,60,10,13,13,9,8,6,9,10,6,5,8,11,9,12,9,8,8,4
RNA_1903,13,7,11,6,9,12,11,10,10,11,11,10,10,11,15,8,10,11,11,7,12,6,11,13,8,18,19,49,59,57,52,60,64,58,59,61,11,10,5,9,16,6,8,7,6,10,8,9,8,11,10,9,10,10
RNA_1918,11,10,20,14,10,12,15,9,10,7,14,8,11,9,6,8,8,11,9,11,10,5,11,10,10,9,8,55,65,58,52,59,64,65,57,57,12,9,13,9,8,8,10,11,4,8,13,7,11,13,6,6,16,18
RNA_1904,8,12,8,10,9,5,5,16,13,4,17,10,7,7,4,11,10,8,11,13,8,10,13,11,13,9,12,65,61,52,61,62,70,61,62,56,9,12,9,14,10,11,7,11,12,14,11,9,11,6,8,9,13,8
RNA_1911,9,10,6,15,8,10,8,13,11,11,6,13,15,7,13,15,15,17,11,11,4,7,14,13,11,18,10,62,57,69,67,56,66,67,62,62,9,12,13,8,9,4,7,12,16,14,11,13,11,10,6,9,9,8
RNA_1901,10,14,11,6,11,9,6,8,11,12,6,10,7,8,10,7,10,8,15,8,10,12,5,17,15,7,5,60,54,63,65,64,62,56,54,58,7,9,10,5,10,12,8,9,8,13,10,8,13,8,8,9,10,10
RNA_1905,14,11,11,10,15,6,12,14,12,10,12,10,9,9,9,12,6,16,10,10,7,12,8,5,10,9,8,65,53,62,62,62,71,68,51,62,14,10,11,6,6,9,12,12,10,9,11,11,7,12,9,11,10,11
RNA_1919,18,6,14,17,11,11,5,8,8,8,12,7,12,8,10,17,7,9,12,8,7,19,8,6,6,9,12,68,61,63,55,58,64,51,57,56,8,11,3,12,10,8,8,8,11,14,11,9,11,4,9,14,11,9
RNA_1909,8,7,7,14,13,8,6,7,10,11,16,11,10,10,5,5,10,9,10,10,9,9,10,8,11,7,9,61,65,59,63,61,56,62,58,57,13,9,11,9,11,13,12,12,6,9,4,13,9,11,11,13,10,11
AMI_1927,9,14,9,5,10,17,12,13,10,10,7,10,9,10,6,10,10,10,8,13,10,6,11,6,9,12,6,9,7,14,8,9,11,11,10,14,15,9,5,7,14,10,16,2,14,14,7,6,10,6,8,4,20,7
AMI_1933,11,9,11,14,10,6,7,9,6,14,12,10,4,17,11,12,11,8,8,8,12,5,7,8,13,14,10,8,10,9,11,10,14,8,11,14,12,15,10,12,10,7,10,7,5,11,4,13,12,7,13,12,10,11
AMI_1930,12,6,6,10,16,8,6,14,12,9,14,7,7,9,12,11,18,13,9,13,13,12,9,9,11,7,17,13,12,15,10,14,8,6,3,8,11,16,5,10,5,7,11,9,10,11,5,13,8,17,11,7,14,8
AMI_1936,8,8,12,7,2,7,10,9,6,10,9,7,11,8,11,3,6,13,9,7,11,10,12,8,11,7,5,13,8,12,13,11,23,16,8,14,12,10,9,6,10,11,8,9,7,7,14,6,14,10,6,12,7,9
AMI_1924,8,8,7,16,7,12,6,13,8,8,9,9,14,9,11,8,8,10,7,8,9,14,13,9,10,13,9,12,10,21,12,10,8,11,12,6,9,9,9,7,13,10,9,10,8,8,8,10,6,10,8,14,9,7
AMI_1922,7,9,13,7,15,6,8,18,10,11,6,7,12,16,9,14,10,10,6,6,10,10,10,10,10,6,10,9,10,12,9,9,8,14,8,5,6,3,9,10,5,7,7,9,10,8,14,15,15,13,13,12,13,6
AMI_1932,13,6,12,7,11,14,3,7,8,13,5,13,8,7,13,7,7,7,10,8,10,9,10,12,11,7,14,7,7,13,10,11,14,11,11,11,12,17,9,12,11,12,6,4,13,10,11,7,14,8,11,10,10,14
AMI_1921,6,8,5,13,8,8,9,9,10,12,8,13,6,14,10,6,12,10,11,6,10,10,11,13,13,7,12,16,7,9,13,6,7,9,12,14,6,3,11,4,4,8,14,8,20,9,9,7,7,6,6,11,11,9
AMI_1937,12,9,6,7,11,8,14,9,12,14,7,8,11,12,10,11,9,12,10,12,7,11,14,8,9,11,5,8,9,14,11,6,6,10,10,8,9,11,11,7,9,7,11,10,7,12,6,10,12,11,12,8,13,11
AMI_1934,10,11,13,10,12,17,9,10,9,9,11,10,17,10,13,14,6,9,11,11,10,4,10,10,8,14,9,11,7,7,11,10,11,11,9,3,8,11,8,10,11,8,7,14,12,8,8,9,11,11,11,9,8,8
AMI_1935,7,10,15,4,8,6,9,18,12,9,9,8,15,13,7,10,10,9,17,7,7,7,10,9,12,14,12,11,5,7,10,12,15,10,10,15,9,10,11,13,10,12,11,9,15,11,7,18,7,6,11,5,12,13
AMI_1931,7,7,17,8,12,10,9,10,11,12,7,10,10,15,8,10,7,13,13,7,6,11,16,15,14,10,8,11,18,10,10,9,10,15,13,8,11,9,10,8,10,9,15,13,14,5,9,16,16,8,8,10,7,14
AMI_1925,13,11,11,6,5,8,7,5,13,6,10,14,7,11,8,17,5,7,6,12,13,10,6,8,7,11,8,6,7,14,11,14,11,12,5,12,7,11,5,10,7,10,12,14,9,13,8,14,8,7,10,7,5,5
AMI_1929,11,11,9,8,8,8,10,8,9,11,13,11,7,16,11,10,7,5,9,17,9,7,12,6,7,8,11,7,12,7,10,10,5,9,7,9,4,13,10,12,10,18,11,13,12,4,10,11,13,12,13,12,10,10
AMI_1923,13,9,13,7,11,12,8,16,12,8,10,6,4,7,8,10,10,8,10,4,13,12,10,11,11,7,14,6,11,10,19,10,8,10,11,9,20,10,12,13,10,16,7,12,8,14,4,9,12,9,16,10,3,8
AMI_1928,11,12,7,5,10,10,10,8,10,5,3,11,14,16,9,13,9,7,16,11,9,12,11,8,9,7,12,12,6,7,17,14,12,10,6,8,7,12,11,11,8,9,7,10,4,10,11,14,10,9,10,7,18,12
AMI_1926,13,10,8,5,12,7,5,12,13,16,5,9,11,12,9,9,7,12,11,13,12,7,13,11,8,7,7,9,12,10,11,8,17,6,15,16,9,8,9,11,6,11,9,11,9,15,9,11,13,7,10,4,16,9
RIB_1963,15,5,6,9,15,6,13,15,8,15,13,15,12,16,5,11,10,10,66,51,57,64,62,69,57,54,61,70,67,58,64,62,52,68,64,61,14,12,12,13,9,11,10,11,13,6,9,10,8,5,13,8,13,8
RIB_1966,3,11,8,11,12,8,15,8,8,6,8,10,10,16,16,11,13,14,61,58,68,55,64,56,55,54,63,10,8,13,8,11,12,5,7,16,12,9,11,9,12,7,16,7,6,13,12,11,8,7,15,10,10,13
RIB_1950,10,15,6,9,12,8,8,9,9,10,11,5,7,5,13,9,9,7,60,55,58,55,61,53,68,56,48,11,11,10,10,6,8,5,13,10,13,9,13,6,8,11,8,16,5,11,10,7,8,18,13,10,8,8
RIB_1941,10,7,11,15,11,12,8,9,15,10,9,13,13,9,16,9,14,10,55,55,70,53,57,57,49,51,51,10,6,10,13,9,5,10,8,5,11,15,9,9,13,13,14,12,6,9,6,11,10,12,13,11,9,5
RIB_1956,8,13,12,8,19,4,7,12,13,6,4,12,10,8,11,4,12,7,59,61,63,64,63,54,54,63,58,10,7,10,14,13,8,11,14,6,6,13,12,8,9,4,10,8,9,15,7,11,7,15,15,9,16,7
RIB_1961,15,8,9,7,11,10,8,7,12,8,13,7,9,8,13,7,9,7,59,59,59,62,61,59,59,61,57,10,12,13,10,12,10,8,9,8,12,13,9,7,15,11,8,8,6,10,13,9,7,13,10,15,10,16
RIB_1952,16,14,11,9,8,8,14,9,12,12,12,9,11,6,7,12,20,16,56,65,59,54,58,61,51,60,63,5,9,11,7,9,10,11,9,15,12,12,12,7,12,5,16,7,10,11,9,16,14,8,9,18,10,12
RIB_1945,9,14,12,7,10,14,12,9,9,7,4,12,8,4,11,8,7,10,56,69,61,61,58,66,55,63,64,6,10,9,8,6,7,12,13,13,7,15,11,12,14,10,10,5,9,10,6,10,6,7,8,8,9,19
RIB_1940,13,10,3,10,8,12,14,8,5,7,9,8,11,4,4,11,9,17,62,65,59,63,61,72,62,61,58,12,10,9,13,8,9,12,12,7,11,9,6,8,13,10,4,13,8,13,15,10,9,9,10,8,15,9
RIB_1960,8,2,9,14,9,5,13,11,9,12,7,8,10,7,9,9,8,12,61,66,62,66,55,66,62,63,61,5,6,13,11,10,9,8,13,8,13,8,9,13,14,12,13,7,16,10,7,14,13,14,12,7,15,12
RIB_1946,11,17,14,8,8,10,12,7,8,8,13,9,15,12,9,10,11,15,61,65,51,55,64,55,61,57,59,10,10,14,8,8,13,13,9,7,9,5,8,16,11,5,9,10,9,5,11,10,11,7,10,11,9,13
RIB_1942,9,13,9,6,12,10,12,12,6,11,6,10,11,9,7,10,5,10,60,70,65,61,66,57,62,62,71,10,13,14,10,9,12,13,12,13,9,14,6,2,10,8,15,13,7,12,13,10,7,8,14,5,10,12
RIB_1949,7,12,12,14,10,7,15,6,11,6,10,10,11,6,13,12,10,8,65,64,63,63,62,64,63,60,61,11,8,7,10,10,8,11,11,7,10,13,10,7,4,12,14,12,12,8,13,11,11,8,10,11,10,15
RIB_1947,4,13,16,11,11,10,7,5,12,10,15,8,11,8,9,8,13,8,55,61,54,62,59,67,65,64,60,9,10,10,7,12,11,10,10,9,7,4,7,5,10,9,10,8,11,12,13,14,12,16,7,7,7,8
RIB_1964,9,11,7,7,10,12,9,7,12,12,15,14,9,11,13,10,8,14,63,58,55,57,59,62,52,57,57,6,9,10,8,14,10,10,9,6,6,11,9,10,14,8,9,8,12,6,10,12,14,9,13,5,8,10
RIB_1944,7,14,11,12,16,12,6,9,6,14,7,10,7,11,17,12,5,17,56,53,65,53,54,61,67,68,56,7,9,11,10,9,6,6,15,11,12,10,9,3,7,7,10,7,14,11,16,10,13,10,9,8,12,17
RIB_1943,16,10,14,8,7,5,8,8,7,12,10,9,7,6,7,15,6,6,60,62,61,63,47,59,60,58,51,17,11,8,16,8,8,12,11,13,8,13,8,12,19,13,8,12,10,11,14,5,6,8,8,3,15,12
RIB_1938,10,9,4,17,9,14,8,9,14,11,18,13,14,5,6,5,10,4,59,61,63,62,62,54,53,57,56,10,6,13,11,4,10,14,18,12,11,11,16,16,10,13,10,12,11,11,7,6,12,7,8,4,12,15
RIB_1948,8,7,11,10,10,12,10,12,15,7,9,10,9,13,9,13,7,6,60,62,58,61,60,59,53,66,60,9,13,10,10,12,15,8,14,12,11,5,9,8,13,11,13,7,12,6,13,7,9,8,9,7,10,15
RIB_1957,12,12,12,11,6,12,9,8,9,11,13,6,9,10,9,10,14,10,57,63,65,68,57,61,63,73,63,3,16,9,9,7,8,10,6,13,8,8,12,15,12,12,11,10,11,13,9,7,14,13,9,9,8,7
RIB_1958,11,12,5,9,6,7,14,10,6,9,9,8,9,5,6,9,11,12,57,54,60,58,59,64,58,61,63,12,14,10,14,14,9,9,6,16,12,9,4,7,9,9,7,7,11,7,10,9,13,14,10,15,7,8
RIB_1951,11,11,8,7,8,8,9,12,11,15,16,12,8,9,12,11,9,10,63,59,64,52,63,59,59,66,64,9,6,17,9,8,13,10,10,9,10,14,8,13,19,10,11,9,10,11,13,8,22,13,8,12,11,10
RIB_1962,11,10,8,5,13,11,9,9,7,10,12,10,11,8,11,12,15,11,61,68,57,61,58,58,53,57,59,9,16,19,12,10,12,13,10,5,6,9,17,8,16,15,8,9,11,6,13,7,9,7,7,9,13,14
RIB_1955,12,8,10,14,11,11,13,13,7,15,5,16,10,10,7,8,6,12,58,65,62,64,51,49,61,56,68,11,9,10,10,10,11,9,14,12,9,16,6,8,11,10,8,7,11,12,14,13,7,6,15,5,4,11
RIB_1953,11,15,10,8,10,4,12,9,4,18,9,9,13,9,13,6,4,9,65,60,58,63,67,62,59,55,56,6,5,16,8,12,7,10,9,14,15,8,15,8,9,11,7,7,16,6,12,7,11,13,5,8,7,9
