ids	clone group	Region	FS1-15	FS1-15	FS3-04	FS3-04	Sfc0007-2	Sfc0007-2	Sfc00018	Sfc00018	Sfc00036	Sfc00036	Sfc01063	Sfc01063	Sfc01143	Sfc01143	csolfag_25	csolfag_25	csolfag_29	csolfag_29	csolfag_31	csolfag_31	csolfag_05	csolfag_05	csolfag_06	csolfag_06	mfc7	mfc7
990	None	West	108	112	202	205	146	156	169	171	209	209	196	200	116	118	169	179	139	147	119	125	164	168	215	217	127	129
991	None	West	98	124	202	202	148	156	151	171	201	209	196	200	116	126	169	181	145	147	115	115	162	168	217	223	111	129
992	None	West	98	116	202	205	148	156	171	171	209	209	196	196	124	126	169	169	139	147	115	125	166	168	217	223	111	129
993	None	West	98	110	202	205	156	156	169	171	209	209	196	200	126	126	169	181	145	147	115	119	162	166	217	221	111	111
994	None	West	96	134	205	205	156	156	151	169	201	207	196	200	124	130	169	181	145	145	115	115	166	168	217	217	117	127
995	None	West	96	98	202	202	146	156	151	169	201	209	196	208	116	126	169	169	145	147	115	115	168	164	221	223	111	111
996	None	West	94	132	202	202	148	156	171	177	201	207	198	200	118	130	169	179	145	145	115	119	164	168	219	221	111	127
997	EE	West	110	132	202	202	148	158	169	171	201	209	204	208	116	128	179	179	145	147	125	125	166	168	219	221	111	127
998	EE	West	110	132	202	202	148	158	169	171	201	209	204	208	116	128	179	179	145	147	125	125	166	166	0	0	0	0
999	EE	West	116	132	202	202	148	156	151	171	101	109	204	204	128	132	179	181	147	151	119	125	166	166	205	217	117	129
1000	None	West	118	132	202	202	148	156	171	171	201	201	196	196	118	126	181	183	145	155	125	125	166	164	215	217	111	127
1001	None	West	118	118	202	205	156	158	169	171	201	201	190	200	118	126	179	179	139	145	109	125	162	168	221	223	111	123
1002	None	West	114	132	202	205	154	154	161	161	209	209	200	208	118	118	169	179	145	155	109	115	166	166	217	221	123	127
1003	None	West	114	118	205	205	144	156	171	171	201	209	200	200	116	118	179	181	139	145	109	125	164	166	215	217	123	125
1004	None	West	114	116	202	205	144	154	171	171	201	201	190	200	118	130	181	185	139	145	109	109	166	168	221	221	111	127
1005	None	West	114	116	202	202	154	156	171	171	201	209	204	208	118	132	179	179	151	155	115	125	166	168	217	217	127	127
1006	None	West	112	132	202	205	146	146	169	171	207	209	190	204	118	124	169	181	145	145	115	125	164	166	205	223	111	117
1007	None	West	112	132	202	202	144	156	169	169	201	209	196	200	120	126	169	185	145	155	115	115	166	168	205	219	111	117
1008	None	West	112	118	202	205	148	156	169	169	209	209	196	204	126	128	181	185	145	155	115	125	166	168	217	223	111	129
1009	None	West	110	132	202	205	156	156	169	171	201	201	196	196	126	126	169	181	145	145	125	125	166	166	217	217	125	129
1010	None	West	110	132	202	205	146	156	169	171	201	211	196	204	116	118	169	181	145	145	115	125	164	166	219	223	111	127
1011	None	West	110	120	202	205	156	156	171	171	201	209	196	200	118	126	169	185	145	155	115	115	164	170	217	221	111	111
1012	None	West	110	120	202	205	148	148	169	171	201	213	196	208	116	124	165	169	139	145	115	119	162	168	217	217	111	111
1013	None	West	110	118	205	205	146	156	161	175	201	201	208	208	116	118	169	183	139	145	115	119	164	166	221	221	111	127
1014	None	West	110	118	202	205	144	156	151	171	209	211	200	200	116	120	179	181	145	145	109	109	164	166	221	221	127	127
1015	None	West	110	118	202	202	154	158	169	171	201	207	200	202	126	128	169	181	145	145	125	125	164	166	221	221	125	129
1016	None	West	110	116	202	202	156	156	151	169	201	209	200	204	126	132	179	181	145	147	115	125	164	168	205	215	125	127
1017	None	West	110	116	202	202	148	154	171	171	201	209	190	200	118	130	169	185	145	155	109	115	166	166	215	223	123	125
1018	None	West	110	114	202	205	148	154	171	171	207	213	190	196	118	128	181	185	145	145	119	125	164	168	219	221	117	129
1019	None	West	110	110	202	205	148	156	173	173	201	213	208	208	118	128	169	169	145	145	125	125	168	164	217	217	111	125
1020	None	West	110	110	202	205	146	148	161	169	201	201	204	208	116	118	169	181	139	145	115	115	162	166	217	219	111	129
1021	None	West	110	110	199	202	156	158	171	175	201	201	196	200	118	126	169	181	145	145	119	125	164	168	223	223	111	123
1022	None	West	108	114	205	205	156	158	171	171	201	209	190	204	118	128	169	185	145	155	119	125	164	166	215	221	117	129
1023	None	West	108	108	202	202	148	156	161	173	201	201	196	208	126	132	169	179	145	151	109	119	166	164	217	219	111	127
1024	None	West	98	132	202	208	156	156	169	171	201	201	208	208	116	120	169	181	145	145	109	115	162	168	221	223	127	129
1025	None	West	98	126	202	205	146	156	161	169	201	207	202	204	116	118	169	169	145	155	115	125	162	166	217	221	111	129
1026	None	West	98	116	202	208	156	156	151	169	201	209	200	208	116	132	169	181	145	147	109	119	162	166	221	223	127	127
1027	None	West	114	118	202	205	156	156	173	177	201	201	204	208	126	126	169	169	145	147	115	125	162	166	219	221	111	127
1028	None	West	114	116	202	205	146	156	169	171	207	215	208	208	118	126	169	185	139	145	119	125	164	168	215	223	127	127
1029	None	West	114	114	202	202	156	158	177	177	201	215	204	208	120	126	169	181	147	147	115	125	162	166	221	221	111	111
1030	None	West	112	134	202	202	146	156	171	171	201	207	204	208	126	128	169	179	145	145	115	119	166	166	213	223	111	117
1031	None	West	112	114	202	202	144	156	171	171	201	209	204	208	120	126	169	181	145	145	119	125	164	166	215	217	117	129
1032	None	West	110	120	202	205	146	156	169	173	201	207	196	196	116	132	169	169	139	145	125	125	162	166	217	221	117	117
1033	None	West	110	116	202	205	146	146	167	169	207	213	200	202	116	126	169	169	145	145	125	125	166	172	221	223	117	129
1034	None	West	110	116	202	202	146	156	171	173	201	213	196	208	126	126	169	169	139	147	115	125	166	168	219	221	111	111
1035	None	West	110	114	205	205	146	156	173	175	215	217	208	208	118	126	179	185	145	147	115	115	166	170	213	223	111	111
1036	None	West	110	114	202	202	156	158	173	177	207	213	196	208	126	126	169	181	139	145	115	125	166	168	217	219	111	127
1037	None	West	110	114	202	202	156	158	171	171	201	211	208	208	126	130	169	181	145	145	115	117	168	166	213	223	117	129
1038	None	West	110	114	202	202	156	156	171	173	201	213	208	208	120	126	169	185	145	145	125	125	164	164	215	217	117	117
1039	None	West	110	114	202	202	148	156	167	169	209	211	202	208	120	126	169	181	145	145	109	115	164	168	221	225	111	117
1040	None	West	110	112	202	205	144	148	171	171	201	209	196	196	118	120	169	169	145	145	109	115	166	166	217	223	111	111
1041	None	West	110	110	202	205	156	156	169	171	209	213	196	208	120	130	169	181	139	145	115	115	166	166	215	217	111	111
1042	None	West	110	110	202	205	146	156	173	179	201	207	196	196	120	126	169	179	145	145	125	125	166	172	211	223	111	127
1043	None	West	110	110	202	202	156	156	163	177	201	201	204	208	126	126	169	169	145	147	125	125	166	168	219	223	125	129
1044	None	West	110	110	202	202	148	156	171	173	201	217	208	208	118	128	169	181	139	139	111	125	162	168	211	223	111	125
1045	None	West	110	110	202	202	146	156	173	177	201	217	204	208	120	128	169	181	139	145	119	125	168	166	215	221	111	111
1046	None	West	110	110	202	202	146	156	169	177	207	211	196	208	118	120	169	169	145	145	115	119	166	166	217	221	111	127
1047	None	West	108	132	202	205	148	156	171	171	201	211	196	208	120	128	169	181	145	145	109	115	164	170	213	221	117	127
1048	None	West	108	116	205	205	148	154	171	171	201	211	204	208	120	120	169	181	145	145	125	125	164	166	217	221	111	111
1049	None	West	108	116	202	202	156	156	169	171	201	217	204	208	118	128	169	169	139	145	115	125	164	164	213	217	111	117
1050	None	West	108	114	202	205	148	156	171	171	201	211	208	208	120	120	169	181	145	145	109	125	164	170	213	221	117	117
1051	None	West	108	114	202	202	156	156	161	171	201	207	196	208	120	120	179	181	145	145	109	125	164	170	215	223	111	111
1052	None	West	108	114	202	202	154	156	161	177	201	207	196	198	124	128	169	169	145	147	125	125	168	166	221	221	111	111
1053	None	West	108	112	202	205	146	156	171	171	201	215	208	208	122	126	169	179	145	147	115	125	166	168	223	223	111	127
1054	None	West	108	110	202	202	144	158	161	169	201	217	204	204	118	126	169	169	139	145	119	125	166	168	213	221	111	111
1055	None	West	96	114	202	205	146	156	171	171	201	201	208	208	120	126	181	181	145	145	115	125	164	168	205	213	117	129
1056	None	West	96	108	205	205	154	156	163	171	201	201	204	204	120	126	169	181	145	145	109	125	164	168	211	215	111	127
1057	DDD	West	118	130	202	205	146	146	169	173	201	209	196	204	126	130	169	181	145	145	115	119	166	168	211	215	111	127
1058	DDD	West	118	130	202	205	146	146	169	173	201	209	196	204	126	130	169	181	145	145	115	119	166	168	211	217	111	117
1059	None	West	132	132	202	205	146	158	161	161	201	209	200	208	116	124	169	181	145	145	117	125	162	170	211	217	111	111
1060	None	West	130	130	202	205	146	156	169	169	201	201	196	208	118	126	169	181	145	145	115	125	168	166	217	223	125	125
1061	None	West	126	132	202	202	156	156	161	171	201	201	200	208	116	122	169	181	145	145	115	117	166	170	215	219	117	127
1062	None	West	118	132	202	205	158	158	151	169	201	211	204	208	124	134	181	181	145	145	119	125	162	166	221	221	111	111
1063	None	West	118	132	202	205	146	146	171	173	201	209	200	208	116	134	169	179	145	147	115	125	162	170	211	217	125	127
1064	None	West	118	132	202	202	156	158	169	171	201	201	196	200	118	126	181	181	145	155	115	117	166	168	211	217	111	127
1065	None	West	118	132	202	202	146	158	161	171	201	201	196	200	118	126	181	181	145	155	117	119	162	164	211	215	111	117
1066	None	West	116	118	202	205	146	156	163	175	201	213	196	202	126	126	169	181	145	147	115	125	164	168	215	217	111	125
1067	None	West	114	132	202	205	156	156	151	169	201	211	200	208	118	134	181	181	145	145	117	125	166	168	217	221	111	125
1068	None	West	114	132	202	202	146	156	161	169	201	201	200	200	116	118	169	181	145	145	115	117	166	170	211	215	111	125
1069	None	West	114	114	202	202	148	158	169	169	201	201	200	204	118	126	169	169	145	147	119	125	166	168	215	217	111	111
1070	None	West	112	132	202	205	146	156	151	169	201	211	200	204	116	134	169	183	145	145	115	117	166	164	207	211	117	125
1071	None	West	112	132	202	202	148	158	169	171	209	209	202	208	124	126	169	181	145	151	115	125	162	170	219	221	111	127
1072	None	West	112	132	202	202	146	158	171	171	201	209	196	200	126	134	169	179	145	147	115	115	162	170	211	219	111	111
1073	None	West	112	130	205	205	148	158	169	169	201	209	196	208	126	128	169	169	145	145	115	115	168	170	211	219	111	127
1074	None	West	112	118	202	202	146	158	169	171	201	209	196	208	124	126	169	181	145	155	115	119	162	170	219	219	111	111
1075	None	West	110	130	202	205	146	148	169	169	201	201	204	208	124	126	169	169	145	145	115	125	170	170	221	223	111	111
1076	None	West	110	126	205	205	146	146	169	171	201	209	196	204	120	126	169	169	145	145	115	125	168	166	207	221	111	125
1077	None	West	110	118	205	205	146	158	171	171	201	209	200	202	116	120	169	181	145	147	125	125	162	168	219	221	111	127
1078	None	West	110	118	202	205	144	158	169	177	207	207	196	210	120	126	169	181	149	155	115	125	164	168	211	217	111	129
1079	None	West	110	110	202	205	148	158	161	169	201	201	204	208	116	118	169	181	145	145	125	125	168	168	211	223	117	123
1080	None	West	108	132	202	205	156	158	161	169	201	209	204	208	120	124	169	181	139	147	115	125	162	170	219	221	125	125
1081	None	West	108	132	202	205	156	156	163	177	207	209	200	202	126	126	169	169	145	145	117	125	166	166	211	215	111	129
1082	None	West	108	130	202	205	158	158	163	171	201	201	196	198	122	126	169	181	145	145	115	125	166	166	215	215	111	125
1083	None	West	108	114	202	205	158	158	169	169	201	201	196	200	118	126	169	181	145	145	115	119	166	166	219	223	117	123
1084	None	West	108	114	202	205	144	156	171	175	201	201	196	200	118	122	169	179	145	145	115	125	164	166	221	221	111	127
1085	None	West	108	112	202	202	158	158	169	169	209	211	198	208	124	126	169	179	145	147	115	115	162	168	219	221	111	117
1086	None	West	108	108	205	205	156	156	161	169	201	213	196	200	126	128	169	169	145	145	115	119	166	168	211	223	111	111
1087	None	West	114	118	202	205	146	158	169	169	101	101	204	204	116	126	177	181	145	145	115	117	166	168	213	221	123	127
1088	None	West	110	126	202	202	146	158	171	171	101	109	204	204	120	124	169	181	145	145	109	119	164	168	213	221	123	129
1089	None	West	110	126	202	202	146	158	169	169	101	109	204	204	126	126	169	181	145	145	109	119	166	168	211	223	111	117
1090	None	West	110	118	196	208	156	156	169	175	101	107	208	208	116	126	169	169	147	147	115	119	166	170	219	221	111	129
1091	None	West	110	114	202	205	146	148	169	169	101	101	196	204	120	128	179	181	145	145	109	119	168	168	211	213	111	127
1092	None	West	96	118	202	202	148	158	169	171	101	109	190	190	116	126	169	169	145	145	115	117	166	166	211	215	117	127
1093	None	West	96	112	202	202	146	156	169	173	101	109	196	196	120	124	169	183	145	155	115	115	164	170	211	215	111	127
1094	None	West	96	110	202	205	156	158	169	175	101	109	196	196	116	120	181	181	145	147	115	125	168	168	211	213	111	117
1095	None	West	96	110	202	202	148	158	151	169	101	101	202	204	120	122	169	181	145	147	119	125	162	168	211	221	111	127
1096	None	West	96	108	202	202	158	158	169	169	101	109	196	198	116	128	181	181	145	145	119	125	164	168	211	221	127	127
1097	None	West	110	118	196	202	156	158	169	171	101	109	204	204	116	124	169	181	145	147	115	125	166	170	205	219	111	111
1098	None	West	118	132	202	205	146	146	175	177	207	209	196	204	124	126	169	169	145	147	111	119	168	168	215	221	111	129
1099	None	West	110	126	202	202	146	156	151	171	201	201	190	204	126	126	169	185	145	145	115	125	168	166	221	221	127	127
1100	None	West	110	110	205	205	148	158	169	169	201	201	204	204	114	126	169	169	145	145	113	115	164	170	211	219	111	117
1101	None	West	110	110	202	205	146	156	171	177	207	213	196	200	126	126	169	181	145	145	115	119	168	166	215	217	111	111
1102	None	West	108	112	202	202	156	156	171	171	207	213	204	208	126	128	169	181	139	139	107	111	166	168	213	221	111	117
1103	None	West	108	110	202	202	146	156	171	171	201	201	196	196	116	126	181	183	139	145	115	115	166	168	213	221	111	117
1104	None	West	108	110	202	202	146	156	171	171	197	201	196	196	116	126	181	183	139	145	115	115	166	168	213	221	111	111
1105	None	West	120	124	202	205	146	156	169	169	201	207	196	208	124	128	169	179	145	145	115	125	168	170	213	219	111	111
1106	None	West	118	118	202	202	146	156	169	169	201	201	190	196	122	128	169	169	145	147	125	125	166	168	215	215	111	127
1107	None	West	116	118	202	202	146	154	161	171	209	213	196	200	118	120	169	179	145	147	115	125	168	168	219	221	111	117
1108	None	West	114	132	202	205	154	156	169	169	207	209	200	200	116	118	169	181	145	145	115	125	166	168	219	221	111	117
1109	None	West	114	132	202	205	154	156	169	169	207	209	196	200	116	118	169	181	145	145	115	125	166	166	211	213	111	117
1110	None	West	114	126	202	205	144	156	169	171	209	213	196	204	126	130	179	181	145	145	119	125	164	166	217	219	111	117
1111	None	West	114	118	202	205	156	156	171	177	201	209	202	208	120	120	169	181	145	145	115	125	164	164	223	223	117	125
1112	None	West	114	114	202	202	146	156	169	169	209	213	200	208	120	124	169	169	145	145	125	125	164	168	205	217	117	125
1113	None	West	112	132	202	205	146	156	169	169	207	213	196	204	124	128	169	169	145	145	115	115	168	168	221	223	111	117
1114	None	West	112	120	202	205	154	156	169	171	201	201	196	204	124	126	169	181	145	145	119	125	166	168	211	219	117	129
1115	None	West	112	118	202	202	156	156	169	169	201	207	208	208	126	126	169	181	145	145	119	125	166	166	215	215	111	117
1116	None	West	112	112	202	202	156	158	171	171	201	211	196	198	126	126	169	179	145	145	115	119	164	166	211	213	111	123
1117	None	West	112	112	202	202	154	158	169	171	201	207	198	204	126	132	169	181	145	145	115	125	164	166	221	223	111	117
1118	None	West	112	112	202	202	146	158	169	169	207	211	196	204	126	132	169	181	145	147	115	119	166	176	211	219	125	127
1119	None	West	110	132	202	205	146	156	169	171	201	201	200	200	118	130	169	181	145	145	111	119	174	168	221	221	111	129
1120	None	West	110	120	205	205	146	146	169	169	201	201	204	204	118	124	169	181	145	145	115	125	166	170	211	217	111	125
1121	None	West	110	118	202	205	146	146	169	177	201	207	196	200	116	128	169	169	145	145	115	117	166	168	215	221	117	127
1122	None	West	110	114	202	202	144	156	169	169	201	211	196	200	116	122	181	185	145	155	109	115	166	168	211	223	117	117
1123	None	West	110	112	202	205	156	158	171	171	207	209	196	204	124	126	179	181	139	145	119	125	166	166	217	221	111	125
1124	None	West	110	112	202	202	158	158	169	171	207	207	204	204	128	132	169	181	145	145	115	125	166	166	221	223	111	117
1125	None	West	110	112	202	202	148	156	169	169	209	211	208	208	120	126	169	181	145	147	107	115	166	166	211	215	111	111
1126	None	West	110	110	202	208	144	154	151	169	201	201	198	204	126	126	179	185	145	147	119	125	166	172	219	223	111	111
1127	None	West	108	132	202	205	156	156	171	173	201	207	196	196	124	128	169	169	145	145	115	119	166	168	221	225	111	127
1128	None	West	108	120	202	202	144	146	169	173	201	201	190	204	126	128	169	181	145	145	125	125	162	164	217	217	125	125
1129	None	West	108	118	205	205	158	158	169	169	201	201	204	204	128	132	169	181	145	145	115	119	162	164	223	223	117	117
1130	None	West	108	114	202	205	148	148	169	171	201	209	200	204	122	126	169	169	145	145	115	125	164	170	217	219	111	117
1131	None	West	108	112	202	202	148	156	169	175	201	207	204	204	130	130	179	185	145	149	125	125	166	168	205	215	117	129
1132	None	West	108	110	202	202	146	158	165	167	207	213	196	208	124	126	169	181	145	145	107	115	166	168	219	223	111	117
1133	None	West	96	112	202	202	148	154	171	171	201	213	204	204	116	126	169	169	145	145	115	125	168	166	219	219	117	125
1134	None	West	118	132	202	205	156	156	169	169	207	209	214	214	126	130	169	169	145	145	115	125	162	170	217	221	117	125
1135	None	West	118	132	202	205	146	156	175	177	207	209	196	200	116	116	169	169	145	145	115	125	164	166	219	223	111	111
1136	None	West	118	132	202	205	146	146	169	175	201	209	204	214	118	130	169	169	145	145	115	125	166	168	217	219	111	117
1137	None	West	118	132	202	202	146	156	169	177	201	201	204	204	114	120	169	169	145	145	115	125	166	168	213	217	111	127
1138	None	West	118	132	202	202	146	146	151	187	201	207	190	196	116	126	169	181	145	145	125	125	164	170	205	213	111	111
1139	None	West	116	118	202	205	148	148	169	169	207	209	214	214	126	130	169	181	147	147	115	125	164	0	215	219	111	127
1140	None	West	112	112	202	205	144	158	169	171	201	209	196	204	126	126	165	169	141	145	115	125	0	168	215	215	111	127
1141	None	West	116	116	202	205	148	156	171	171	201	209	196	196	118	124	169	169	139	145	119	119	168	166	215	219	111	127
1142	None	West	114	114	202	205	158	158	163	171	207	209	208	208	126	128	169	169	145	145	115	119	166	168	213	217	117	125
1143	None	West	112	132	202	202	154	156	169	175	207	213	196	208	126	132	169	181	139	145	115	125	164	166	221	223	111	127
1144	None	West	112	118	202	202	148	156	169	171	201	209	204	204	126	126	169	169	145	145	125	125	164	172	211	217	111	127
1145	None	West	112	118	202	202	146	146	169	169	205	209	202	214	120	126	169	169	145	155	111	125	166	166	213	221	125	129
1146	None	West	112	116	202	205	146	156	169	169	201	207	204	204	128	132	169	169	145	145	115	125	164	166	215	221	123	127
1147	None	West	112	112	202	202	146	158	169	171	201	201	196	196	128	130	169	169	145	145	115	125	164	166	215	217	117	127
1148	None	West	110	132	202	202	154	156	151	169	201	209	190	196	116	126	169	169	145	145	125	125	164	166	215	221	125	127
1149	None	West	110	126	202	202	154	156	161	173	201	213	202	208	116	116	169	181	145	145	115	115	162	166	215	219	117	125
1150	None	West	110	120	202	205	158	158	169	171	201	207	196	204	116	126	169	169	145	145	115	117	166	168	215	219	117	127
1151	None	West	110	120	202	205	148	158	169	171	201	207	196	204	116	126	169	169	145	145	115	119	166	166	215	223	111	111
1152	None	West	110	110	202	205	146	156	169	169	201	209	196	208	120	128	169	181	145	155	109	115	164	166	211	215	117	127
1153	None	West	110	110	202	202	156	158	161	171	201	213	190	208	116	120	169	169	145	145	115	125	162	168	215	217	117	127
1154	None	West	108	132	202	202	146	156	163	175	207	209	196	198	116	116	169	181	145	145	125	125	166	168	217	221	117	127
1155	None	West	108	132	202	202	146	146	151	173	207	209	190	204	116	116	169	181	145	145	115	125	166	164	217	221	117	117
1156	None	West	108	132	202	202	146	146	151	173	207	207	196	198	116	126	169	181	145	145	115	125	164	166	219	219	117	125
1157	None	West	108	120	202	202	158	158	169	171	201	207	204	204	116	126	169	169	145	145	115	115	166	164	215	217	117	117
1158	None	West	108	118	202	202	146	146	173	175	207	207	196	204	116	126	169	181	145	145	115	125	164	166	219	221	117	129
1159	None	West	108	108	202	202	156	158	169	171	201	209	208	208	126	126	169	169	145	145	111	115	164	168	213	219	121	129
1160	None	West	96	120	202	205	154	156	163	171	207	209	208	208	126	128	181	181	145	147	119	125	164	168	221	223	111	129
1161	M	West	110	112	202	202	148	156	169	171	201	207	204	204	126	130	169	169	139	145	125	125	168	168	221	223	111	129
1162	M	West	110	112	202	202	148	156	169	171	201	207	204	204	126	130	169	169	139	145	125	125	168	166	217	219	111	111
1163	None	West	126	130	202	202	156	156	163	169	201	201	200	200	118	126	179	181	145	145	115	125	164	170	217	221	111	129
1164	None	West	114	132	205	205	146	158	169	173	201	209	196	208	128	128	169	181	145	147	119	125	162	170	215	221	111	111
1165	None	West	114	118	202	205	146	146	169	173	207	215	196	196	122	126	179	181	145	145	119	125	170	166	205	223	117	117
1166	None	West	112	114	202	205	146	156	151	171	203	209	190	196	128	128	169	181	139	145	115	119	162	166	211	219	111	125
1167	None	West	110	118	202	205	156	156	151	169	213	217	202	210	114	116	169	181	139	145	117	119	162	168	207	221	125	129
1168	None	West	110	116	202	205	148	158	169	169	201	207	196	200	120	128	169	169	145	155	117	125	166	164	219	219	111	111
1169	None	West	110	116	202	205	144	144	163	171	201	209	198	210	122	126	179	181	155	155	125	125	164	168	205	223	117	127
1170	None	West	110	114	202	205	156	156	151	169	203	207	190	198	128	128	169	181	139	145	115	119	162	168	207	223	111	125
1171	None	West	110	114	202	202	148	158	169	169	201	201	200	204	124	128	169	181	139	145	115	117	166	166	215	221	111	111
1172	None	West	110	110	202	205	158	158	169	171	201	209	204	204	118	126	169	181	145	147	115	125	164	168	219	223	111	129
1173	None	West	108	130	202	205	146	158	169	169	201	201	196	200	116	128	179	181	145	145	115	115	168	166	211	223	111	117
1174	None	West	108	114	202	202	146	148	173	175	201	209	200	204	128	130	169	169	145	145	125	125	166	166	223	223	127	129
1175	None	West	108	112	202	205	146	158	169	171	207	209	196	200	120	128	169	181	145	145	119	125	166	166	223	223	111	129
1176	None	West	108	112	202	205	146	156	151	171	201	209	196	198	128	128	169	181	145	145	115	119	166	168	219	221	111	129
1177	None	West	108	110	202	208	148	158	177	177	201	209	198	200	126	126	181	181	147	155	119	125	168	168	211	221	111	117
1178	None	West	108	110	202	205	156	156	171	171	201	201	190	198	120	128	169	185	145	145	115	115	164	166	215	221	111	111
1179	None	West	96	112	205	205	156	158	169	171	201	201	196	196	116	120	169	185	139	139	115	115	164	166	217	219	111	117
1180	None	West	94	110	202	205	146	158	163	177	201	201	196	196	120	126	169	181	145	145	115	119	164	170	221	223	111	117
1181	Q	West	110	112	202	205	154	158	171	171	201	213	200	208	124	124	169	169	139	145	115	115	170	170	221	223	111	117
1182	Q	West	110	112	202	205	154	158	171	171	201	213	200	208	124	124	169	169	139	145	115	115	170	170	221	223	111	117
1183	Q	West	110	112	202	205	154	158	171	171	201	213	200	208	124	124	169	169	139	145	115	115	170	170	221	223	111	117
1184	Q	West	110	112	202	205	154	158	171	171	201	213	200	208	124	124	169	169	139	145	115	115	170	168	213	221	111	117
1185	None	West	132	134	205	205	144	158	169	171	101	113	198	208	128	128	169	179	139	147	115	125	166	168	213	219	111	117
1186	None	West	130	136	202	205	148	158	161	169	197	201	200	200	126	126	169	169	145	145	119	125	162	168	205	221	111	111
1187	None	West	118	132	205	208	156	158	171	171	201	209	200	200	126	126	169	179	139	145	115	119	166	168	215	219	123	127
1188	None	West	118	118	202	205	146	146	169	171	207	207	204	204	118	124	169	169	145	145	117	119	168	166	219	219	117	123
1189	None	West	116	116	202	205	154	158	169	171	201	201	200	200	126	128	169	179	139	145	117	125	166	166	219	221	111	125
1190	None	West	114	132	202	205	154	156	151	175	201	207	196	198	120	128	169	181	145	145	119	125	162	166	211	215	111	125
1191	None	West	112	134	202	202	146	158	169	169	207	209	204	208	116	132	169	181	147	147	115	119	162	166	219	219	111	111
1192	None	West	112	132	205	205	154	156	169	171	201	211	196	208	116	128	169	179	145	147	119	119	162	172	213	219	111	111
1193	None	West	112	118	202	205	146	148	169	173	207	209	198	204	126	128	169	179	145	145	119	119	166	168	213	219	111	111
1194	None	West	112	116	205	205	154	154	169	171	201	201	196	196	116	128	179	181	145	145	125	125	168	170	219	221	111	123
1195	None	West	112	116	202	205	146	148	163	175	201	201	200	208	126	128	169	179	139	145	115	125	166	166	213	221	111	117
1196	None	West	110	134	202	205	156	156	169	175	201	209	0	0	120	124	169	181	139	155	115	125	166	164	215	219	117	127
1197	None	West	112	114	205	208	154	158	169	169	201	207	196	208	126	130	169	169	145	145	119	125	162	166	213	219	111	117
1198	None	West	110	134	202	205	146	156	169	169	207	207	204	204	116	128	169	169	145	145	115	119	162	168	213	221	111	123
1199	None	West	110	134	202	205	146	146	169	169	201	201	190	190	122	126	169	181	145	145	119	125	164	168	219	221	111	129
1200	None	West	110	132	205	208	148	148	151	169	201	207	200	200	122	126	169	179	145	145	115	119	162	168	213	223	111	125
1201	None	West	110	132	202	205	156	158	169	171	201	213	196	196	118	128	169	181	141	145	109	117	166	168	219	223	111	117
1202	None	West	110	132	202	205	146	156	169	173	201	207	196	208	126	126	169	181	145	145	111	119	166	168	217	221	111	111
1203	None	West	110	126	202	205	148	148	169	171	201	213	196	196	118	128	179	181	145	145	109	119	166	168	219	219	111	117
1204	None	West	110	122	205	205	154	156	169	171	201	209	208	208	126	128	169	181	145	155	115	117	168	168	217	221	123	127
1205	None	West	110	118	202	205	144	156	169	175	201	201	196	200	118	122	169	181	145	147	119	125	162	164	213	219	111	111
1206	None	West	110	114	202	202	154	156	169	171	209	213	208	208	126	126	179	181	147	151	115	115	164	168	213	215	111	123
1207	None	West	110	112	205	208	148	156	169	173	201	207	204	204	126	126	181	181	145	147	117	119	166	170	215	219	111	117
1208	None	West	0	0	0	0	0	0	161	169	201	201	0	0	126	126	179	181	145	147	115	125	164	164	215	219	111	125
1209	None	West	110	112	202	205	146	156	151	175	201	207	196	198	120	128	165	169	147	155	115	119	162	166	215	215	111	111
1210	None	West	110	112	202	202	156	156	169	171	201	209	196	204	124	128	169	179	139	145	119	125	166	168	215	221	117	117
1211	None	West	110	112	202	202	148	154	169	171	201	207	204	204	120	124	169	169	139	145	125	129	166	168	213	217	111	111
1212	None	West	110	112	202	202	148	148	169	173	201	207	204	204	122	128	169	181	145	145	115	125	166	162	215	219	111	123
1213	None	West	110	112	202	202	146	156	169	175	207	209	196	196	126	128	169	169	145	145	115	115	162	162	215	219	111	123
1214	None	West	110	112	202	202	146	156	169	175	207	209	196	196	126	128	161	169	139	145	115	115	162	174	217	219	123	127
1215	None	West	110	110	205	205	146	156	169	169	201	201	190	190	122	126	169	181	145	147	109	119	162	166	217	223	117	125
1216	None	West	112	132	202	208	158	158	151	177	201	207	200	202	126	128	169	179	145	0	115	117	164	166	219	219	111	117
1217	None	West	110	110	205	205	146	146	151	169	201	201	208	208	124	126	169	169	145	145	115	125	164	172	213	219	111	111
1218	None	West	110	110	202	205	148	158	169	169	201	209	204	208	124	128	169	179	145	145	115	125	166	168	217	219	111	131
1219	None	West	110	110	202	205	146	156	169	173	201	207	204	204	122	128	169	179	145	147	125	125	162	168	211	217	111	117
1220	None	West	110	110	202	202	156	158	169	169	201	207	204	204	126	128	181	181	139	145	119	125	166	166	213	213	111	111
1221	None	West	108	132	202	202	144	156	169	171	201	207	196	208	118	126	169	181	145	147	115	125	162	164	213	219	111	129
1222	None	West	108	112	202	205	146	158	151	169	201	207	196	196	116	126	169	169	145	147	115	115	162	166	205	215	117	117
1223	None	West	96	112	205	205	146	158	151	169	209	215	200	204	122	128	169	179	139	145	125	125	162	168	213	219	117	127
