# Top 50 affected genes per intervention condition
# Ranked by |FoldChange| descending
Condition,InterventionGene,InterventionMode,Rank,Gene,FoldChange,PercentChange,ZScore,Significant
abrB_Overexpression,abrB,Overexpression,20,citM,-0.0276,-138.6745,-0.0276,0
abrB_Overexpression,abrB,Overexpression,21,ytrI,0.0275,152.7167,0.0275,0
abrB_Overexpression,abrB,Overexpression,22,ytrD,-0.0272,-204.0441,-0.0272,0
abrB_Overexpression,abrB,Overexpression,23,sucC,-0.0266,-302.6387,-0.0266,0
abrB_Overexpression,abrB,Overexpression,24,hisG,-0.0262,-2019.0436,-0.0262,0
abrB_Overexpression,abrB,Overexpression,25,sodA,0.0262,239.8753,0.0262,0
abrB_Overexpression,abrB,Overexpression,26,yvaB,0.0260,3234.5771,0.0260,0
abrB_Overexpression,abrB,Overexpression,27,comP,0.0258,262.6449,0.0258,0
abrB_Overexpression,abrB,Overexpression,28,spo0F,0.0255,117.3124,0.0255,0
abrB_Overexpression,abrB,Overexpression,29,nuoD,-0.0249,-106.8595,-0.0249,0
abrB_Overexpression,abrB,Overexpression,30,dppD,-0.0248,-326.9225,-0.0248,0
abrB_Overexpression,abrB,Overexpression,31,prfC,0.0245,919.2599,0.0245,0
abrB_Overexpression,abrB,Overexpression,32,secY,-0.0244,-208.2238,-0.0244,0
abrB_Overexpression,abrB,Overexpression,33,yqeA,-0.0242,-170.7196,-0.0242,0
abrB_Overexpression,abrB,Overexpression,34,dnaA,-0.0239,-115.2849,-0.0239,0
abrB_Overexpression,abrB,Overexpression,35,cydD,-0.0237,-251.0446,-0.0237,0
abrB_Overexpression,abrB,Overexpression,36,sigH,-0.0235,-176.7544,-0.0235,0
abrB_Overexpression,abrB,Overexpression,37,ytrE,0.0233,297.8064,0.0233,0
abrB_Overexpression,abrB,Overexpression,38,ywnB,0.0231,381.0081,0.0231,0
abrB_Overexpression,abrB,Overexpression,39,dppE,-0.0230,-123.0653,-0.0230,0
abrB_Overexpression,abrB,Overexpression,40,ctaE,-0.0229,-154.0377,-0.0229,0
abrB_Overexpression,abrB,Overexpression,41,sucB,0.0227,138.9795,0.0227,0
abrB_Overexpression,abrB,Overexpression,42,recF,0.0227,283.1815,0.0227,0
abrB_Overexpression,abrB,Overexpression,43,sipS,-0.0226,-125.2704,-0.0226,0
abrB_Overexpression,abrB,Overexpression,44,yxkC,-0.0224,-285.7563,-0.0224,0
abrB_Overexpression,abrB,Overexpression,45,yjbF,-0.0224,-127.3943,-0.0224,0
abrB_Overexpression,abrB,Overexpression,46,yvfA,0.0223,115.6667,0.0223,0
abrB_Overexpression,abrB,Overexpression,47,dnaK,-0.0222,-2442.3057,-0.0222,0
abrB_Overexpression,abrB,Overexpression,48,yvhE,0.0221,165.3642,0.0221,0
abrB_Overexpression,abrB,Overexpression,49,kr2,-0.0220,-260.0466,-0.0220,0
abrB_Overexpression,abrB,Overexpression,50,ctaA,-0.0218,-380.7670,-0.0218,0
degU_Overexpression,degU,Overexpression,1,srfAA,3.0000,68766.6542,3.0000,1
degU_Overexpression,degU,Overexpression,2,mycA,1.7093,49022.0867,1.7093,1
degU_Overexpression,degU,Overexpression,3,at1,1.5907,30087.1930,1.5907,1
degU_Overexpression,degU,Overexpression,4,comS,1.5526,34434.9983,1.5526,1
degU_Overexpression,degU,Overexpression,5,rplE,0.0362,125.3636,0.0362,0
degU_Overexpression,degU,Overexpression,6,ligC,0.0354,154.0845,0.0354,0
degU_Overexpression,degU,Overexpression,7,katB,-0.0353,-181.0109,-0.0353,0
degU_Overexpression,degU,Overexpression,8,rplB,0.0314,520.2043,0.0314,0
degU_Overexpression,degU,Overexpression,9,sipU,-0.0294,-314.0088,-0.0294,0
degU_Overexpression,degU,Overexpression,10,ahpD,-0.0294,-176.4132,-0.0294,0
degU_Overexpression,degU,Overexpression,11,tatC,0.0293,211.3655,0.0293,0
degU_Overexpression,degU,Overexpression,12,feuD,0.0288,611.6314,0.0288,0
degU_Overexpression,degU,Overexpression,13,yvgE,-0.0286,-163.5212,-0.0286,0
degU_Overexpression,degU,Overexpression,14,yvdC,0.0285,326.3769,0.0285,0
degU_Overexpression,degU,Overexpression,15,yjbD,-0.0285,-174.5521,-0.0285,0
degU_Overexpression,degU,Overexpression,16,proX,-0.0281,-121.8180,-0.0281,0
degU_Overexpression,degU,Overexpression,17,oppA,-0.0280,-430.4415,-0.0280,0
degU_Overexpression,degU,Overexpression,18,proP,0.0279,190.9815,0.0279,0
degU_Overexpression,degU,Overexpression,19,yqeB,-0.0279,-183.3457,-0.0279,0
degU_Overexpression,degU,Overexpression,20,citM,-0.0276,-138.6745,-0.0276,0
degU_Overexpression,degU,Overexpression,21,ytrI,0.0275,152.7167,0.0275,0
degU_Overexpression,degU,Overexpression,22,ytrD,-0.0272,-204.0441,-0.0272,0
degU_Overexpression,degU,Overexpression,23,sucC,-0.0266,-302.6387,-0.0266,0
degU_Overexpression,degU,Overexpression,24,hisG,-0.0262,-2019.0436,-0.0262,0
degU_Overexpression,degU,Overexpression,25,sodA,0.0262,239.8753,0.0262,0
degU_Overexpression,degU,Overexpression,26,yvaB,0.0260,3234.5771,0.0260,0
degU_Overexpression,degU,Overexpression,27,comP,0.0258,262.6449,0.0258,0
degU_Overexpression,degU,Overexpression,28,spo0F,0.0255,117.3124,0.0255,0
degU_Overexpression,degU,Overexpression,29,nuoD,-0.0249,-106.8595,-0.0249,0
degU_Overexpression,degU,Overexpression,30,dppD,-0.0248,-326.9225,-0.0248,0
degU_Overexpression,degU,Overexpression,31,prfC,0.0245,919.2599,0.0245,0
degU_Overexpression,degU,Overexpression,32,secY,-0.0244,-208.2238,-0.0244,0
degU_Overexpression,degU,Overexpression,33,yqeA,-0.0242,-170.7196,-0.0242,0
degU_Overexpression,degU,Overexpression,34,dnaA,-0.0239,-115.2849,-0.0239,0
degU_Overexpression,degU,Overexpression,35,cydD,-0.0237,-251.0446,-0.0237,0
degU_Overexpression,degU,Overexpression,36,sigH,-0.0235,-176.7544,-0.0235,0
degU_Overexpression,degU,Overexpression,37,ytrE,0.0233,297.8064,0.0233,0
degU_Overexpression,degU,Overexpression,38,ywnB,0.0231,381.0081,0.0231,0
degU_Overexpression,degU,Overexpression,39,dppE,-0.0230,-123.0653,-0.0230,0
degU_Overexpression,degU,Overexpression,40,ctaE,-0.0229,-154.0377,-0.0229,0
degU_Overexpression,degU,Overexpression,41,sucB,0.0227,138.9795,0.0227,0
degU_Overexpression,degU,Overexpression,42,recF,0.0227,283.1815,0.0227,0
degU_Overexpression,degU,Overexpression,43,sipS,-0.0226,-125.2704,-0.0226,0
degU_Overexpression,degU,Overexpression,44,yxkC,-0.0224,-285.7563,-0.0224,0
degU_Overexpression,degU,Overexpression,45,yjbF,-0.0224,-127.3943,-0.0224,0
degU_Overexpression,degU,Overexpression,46,yvfA,0.0223,115.6667,0.0223,0
degU_Overexpression,degU,Overexpression,47,dnaK,-0.0222,-2442.3057,-0.0222,0
degU_Overexpression,degU,Overexpression,48,yvhE,0.0221,165.3642,0.0221,0
degU_Overexpression,degU,Overexpression,49,kr2,-0.0220,-260.0466,-0.0220,0
degU_Overexpression,degU,Overexpression,50,ctaA,-0.0218,-380.7670,-0.0218,0
sinI_Overexpression,sinI,Overexpression,1,srfAA,3.0000,68766.6542,3.0000,1
sinI_Overexpression,sinI,Overexpression,2,mycA,1.7093,49022.0867,1.7093,1
sinI_Overexpression,sinI,Overexpression,3,at1,1.5907,30087.1930,1.5907,1
sinI_Overexpression,sinI,Overexpression,4,comS,1.5526,34434.9983,1.5526,1
sinI_Overexpression,sinI,Overexpression,5,rplE,0.0362,125.3636,0.0362,0
sinI_Overexpression,sinI,Overexpression,6,ligC,0.0354,154.0845,0.0354,0
sinI_Overexpression,sinI,Overexpression,7,katB,-0.0353,-181.0109,-0.0353,0
sinI_Overexpression,sinI,Overexpression,8,rplB,0.0314,520.2043,0.0314,0
sinI_Overexpression,sinI,Overexpression,9,sipU,-0.0294,-314.0088,-0.0294,0
sinI_Overexpression,sinI,Overexpression,10,ahpD,-0.0294,-176.4132,-0.0294,0
sinI_Overexpression,sinI,Overexpression,11,tatC,0.0293,211.3655,0.0293,0
sinI_Overexpression,sinI,Overexpression,12,feuD,0.0288,611.6314,0.0288,0
sinI_Overexpression,sinI,Overexpression,13,yvgE,-0.0286,-163.5212,-0.0286,0
sinI_Overexpression,sinI,Overexpression,14,yvdC,0.0285,326.3769,0.0285,0
sinI_Overexpression,sinI,Overexpression,15,yjbD,-0.0285,-174.5521,-0.0285,0
sinI_Overexpression,sinI,Overexpression,16,proX,-0.0281,-121.8180,-0.0281,0
sinI_Overexpression,sinI,Overexpression,17,oppA,-0.0280,-430.4415,-0.0280,0
sinI_Overexpression,sinI,Overexpression,18,proP,0.0279,190.9815,0.0279,0
sinI_Overexpression,sinI,Overexpression,19,yqeB,-0.0279,-183.3457,-0.0279,0
sinI_Overexpression,sinI,Overexpression,20,citM,-0.0276,-138.6745,-0.0276,0
sinI_Overexpression,sinI,Overexpression,21,ytrI,0.0275,152.7167,0.0275,0
sinI_Overexpression,sinI,Overexpression,22,ytrD,-0.0272,-204.0441,-0.0272,0
sinI_Overexpression,sinI,Overexpression,23,sucC,-0.0266,-302.6387,-0.0266,0
sinI_Overexpression,sinI,Overexpression,24,hisG,-0.0262,-2019.0436,-0.0262,0
sinI_Overexpression,sinI,Overexpression,25,sodA,0.0262,239.8753,0.0262,0
sinI_Overexpression,sinI,Overexpression,26,yvaB,0.0260,3234.5771,0.0260,0
sinI_Overexpression,sinI,Overexpression,27,comP,0.0258,262.6449,0.0258,0
sinI_Overexpression,sinI,Overexpression,28,spo0F,0.0255,117.3124,0.0255,0
sinI_Overexpression,sinI,Overexpression,29,nuoD,-0.0249,-106.8595,-0.0249,0
sinI_Overexpression,sinI,Overexpression,30,dppD,-0.0248,-326.9225,-0.0248,0
sinI_Overexpression,sinI,Overexpression,31,prfC,0.0245,919.2599,0.0245,0
sinI_Overexpression,sinI,Overexpression,32,secY,-0.0244,-208.2238,-0.0244,0
sinI_Overexpression,sinI,Overexpression,33,yqeA,-0.0242,-170.7196,-0.0242,0
sinI_Overexpression,sinI,Overexpression,34,dnaA,-0.0239,-115.2849,-0.0239,0
sinI_Overexpression,sinI,Overexpression,35,cydD,-0.0237,-251.0446,-0.0237,0
sinI_Overexpression,sinI,Overexpression,36,sigH,-0.0235,-176.7544,-0.0235,0
sinI_Overexpression,sinI,Overexpression,37,ytrE,0.0233,297.8064,0.0233,0
sinI_Overexpression,sinI,Overexpression,38,ywnB,0.0231,381.0081,0.0231,0
sinI_Overexpression,sinI,Overexpression,39,dppE,-0.0230,-123.0653,-0.0230,0
sinI_Overexpression,sinI,Overexpression,40,ctaE,-0.0229,-154.0377,-0.0229,0
sinI_Overexpression,sinI,Overexpression,41,sucB,0.0227,138.9795,0.0227,0
sinI_Overexpression,sinI,Overexpression,42,recF,0.0227,283.1815,0.0227,0
sinI_Overexpression,sinI,Overexpression,43,sipS,-0.0226,-125.2704,-0.0226,0
sinI_Overexpression,sinI,Overexpression,44,yxkC,-0.0224,-285.7563,-0.0224,0
sinI_Overexpression,sinI,Overexpression,45,yjbF,-0.0224,-127.3943,-0.0224,0
sinI_Overexpression,sinI,Overexpression,46,yvfA,0.0223,115.6667,0.0223,0
sinI_Overexpression,sinI,Overexpression,47,dnaK,-0.0222,-2442.3057,-0.0222,0
sinI_Overexpression,sinI,Overexpression,48,yvhE,0.0221,165.3642,0.0221,0
sinI_Overexpression,sinI,Overexpression,49,kr2,-0.0220,-260.0466,-0.0220,0
sinI_Overexpression,sinI,Overexpression,50,ctaA,-0.0218,-380.7670,-0.0218,0
sinR_Overexpression,sinR,Overexpression,1,srfAA,3.0000,68766.6542,3.0000,1
sinR_Overexpression,sinR,Overexpression,2,mycA,1.7093,49022.0867,1.7093,1
sinR_Overexpression,sinR,Overexpression,3,at1,1.5907,30087.1930,1.5907,1
sinR_Overexpression,sinR,Overexpression,4,comS,1.5526,34434.9983,1.5526,1
sinR_Overexpression,sinR,Overexpression,5,rplE,0.0362,125.3636,0.0362,0
sinR_Overexpression,sinR,Overexpression,6,ligC,0.0354,154.0845,0.0354,0
sinR_Overexpression,sinR,Overexpression,7,katB,-0.0353,-181.0109,-0.0353,0
sinR_Overexpression,sinR,Overexpression,8,rplB,0.0314,520.2043,0.0314,0
sinR_Overexpression,sinR,Overexpression,9,sipU,-0.0294,-314.0088,-0.0294,0
sinR_Overexpression,sinR,Overexpression,10,ahpD,-0.0294,-176.4132,-0.0294,0
sinR_Overexpression,sinR,Overexpression,11,tatC,0.0293,211.3655,0.0293,0
sinR_Overexpression,sinR,Overexpression,12,feuD,0.0288,611.6314,0.0288,0
sinR_Overexpression,sinR,Overexpression,13,yvgE,-0.0286,-163.5212,-0.0286,0
sinR_Overexpression,sinR,Overexpression,14,yvdC,0.0285,326.3769,0.0285,0
sinR_Overexpression,sinR,Overexpression,15,yjbD,-0.0285,-174.5521,-0.0285,0
sinR_Overexpression,sinR,Overexpression,16,proX,-0.0281,-121.8180,-0.0281,0
sinR_Overexpression,sinR,Overexpression,17,oppA,-0.0280,-430.4415,-0.0280,0
sinR_Overexpression,sinR,Overexpression,18,proP,0.0279,190.9815,0.0279,0
sinR_Overexpression,sinR,Overexpression,19,yqeB,-0.0279,-183.3457,-0.0279,0
sinR_Overexpression,sinR,Overexpression,20,citM,-0.0276,-138.6745,-0.0276,0
sinR_Overexpression,sinR,Overexpression,21,ytrI,0.0275,152.7167,0.0275,0
sinR_Overexpression,sinR,Overexpression,22,ytrD,-0.0272,-204.0441,-0.0272,0
sinR_Overexpression,sinR,Overexpression,23,sucC,-0.0266,-302.6387,-0.0266,0
sinR_Overexpression,sinR,Overexpression,24,hisG,-0.0262,-2019.0436,-0.0262,0
sinR_Overexpression,sinR,Overexpression,25,sodA,0.0262,239.8753,0.0262,0
sinR_Overexpression,sinR,Overexpression,26,yvaB,0.0260,3234.5771,0.0260,0
sinR_Overexpression,sinR,Overexpression,27,comP,0.0258,262.6449,0.0258,0
sinR_Overexpression,sinR,Overexpression,28,spo0F,0.0255,117.3124,0.0255,0
sinR_Overexpression,sinR,Overexpression,29,nuoD,-0.0249,-106.8595,-0.0249,0
sinR_Overexpression,sinR,Overexpression,30,dppD,-0.0248,-326.9225,-0.0248,0
sinR_Overexpression,sinR,Overexpression,31,prfC,0.0245,919.2599,0.0245,0
sinR_Overexpression,sinR,Overexpression,32,secY,-0.0244,-208.2238,-0.0244,0
sinR_Overexpression,sinR,Overexpression,33,yqeA,-0.0242,-170.7196,-0.0242,0
sinR_Overexpression,sinR,Overexpression,34,dnaA,-0.0239,-115.2849,-0.0239,0
sinR_Overexpression,sinR,Overexpression,35,cydD,-0.0237,-251.0446,-0.0237,0
sinR_Overexpression,sinR,Overexpression,36,sigH,-0.0235,-176.7544,-0.0235,0
sinR_Overexpression,sinR,Overexpression,37,ytrE,0.0233,297.8064,0.0233,0
sinR_Overexpression,sinR,Overexpression,38,ywnB,0.0231,381.0081,0.0231,0
sinR_Overexpression,sinR,Overexpression,39,dppE,-0.0230,-123.0653,-0.0230,0
sinR_Overexpression,sinR,Overexpression,40,ctaE,-0.0229,-154.0377,-0.0229,0
sinR_Overexpression,sinR,Overexpression,41,sucB,0.0227,138.9795,0.0227,0
sinR_Overexpression,sinR,Overexpression,42,recF,0.0227,283.1815,0.0227,0
sinR_Overexpression,sinR,Overexpression,43,sipS,-0.0226,-125.2704,-0.0226,0
sinR_Overexpression,sinR,Overexpression,44,yxkC,-0.0224,-285.7563,-0.0224,0
sinR_Overexpression,sinR,Overexpression,45,yjbF,-0.0224,-127.3943,-0.0224,0
sinR_Overexpression,sinR,Overexpression,46,yvfA,0.0223,115.6667,0.0223,0
sinR_Overexpression,sinR,Overexpression,47,dnaK,-0.0222,-2442.3057,-0.0222,0
sinR_Overexpression,sinR,Overexpression,48,yvhE,0.0221,165.3642,0.0221,0
sinR_Overexpression,sinR,Overexpression,49,kr2,-0.0220,-260.0466,-0.0220,0
sinR_Overexpression,sinR,Overexpression,50,ctaA,-0.0218,-380.7670,-0.0218,0
slrA_Overexpression,slrA,Overexpression,1,srfAA,3.0000,68766.6542,3.0000,1
slrA_Overexpression,slrA,Overexpression,2,mycA,1.7093,49022.0867,1.7093,1
slrA_Overexpression,slrA,Overexpression,3,at1,1.5907,30087.1930,1.5907,1
slrA_Overexpression,slrA,Overexpression,4,comS,1.5526,34434.9983,1.5526,1
slrA_Overexpression,slrA,Overexpression,5,rplE,0.0362,125.3636,0.0362,0
slrA_Overexpression,slrA,Overexpression,6,ligC,0.0354,154.0845,0.0354,0
slrA_Overexpression,slrA,Overexpression,7,katB,-0.0353,-181.0109,-0.0353,0
slrA_Overexpression,slrA,Overexpression,8,rplB,0.0314,520.2043,0.0314,0
slrA_Overexpression,slrA,Overexpression,9,sipU,-0.0294,-314.0088,-0.0294,0
slrA_Overexpression,slrA,Overexpression,10,ahpD,-0.0294,-176.4132,-0.0294,0
slrA_Overexpression,slrA,Overexpression,11,tatC,0.0293,211.3655,0.0293,0
slrA_Overexpression,slrA,Overexpression,12,feuD,0.0288,611.6314,0.0288,0
slrA_Overexpression,slrA,Overexpression,13,yvgE,-0.0286,-163.5212,-0.0286,0
slrA_Overexpression,slrA,Overexpression,14,yvdC,0.0285,326.3769,0.0285,0
slrA_Overexpression,slrA,Overexpression,15,yjbD,-0.0285,-174.5521,-0.0285,0
slrA_Overexpression,slrA,Overexpression,16,proX,-0.0281,-121.8180,-0.0281,0
slrA_Overexpression,slrA,Overexpression,17,oppA,-0.0280,-430.4415,-0.0280,0
slrA_Overexpression,slrA,Overexpression,18,proP,0.0279,190.9815,0.0279,0
slrA_Overexpression,slrA,Overexpression,19,yqeB,-0.0279,-183.3457,-0.0279,0
slrA_Overexpression,slrA,Overexpression,20,citM,-0.0276,-138.6745,-0.0276,0
slrA_Overexpression,slrA,Overexpression,21,ytrI,0.0275,152.7167,0.0275,0
slrA_Overexpression,slrA,Overexpression,22,ytrD,-0.0272,-204.0441,-0.0272,0
slrA_Overexpression,slrA,Overexpression,23,sucC,-0.0266,-302.6387,-0.0266,0
slrA_Overexpression,slrA,Overexpression,24,hisG,-0.0262,-2019.0436,-0.0262,0
slrA_Overexpression,slrA,Overexpression,25,sodA,0.0262,239.8753,0.0262,0
slrA_Overexpression,slrA,Overexpression,26,yvaB,0.0260,3234.5771,0.0260,0
slrA_Overexpression,slrA,Overexpression,27,comP,0.0258,262.6449,0.0258,0
slrA_Overexpression,slrA,Overexpression,28,spo0F,0.0255,117.3124,0.0255,0
slrA_Overexpression,slrA,Overexpression,29,nuoD,-0.0249,-106.8595,-0.0249,0
slrA_Overexpression,slrA,Overexpression,30,dppD,-0.0248,-326.9225,-0.0248,0
slrA_Overexpression,slrA,Overexpression,31,prfC,0.0245,919.2599,0.0245,0
slrA_Overexpression,slrA,Overexpression,32,secY,-0.0244,-208.2238,-0.0244,0
slrA_Overexpression,slrA,Overexpression,33,yqeA,-0.0242,-170.7196,-0.0242,0
slrA_Overexpression,slrA,Overexpression,34,dnaA,-0.0239,-115.2849,-0.0239,0
slrA_Overexpression,slrA,Overexpression,35,cydD,-0.0237,-251.0446,-0.0237,0
slrA_Overexpression,slrA,Overexpression,36,sigH,-0.0235,-176.7544,-0.0235,0
slrA_Overexpression,slrA,Overexpression,37,ytrE,0.0233,297.8064,0.0233,0
slrA_Overexpression,slrA,Overexpression,38,ywnB,0.0231,381.0081,0.0231,0
slrA_Overexpression,slrA,Overexpression,39,dppE,-0.0230,-123.0653,-0.0230,0
slrA_Overexpression,slrA,Overexpression,40,ctaE,-0.0229,-154.0377,-0.0229,0
slrA_Overexpression,slrA,Overexpression,41,sucB,0.0227,138.9795,0.0227,0
slrA_Overexpression,slrA,Overexpression,42,recF,0.0227,283.1815,0.0227,0
slrA_Overexpression,slrA,Overexpression,43,sipS,-0.0226,-125.2704,-0.0226,0
slrA_Overexpression,slrA,Overexpression,44,yxkC,-0.0224,-285.7563,-0.0224,0
slrA_Overexpression,slrA,Overexpression,45,yjbF,-0.0224,-127.3943,-0.0224,0
slrA_Overexpression,slrA,Overexpression,46,yvfA,0.0223,115.6667,0.0223,0
slrA_Overexpression,slrA,Overexpression,47,dnaK,-0.0222,-2442.3057,-0.0222,0
slrA_Overexpression,slrA,Overexpression,48,yvhE,0.0221,165.3642,0.0221,0
slrA_Overexpression,slrA,Overexpression,49,kr2,-0.0220,-260.0466,-0.0220,0
slrA_Overexpression,slrA,Overexpression,50,ctaA,-0.0218,-380.7670,-0.0218,0
srfAA_Overexpression,srfAA,Overexpression,1,mycA,1.7093,49022.0867,1.7093,1
srfAA_Overexpression,srfAA,Overexpression,2,at1,1.5907,30087.1930,1.5907,1
srfAA_Overexpression,srfAA,Overexpression,3,comS,1.5526,34434.9983,1.5526,1
srfAA_Overexpression,srfAA,Overexpression,4,rplE,0.0362,125.3636,0.0362,0
srfAA_Overexpression,srfAA,Overexpression,5,ligC,0.0354,154.0845,0.0354,0
srfAA_Overexpression,srfAA,Overexpression,6,katB,-0.0353,-181.0109,-0.0353,0
srfAA_Overexpression,srfAA,Overexpression,7,rplB,0.0314,520.2043,0.0314,0
srfAA_Overexpression,srfAA,Overexpression,8,sipU,-0.0294,-314.0088,-0.0294,0
srfAA_Overexpression,srfAA,Overexpression,9,ahpD,-0.0294,-176.4132,-0.0294,0
srfAA_Overexpression,srfAA,Overexpression,10,tatC,0.0293,211.3655,0.0293,0
srfAA_Overexpression,srfAA,Overexpression,11,feuD,0.0288,611.6314,0.0288,0
srfAA_Overexpression,srfAA,Overexpression,12,yvgE,-0.0286,-163.5212,-0.0286,0
srfAA_Overexpression,srfAA,Overexpression,13,yvdC,0.0285,326.3769,0.0285,0
srfAA_Overexpression,srfAA,Overexpression,14,yjbD,-0.0285,-174.5521,-0.0285,0
srfAA_Overexpression,srfAA,Overexpression,15,proX,-0.0281,-121.8180,-0.0281,0
srfAA_Overexpression,srfAA,Overexpression,16,oppA,-0.0280,-430.4415,-0.0280,0
srfAA_Overexpression,srfAA,Overexpression,17,proP,0.0279,190.9815,0.0279,0
srfAA_Overexpression,srfAA,Overexpression,18,yqeB,-0.0279,-183.3457,-0.0279,0
srfAA_Overexpression,srfAA,Overexpression,19,citM,-0.0276,-138.6745,-0.0276,0
srfAA_Overexpression,srfAA,Overexpression,20,ytrI,0.0275,152.7167,0.0275,0
srfAA_Overexpression,srfAA,Overexpression,21,ytrD,-0.0272,-204.0441,-0.0272,0
srfAA_Overexpression,srfAA,Overexpression,22,sucC,-0.0266,-302.6387,-0.0266,0
srfAA_Overexpression,srfAA,Overexpression,23,hisG,-0.0262,-2019.0436,-0.0262,0
srfAA_Overexpression,srfAA,Overexpression,24,sodA,0.0262,239.8753,0.0262,0
srfAA_Overexpression,srfAA,Overexpression,25,yvaB,0.0260,3234.5771,0.0260,0
srfAA_Overexpression,srfAA,Overexpression,26,comP,0.0258,262.6449,0.0258,0
srfAA_Overexpression,srfAA,Overexpression,27,spo0F,0.0255,117.3124,0.0255,0
srfAA_Overexpression,srfAA,Overexpression,28,nuoD,-0.0249,-106.8595,-0.0249,0
srfAA_Overexpression,srfAA,Overexpression,29,dppD,-0.0248,-326.9225,-0.0248,0
srfAA_Overexpression,srfAA,Overexpression,30,prfC,0.0245,919.2599,0.0245,0
srfAA_Overexpression,srfAA,Overexpression,31,secY,-0.0244,-208.2238,-0.0244,0
srfAA_Overexpression,srfAA,Overexpression,32,yqeA,-0.0242,-170.7196,-0.0242,0
srfAA_Overexpression,srfAA,Overexpression,33,dnaA,-0.0239,-115.2849,-0.0239,0
srfAA_Overexpression,srfAA,Overexpression,34,cydD,-0.0237,-251.0446,-0.0237,0
srfAA_Overexpression,srfAA,Overexpression,35,sigH,-0.0235,-176.7544,-0.0235,0
srfAA_Overexpression,srfAA,Overexpression,36,ytrE,0.0233,297.8064,0.0233,0
srfAA_Overexpression,srfAA,Overexpression,37,ywnB,0.0231,381.0081,0.0231,0
srfAA_Overexpression,srfAA,Overexpression,38,dppE,-0.0230,-123.0653,-0.0230,0
srfAA_Overexpression,srfAA,Overexpression,39,ctaE,-0.0229,-154.0377,-0.0229,0
srfAA_Overexpression,srfAA,Overexpression,40,sucB,0.0227,138.9795,0.0227,0
srfAA_Overexpression,srfAA,Overexpression,41,recF,0.0227,283.1815,0.0227,0
srfAA_Overexpression,srfAA,Overexpression,42,sipS,-0.0226,-125.2704,-0.0226,0
srfAA_Overexpression,srfAA,Overexpression,43,yxkC,-0.0224,-285.7563,-0.0224,0
srfAA_Overexpression,srfAA,Overexpression,44,yjbF,-0.0224,-127.3943,-0.0224,0
srfAA_Overexpression,srfAA,Overexpression,45,yvfA,0.0223,115.6667,0.0223,0
srfAA_Overexpression,srfAA,Overexpression,46,dnaK,-0.0222,-2442.3057,-0.0222,0
srfAA_Overexpression,srfAA,Overexpression,47,yvhE,0.0221,165.3642,0.0221,0
srfAA_Overexpression,srfAA,Overexpression,48,kr2,-0.0220,-260.0466,-0.0220,0
srfAA_Overexpression,srfAA,Overexpression,49,ctaA,-0.0218,-380.7670,-0.0218,0
srfAA_Overexpression,srfAA,Overexpression,50,acyl,-0.0217,-294.5404,-0.0217,0
srfAB_Overexpression,srfAB,Overexpression,1,srfAA,3.0000,68766.6542,3.0000,1
srfAB_Overexpression,srfAB,Overexpression,2,mycA,1.7093,49022.0867,1.7093,1
srfAB_Overexpression,srfAB,Overexpression,3,at1,1.5907,30087.1930,1.5907,1
srfAB_Overexpression,srfAB,Overexpression,4,comS,1.5526,34434.9983,1.5526,1
srfAB_Overexpression,srfAB,Overexpression,5,rplE,0.0362,125.3636,0.0362,0
srfAB_Overexpression,srfAB,Overexpression,6,ligC,0.0354,154.0845,0.0354,0
srfAB_Overexpression,srfAB,Overexpression,7,katB,-0.0353,-181.0109,-0.0353,0
srfAB_Overexpression,srfAB,Overexpression,8,rplB,0.0314,520.2043,0.0314,0
srfAB_Overexpression,srfAB,Overexpression,9,sipU,-0.0294,-314.0088,-0.0294,0
srfAB_Overexpression,srfAB,Overexpression,10,ahpD,-0.0294,-176.4132,-0.0294,0
srfAB_Overexpression,srfAB,Overexpression,11,tatC,0.0293,211.3655,0.0293,0
srfAB_Overexpression,srfAB,Overexpression,12,feuD,0.0288,611.6314,0.0288,0
srfAB_Overexpression,srfAB,Overexpression,13,yvgE,-0.0286,-163.5212,-0.0286,0
srfAB_Overexpression,srfAB,Overexpression,14,yvdC,0.0285,326.3769,0.0285,0
srfAB_Overexpression,srfAB,Overexpression,15,yjbD,-0.0285,-174.5521,-0.0285,0
srfAB_Overexpression,srfAB,Overexpression,16,proX,-0.0281,-121.8180,-0.0281,0
srfAB_Overexpression,srfAB,Overexpression,17,oppA,-0.0280,-430.4415,-0.0280,0
srfAB_Overexpression,srfAB,Overexpression,18,proP,0.0279,190.9815,0.0279,0
srfAB_Overexpression,srfAB,Overexpression,19,yqeB,-0.0279,-183.3457,-0.0279,0
srfAB_Overexpression,srfAB,Overexpression,20,citM,-0.0276,-138.6745,-0.0276,0
srfAB_Overexpression,srfAB,Overexpression,21,ytrI,0.0275,152.7167,0.0275,0
srfAB_Overexpression,srfAB,Overexpression,22,ytrD,-0.0272,-204.0441,-0.0272,0
srfAB_Overexpression,srfAB,Overexpression,23,sucC,-0.0266,-302.6387,-0.0266,0
srfAB_Overexpression,srfAB,Overexpression,24,hisG,-0.0262,-2019.0436,-0.0262,0
srfAB_Overexpression,srfAB,Overexpression,25,sodA,0.0262,239.8753,0.0262,0
srfAB_Overexpression,srfAB,Overexpression,26,yvaB,0.0260,3234.5771,0.0260,0
srfAB_Overexpression,srfAB,Overexpression,27,comP,0.0258,262.6449,0.0258,0
