kegg_pathways,C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
"Basal transcription factors - Arabidopsis thaliana (thale cress)",1.8924876867983396,-5.996209289307278,4.289185803665694,-1.4972170312205997,42.00083913885795,-1.6823836147424345,-21.783677222637003,2.1329862499705126,-20.780943535688472,-3.0937642103108334,16.33261373609761,-9.692199149857228,-6.64032027692016,-1.6202195210767893,-1.5341144258239214,-3.659060286463325,3.164605324352801,18.419288363316706,1.5669396354566836,-6.400097104398657,-12.483921476914697,-5.07556945694572,3.5564120893932074,6.316388845748624
"Spliceosome - Arabidopsis thaliana (thale cress)",-5.887544988632581,132.89800668809661,7.269849760376268,-24.793763885614382,2.977032747919821,15.913479505786308,-13.589424374719023,-17.980641961987715,11.257571374859966,-3.55645477664884,-3.514700910121341,-4.263779109630167,-11.331278290740782,12.069823067152386,-21.389722331711486,4.5441543386468055,7.601852627690467,-14.18417541296259,5.687160745228278,4.162286525552908,-5.018530572616436,34.25501389354756,4.784926299523788,4.300604126785561
"DNA replication - Arabidopsis thaliana (thale cress)",3.3626552858343324,-1.705752858251423,138.75385941069183,1.7057414136000513,4.78916444743381,1.4472143307868668,-12.959825707055398,-2.6896036424093404,1.5087640384771535,-2.446735915696563,2.058730170895273,1.7180815305410584,1.5293211676334135,2.435065498560475,2.9644282145212597,39.81546347657238,6.178438202630331,-19.657507819631366,3.187251273628222,-3.786678652921027,-9.08393106101402,-22.296846671599234,15.346761637238671,3.3773717762636175
"Base excision repair - Arabidopsis thaliana (thale cress)",2.0229958708338156,-1.3313805353402732,-1.8131169312648043,-4.20804028283273,-14.736540541724446,1.577220157929921,54.33957801627379,-4.854856247442675,2.7608486017349843,-18.473324207587112,-5041.654773384012,1.8591078489644774,-4.218280682025122,53.42107054725285,-2.465716984200087,-4.73618402356011,15.447007059364038,-4.501421319927478,5.8261214491196585,3.157797995878123,12.506692592503649,16.169825908322444,6.148081376071086,2.3896223328106236
"Nucleotide excision repair - Arabidopsis thaliana (thale cress)",9.309995145272975,-2.837747410728575,-2.009002372449565,-9.821683300175135,5.894177871903503,5.1803109131692215,2.5022703702984384,36.86203564239917,23.1485342098602,-3.4430654912526535,6.197970792095316,3.251201120399851,4.70154312804842,-9.60894813661799,-3.7505700672895657,-3.1775877780190016,3.175043656023729,42.7265526038218,-19.256724761711492,7.127787309943701,5.758576131470471,45.99601898584771,10.468283445379425,18.18598840373912
"Mismatch repair - Arabidopsis thaliana (thale cress)",-12.945142445151054,-2.0883460335710433,-1.9412658604657207,180.3233910799915,-1.3101495074097453,4.849215514308342,6.357684862237014,-4.580449858373233,-2.032630675695012,-1.9631941620873397,3.121813432524972,1.126626046304988,1.7888412681484274,1.0663520949056087,-298.90755424198704,89.25648569274777,1.9148579732808437,13.882328781146049,15.538779217678641,-5.156293622344696,-2.4111076628317325,-4.3122701892200395,648.6102730356913,3.563959652707196
"Homologous recombination - Arabidopsis thaliana (thale cress)",-2.2880108518495734,-2.363908128977154,-23.44252024789854,2.077380524102202,2.2590939424477656,2.0186625725424627,-1.741531174276576,3.377483081343033,1.488418694537326,30.272167888492394,3.9104909112942368,14.86020298551385,2.6761712269611726,1.5381957005880154,4.3405062980293545,1.070856610359905,2.834267958531694,-5.7624670594900635,-14.718286913558797,5.540180055900399,-2.5118644382136934,18.149969182805886,4.1913614941129875,9.006965606774427
"Non-homologous end-joining - Arabidopsis thaliana (thale cress)",-1.074374762393267,1.3376098355248227,2.486565949049827,-5.050590019273482,-1.1151663534701357,9.79790563151381,-1.563717932948535,43.16509264850838,0.5368948949732265,-1.8710318981159006,0.8401970987750493,-3.562170211391261,2.4224499645135285,-0.8089773405263925,2.0397083322084475,0.9279697591897754,3.373258717612238,7.693586596303369,-1.213016213227679,6.138136181433819,1.1092307403831447,1.624077551599584,-0.939674197735738,19.891945311209877
"Viral life cycle - HIV-1 - Arabidopsis thaliana (thale cress)",6.676589501686589,-10.123746663514137,-6.04351097159178,2.070728113381005,9.133983884688524,1.5654097418244652,-19.125010696422628,-1.7100695806651203,11.263684325810242,-5.301596488370905,2.1584552062709492,-38.677888588067084,-4.492378237335398,-13.941220307355211,-2.2577991708559604,4.951880905873333,1.7328876934953017,-1.362833977963074,-1.7816536486392753,3.0092506041643805,-15.125899568809984,-1.8626918583739163,-3.725482559193684,5.939515923928951
"ABC transporters - Arabidopsis thaliana (thale cress)",-4.323832908945705,3.9272212087843923,-3.1371059807465578,-4.410555159299256,-2.598254337787351,6.93898767196628,6.229882254352783,2.081629713906364,5.359592157293514,3.834319865749203,-1.6118728900253239,3.466504778109025,1.7414788567992783,-1.8893106975814555,2.177727943558223,-3.3173252128796014,20.514568439180884,2.9448137362776925,2.9455317321733503,24.48924060563812,-2.3708879870911694,-10.336196194442506,6.895539657362317,-2.0185322443385356
"MAPK signaling pathway - plant - Arabidopsis thaliana (thale cress)",6.410198092439541,-5.721929119435458,3.7666221609481214,12.631122185946955,3.620372973043754,-5.75402911936719,-5.527585179795863,5.713106161331479,-6.399781974496407,23.319768347609745,12.27156230238363,-82.46065799382563,-13.613824024717827,15.281215210895086,8.09740493647931,33.82949350503602,-36.10200820546949,-2.7004050177467582,-23.19486004474264,-6.0761651201191285,-18.479969148544622,-12.445501603156,-5.903568113734709,-2.8839889374899825
"Phosphatidylinositol signaling system - Arabidopsis thaliana (thale cress)",-22.32956093094791,-10.616488461239756,-79.43268946407221,2.019904329457846,-7.386597110942963,14.74516724716503,-2.1482046285856313,47.21706250051547,2.1240030981973153,-335.37737867468235,5.838547606134211,-3.6258189371693796,2.4263051228165384,6.069844994239433,-3.8258385400916577,2.9539319894154046,-5.510912218296455,8.472474513907207,4.046034796367213,-10.145639472970522,-6.795969291641621,9.075224131865209,-24.614168400639084,-1.8411783880574208
"Plant hormone signal transduction - Arabidopsis thaliana (thale cress)",13.593290289344477,-9.28244790969911,5.112115636810706,9.283479395003011,6.962728987485549,20.478397590313484,-5.419375178506267,-17.00223334916099,-4.631877563447365,-10.58055063672049,9.111667989877619,-11.254211051597764,-6.885822897021257,12.355482233131967,2.9631897013579227,-29.305364658764372,-77.31247806586966,-8.182354208148828,-4.818471736774959,-3.9477143834279946,-6.230894260664976,-51.52834020469281,-23.975676713207516,-5.1137068044017315
"Autophagy - other - Arabidopsis thaliana (thale cress)",1.9638683238555092,3.4106606346632327,7.838365747978121,4.212511840691478,-13.23032763619279,9.826660523035814,-1.4945992985285448,-6.042322133076876,1.6070115828723013,5.172546077016114,1.5763953478465,-1.3560744660129174,-7.515604604658678,63.87500066266768,-2.883859497117288,6.370247459732239,-9.268131335133535,-9.294010470841766,-37.70669012758502,9.53502442342753,3.6215037815436886,73.17156018579881,-2.933290566551662,-1.941676651441577
"Endocytosis - Arabidopsis thaliana (thale cress)",55.993374660253124,-3.3291770534949734,4.426589458481717,11.872607021542446,-14.413047850815772,9.508691555186514,25.66076860662164,27.78037018060798,36.53181381390617,8.107950989774771,11.434083084879429,-2.507920731625037,7.993083783534676,-10.386408771140847,-3.622427226604452,6.608256143737824,15.254333710624984,-4.494615922101862,3.8276011270118713,3.4884633748622997,-3.593124540622062,42.60987458715395,-26.39612532769389,-406.1774545193207
"Phagosome - Arabidopsis thaliana (thale cress)",-2.317455369265869,-1.46993387075509,8.062730391290367,64.27824366294371,7.2415285721261755,6.585948869074486,-2.011275590821965,-19.65123452086347,-8.946613171946716,4.891647892112124,12.831507228871388,-2.6549479929991944,330.23549077206604,34.8975764166491,30.079290625895915,-3.996612272021642,5.5568940114561185,7.470259884409656,2.5268542922054458,11.590651651232575,5.710894778268346,-4.774628976645329,2.1797274073114905,-42.596546285283125
"Peroxisome - Arabidopsis thaliana (thale cress)",6.4801171074691055,17.563038423974866,-17.841195947228215,-3.086056482387413,-43.01654706323828,4.453570858492474,43.28793575827835,-4.881894027796119,-2.2402635093014878,-4.374703309555009,-17.50001892704498,-3.5408079495564326,-3.195931697631384,8.96985909982037,14.352583624155978,4.82843243055896,18.577174609562306,-3.9941902069321515,3.121879774794535,-86.42149993104975,2.5511535170689594,-7.333280339419744,-67.41974216899742,-21.811720237232258
"Plant-pathogen interaction - Arabidopsis thaliana (thale cress)",21.14054130137564,-2.4959273946560834,-27.551510051975452,10.509765180234119,-9.16306852057949,66.70722296099069,-13.265230235145317,20.402712040802054,12.56535546943778,-7.780492569350113,68.79183078621206,148.43633158860004,4.703304627090912,76.79962609474246,8.410020380874661,-36.22763702210873,-9.136304820114466,-10.477102664340611,11.549678835142343,-102.12750759634837,77.27776033803207,17.53141555155127,19.283009551116002,-3.9447508938104345
"Circadian rhythm - plant - Arabidopsis thaliana (thale cress)",-3.538937009543002,13.450616306908374,-7.142227823815242,2.1549761904302804,1.8443896238920126,3.9688470385815924,4.470313870428367,17.77450749996731,-2.247944079538955,1.9152787039061123,24.315413809919153,4.707580034224319,4.709259967392093,2.6248362101715657,-25.878785073222314,-1.7187728720285484,-1.302568266316501,-6.133900270760055,4.958276583787525,3.9914966869755046,-4.026175011491967,-26.80469544710494,-28.605076108121533,-6.017635156587488
