"ID","mz","rt","mzmin","mzmax","rtmin","rtmax","ms2n","maxinto","BioDeepID","name","exact_mass","formula","KEGG","hmdb","pubchem","chebi","CAS","metlin","Wikipedia","mzCloud","InChIKey","InChI","SMILES","kingdom","super_class","class","sub_class","molecular_framework","libname","library","lib.mz","precursor_type","ppm","forward","reverse","shared_forward","shared_reverse","pct1","pct2","mirror","rt.adjust","supports","supports.score","pvalue","FDR","FDR.flag","FDR.pros","FDR.cons","FDR.ratio","algorithm","identify.level","MSI_levels","index","feature","organism.hit"
"M165T213",165.0543332,212.9105,165.0518239,165.0561302,212.134,213.981,7,256880259,"BioDeep_00000811","4-Hydroxycinnamic acid","164.0473","C9H8O3","C00811","HMDB0002035","637542","CHEBI:32374","7400-08-0 / 7400-08-0 501-98-4 / 501-98-4","307","NULL","NULL","NGSWKAQJJWESNS-ZZXKWVIFSA-N","InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+","OC(=O)C=CC1=CC=C(O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Aromatic homomonocyclic compounds","BioDeep_00000811_[M+H]+_C-16.mzXML#1192","QE_insilicons.rda","165.054478136095","[M+H]+","0.878111420657156","0.999973637501139","0.999973637501139","5","5","1","1","1","1","8141",0.977310924369748,"1.92560958760359e-33",1.53880276169372e-30,"1","595","0","1","SSM","confirmed","Putatively_annotated**","#4749","F-1.mzXML#976","yes"
"M118T596",118.0648417,595.8945,118.0640486,118.0665453,595.102,596.425,1,17853655,"BioDeep_00003283","L-2,4-diaminobutyric acid","118.0742","C4H10N2O2","C03283","HMDB0006284","134490","CHEBI:48950","1758-80-1","58381","NULL","NULL","OGNSCSPNOLGXSM-VKHMYHEASA-N","InChI=1S/C4H10N2O2/c5-2-1-3(6)4(7)8/h3H,1-2,5-6H2,(H,7,8)/t3-/m0/s1","NCC[C@H](N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00003283_[M]+_C-X7.mzXML#1744","QE_insilicons.rda","118.065227192524","[M]+","3.26509160943074","0.999995190495019","0.999995190495019","3","3","1","1","1","0.561957012863602","316",0.94047619047619,"5.73949172560533e-11",5.16796769039364e-09,"1","168","0","1","SSM","MSMScomfirmed","Putatively_annotated**","#4750","F-1.mzXML#2925","yes"
"M263T446",263.1389408,446.077,263.1350489,263.1409992,441.177,450.014,10,37601465,"BioDeep_05023997","L-phenylalanyl-L-proline","262.131743","C14H18N2O3","NULL","HMDB11177","44369313","NULL","7669-65-0","23997","NULL","NULL","NULL","NULL","NULL","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic heteromonocyclic compounds","BioDeep_05023997_[M+H]+_QC6.mzXML#2353","QE_insilicons.rda","263.138941466078","[M+H]+","0.00253127869449026","0.999999966031617","0.999999966031617","3","3","1","1","1","1","3030",0.912650602409639,"5.52636996736479e-30",3.92556480015146e-27,"1","166","0","1","SSM","confirmed","Putatively_annotated**","#4753","F-5.mzXML#2185",""
"M132T791",132.1002546,790.786,132.1002383,132.1031254,785.45,794.944,11,66484890,"BioDeep_00000436","N-Carbamoylputrescine","131.1059","C5H13N3O","C00436","HMDB0033458","502","CHEBI:17902","6851-51-0","6041","NULL","NULL","YANFYYGANIYHGI-UHFFFAOYSA-N","InChI=1S/C5H13N3O/c6-3-1-2-4-8-5(7)9/h1-4,6H2,(H3,7,8,9)","NCCCCNC(O)=N","Organic compounds","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","Aliphatic acyclic compounds","BioDeep_00000436_[M+H]+_C-25.mzXML#2807","QE_insilicons.rda","132.101918757997","[M+H]+","12.597689550543","0.977481499158695","0.977690426519366","12","12","0.8","0.8","0.8","0.699565554753696","308",1,"1.72290630080143e-07",1.01050825513977e-05,"1","14","0","1","SSM","MSMScomfirmed","Putatively_annotated**","#4754","F-13.mzXML#3910","yes"
"M221T211",221.0916997,211.1745,221.0914105,221.0928814,210.414,211.936,1,8813127,"BioDeep_00002587","Pyrimidodiazepine","221.0913","C9H11N5O2","C02587","NULL","135398683","NULL","NULL","63638","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_00002587_[M]+_P-Y27.mzXML#2164","QE_insilicons.rda","221.091743469238","[M]+","0.1979687073917","0.949686215280144","0.85229524548143","6","6","0.6","0.6","0.6","0.664552638848876","4",1,"3.80344569406629e-05",0.00152927222151986,"0","1","1","0.5","SSM","MSMScomfirmed","Putatively_annotated**","#4756","F-4.mzXML#964","yes"
"M233T375",233.1492178,375.2935,233.1458147,233.1513219,374.834,375.706,1,65484973,"BioDeep_05985483","7-hydroxy-9-(hydroxymethyl)-1,4,9-trimethyl-2,4,5,7,8,8a-hexahydro-4,7-methanoazulen-6(1H)-one","250.1568862","C15H22O3","NULL","NULL","NULL","NULL","NULL","985483","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05985483_[M+H-H2O]+_P-Y10.mzXML#2766","QE_insilicons.rda","233.149414914347","[M+H-H2O]+","0.845442883587406","0.99763842881202","0.997353448470382","4","4","0.8","0.8","0.8","1","12",1,"8.02863771206014e-22",2.56635404466002e-19,"1","6","0","1","SSM","confirmed","Putatively_annotated**","#4759","F-12.mzXML#1814",""
"M154T239",154.0838401,239.274,154.0829261,154.0855726,235.802,252.178,13,28925260,"BioDeep_00004227","p-Octopamine","153.079","C8H11NO2","C04227","HMDB0004825","440266","CHEBI:17134","104-14-3","61","NULL","NULL","QHGUCRYDKWKLMG-QMMMGPOBSA-N","InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2/t8-/m0/s1","NC[C@H](O)C1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-2-unsubstituted benzenoids","Aromatic homomonocyclic compounds","BioDeep_00004227_[M+H]+_T-20.mzXML#1211","QE_insilicons.rda","154.083824157715","[M+H]+","0.103465003254713","0.914688579260319","0.916119025635953","20","20","0.8","0.869565217391304","0.736","1","486",0.747692307692308,"0.000139776322268885",0.00496438904591657,"0","3","22","0.12","SSM","confirmed","Putatively_annotated**","#4760","F-13.mzXML#1160","yes"
"M190T204_2",190.1072707,203.8045,190.1055271,190.1073741,201.855,204.656,7,25608034,"BioDeep_00002427","Homocitrulline","189.1113","C7H15N3O3","C02427","HMDB0000679","65072","CHEBI:17443","1190-49-4","46","NULL","NULL","XIGSAGMEBXLVJJ-YFKPBYRVSA-N","InChI=1S/C7H15N3O3/c8-5(6(11)12)3-1-2-4-10-7(9)13/h5H,1-4,8H2,(H,11,12)(H3,9,10,13)/t5-/m0/s1","N[C@@H](CCCCNC(N)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00002427_[M+H]+_P-Y2.mzXML#1497","QE_insilicons.rda","190.107378013771","[M+H]+","0.564490619584806","0.941416307350589","0.941434429677831","5","5","0.833333333333333","0.833333333333333","0.833333333333333","1","108",0.857142857142857,"8.41455565331467e-14",1.1445586019498e-11,"1","5","4","0.555555555555556","SSM","confirmed","Putatively_annotated**","#4761","F-1.mzXML#921",""
"M171T207",171.0625846,206.739,171.0614502,171.0638411,203.56,208.82,5,16206757,"BioDeep_00003972","Tetrahydrodipicolinate","171.0532","C7H9NO4","C03972","HMDB0012289","440179","CHEBI:16845","2353-17-5","62916","NULL","NULL","CXMBCXQHOXUCEO-UHFFFAOYSA-N","InChI=1S/C7H9NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h4H,1-3H2,(H,9,10)(H,11,12)","OC(=O)C1CCCC(=N1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds","BioDeep_00003972_[M+H]+_P-Y1.mzXML#1439","QE_insilicons.rda","171.062614420555","[M]+","0.174325408851329","0.915839329528204","0.906890632284815","10","10","0.666666666666667","0.625","0.5859375","1","284",0.811428571428571,"0.000359886273863989",0.0110083873148923,"0","1","34","0.0285714285714286","SSM","confirmed","Putatively_annotated**","#4769","F-2.mzXML#936",""
"M203T321",203.1390782,321.0155,203.1369395,203.1394292,320.268,322.484,4,95418840,"BioDeep_05023819","L-Leucyl-L- Alanine","202.131743","C9H18N2O3","NULL","NULL","NULL","NULL","7298-84-2","23819","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05023819_[M+H]+_T-X11.mzXML#1252","QE_insilicons.rda","203.139077503675","[M+H]+","0.00342782397735236","1","1","1","1","1","1","1","1","1552",0.877828054298643,"9.52816179974398e-27",5.53759439870575e-24,"1","221","0","1","SSM","confirmed","Putatively_annotated**","#4771","F-11.mzXML#1537",""
"M258T92",258.1090505,91.7078,258.1080465,258.1111416,91.1473,92.1926,1,49000104,"BioDeep_00000670","Glycerophosphocholine","258.1106","C8H21NO6P","C00670","HMDB0000086","439285","CHEBI:16870","28319-77-9","63346","NULL","NULL","SUHOQUVVVLNYQR-QMMMGPOBSA-N","InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1","C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](O)CO","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds","BioDeep_00000670_[M]+_M-W15.mzXML#544","QE_insilicons.rda","258.109751575917","[M]+","2.71620044177016","0.997751829216198","0.998998082771182","5","5","0.833333333333333","1","0.694444444444445","0.728793135472851","12",1,"1.5938079119484e-13",2.03784279621722e-11,"1","6","0","1","SSM","MSMScomfirmed","Putatively_annotated**","#4777","F-3.mzXML#325","yes"
"M176T113",176.102377,112.8005,176.1017859,176.102969,111.008,114.602,4,30523841,"BioDeep_00000327","Citrulline","175.0957","C6H13N3O3","C00327","HMDB0000904","9750","CHEBI:16349","372-75-8","16","NULL","NULL","RHGKLRLOHDJJDR-BYPYZUCNSA-N","InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1","N[C@@H](CCCNC(N)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00000327_[M+H]+_T-50.mzXML#464","QE_insilicons.rda","176.102737426758","[M+H]+","2.04668877366433","0.833331629955913","0.848747237835579","10","10","0.666666666666667","0.666666666666667","0.666666666666667","0.742053415411252","1478",0.478626943005181,"5.80942046061605e-05",0.00225088636392233,"0","4","382","0.0103626943005181","SSM","MSMScheck","Putatively_annotated","#4780","F-13.mzXML#443","yes"
"M128T295",128.0700706,294.669,128.0698162,128.0713175,288.506,298.65,13,152219947,"BioDeep_00021028","(R)-5,6-Dihydrothymine","128.0586","C5H8N2O2","C21028","NULL","676415","NULL","86387-01-1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_00021028_[M]+_T-X2.mzXML#1369","QE_insilicons.rda","128.070612792969","[M]+","4.23356500432076","0.999918365060817","0.999918365060817","6","6","1","1","1","1","1058",0.830455259026688,"2.05845241308653e-17",3.98778372026127e-15,"1","49","0","1","SSM","confirmed","Putatively_annotated**","#4781","F-7.mzXML#1388","yes"
"M440T820",440.2756396,820.414,440.273481,440.2779232,820.093,821.118,2,12406986,"BioDeep_02011502","LysoPE(15:0/0:0)","439.269889215","C20H42NO7P","NULL","HMDB0011502","52925150","NULL","NULL","62289","NULL","NULL","FGHPDPYCRTXYNZ-LJQANCHMSA-N","InChI=1S/C20H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20(23)26-17-19(22)18-28-29(24,25)27-16-15-21/h19,22H,2-18,21H2,1H3,(H,24,25)/t19-/m1/s1","[H][C@@](O)(COC(=O)CCCCCCCCCCCCCC)COP(O)(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Aliphatic acyclic compounds","BioDeep_02011502_[M+H]+_F-1.mzXML#4130","QE_insilicons.rda","440.276214599609","[M+H]+","1.30599914526889","0.991738161683996","0.982590342689527","12","12","1","0.75","0.5625","1","107",0.161144578313253,"0.00190651966683331",0.0454790307091991,"0","13","153","0.0783132530120482","SSM","confirmed","Putatively_annotated**","#4785","F-8.mzXML#4074",""
"M131T185_2",131.0523592,184.569,131.0518371,131.0542334,182.698,185.363,2,197881420,"BioDeep_00001165","L-Glutamic gamma-semialdehyde","131.0582","C5H9NO3","C01165","HMDB0002104","193305","CHEBI:17232","496-92-4","295","NULL","NULL","KABXUUFDPUOJMW-BYPYZUCNSA-N","InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1","N[C@@H](CCC=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00001165_[M]+_niao-34.mzXML#1012","QE_insilicons.rda","131.053184509278","[M]+","6.2975537641851","0.999305136500625","0.98275145372949","3","3","0.75","0.75","0.75","1","176",1,"0.000336057509945939",0.0104292022382737,"0","1","43","0.0227272727272727","SSM","confirmed","Putatively_annotated**","#4788","F-10.mzXML#831","yes"
"M215T192",215.138809,191.729,215.1366877,215.140385,184.835,195.974,2,71593156,"BioDeep_05985362","6-Dehydropetasol; (4aR,5R,6R)-6-Hydroxy-3-isopropenyl-4a,5-dimethyl-5,6,7,8-tetrahydro-2(4aH)-naphthalenone","232.146322","C15H20O2","NULL","NULL","NULL","NULL","NULL","985362","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05985362_[M+H-H2O]+_niao-16.mzXML#1061","QE_insilicons.rda","215.138835906982","[M+H-H2O]+","0.125068006611886","0.997036143403452","0.999949849614141","2","2","0.5","1","0.25","1","148",1,"0.00091229114421779",0.0246766628479664,"0","0","37","0","SSM","confirmed","Putatively_annotated**","#4791","F-1.mzXML#880",""
"M300T805",300.2893379,805.3395,300.2892591,300.2906923,804.964,806.702,4,135088908,"BioDeep_00002934","3-Dehydrosphinganine","299.2824","C18H37NO2","C02934","HMDB0001480","439853","CHEBI:17862","16105-69-4","3428","NULL","NULL","KBUNOSOGGAARKZ-KRWDZBQOSA-N","InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/t17-/m0/s1","CCCCCCCCCCCCCCCC(=O)[C@@H](N)CO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds","BioDeep_00002934_[M+H]+_F-QC7.mzXML#4146","QE_insilicons.rda","300.289487771399","[M+H]+","0.499089977856759","0.933392829448211","0.927943699859349","19","19","0.904761904761905","0.904761904761905","0.904761904761905","1","240",0.967741935483871,"4.41342462577904e-26",2.35125196938378e-23,"1","31","0","1","SSM","confirmed","Putatively_annotated**","#4792","F-7.mzXML#3992","yes"
"M132T577",132.1002652,577.476,132.100081,132.1031129,573.5,581.556,1,49791443,"BioDeep_00002486","Beta-Leucine","131.0946","C6H13NO2","C02486","HMDB0003640","2761558","CHEBI:15604","5699-54-7","64934","NULL","NULL","GLUJNGJDHCTUJY-YFKPBYRVSA-N","InChI=1S/C6H13NO2/c1-4(2)5(7)3-6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1","CC(C)[C@@H](N)CC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00002486_[M+H]+_T-64.mzXML#1011","QE_insilicons.rda","132.101867238824","[M+H]+","12.1274459335293","1","1","1","1","1","1","1","0.422109921431216","46",0.0759075907590759,"0.00130438714734052",0.0328305001297163,"1","115","188","0.37953795379538","SSM","MSMScomfirmed","Putatively_annotated**","#4793","F-13.mzXML#2854",""
"M112T94",112.0507472,94.1527,112.0503607,112.0512933,93.6055,94.2448,1,61877844,"BioDeep_00000380","Cytosine","111.0433","C4H5N3O","C00380","HMDB0000630","597","CHEBI:16040","71-30-7","283","NULL","NULL","OPTASPLRGRRNAP-UHFFFAOYSA-N","InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)","NC1=CC=NC(=O)N1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Aromatic heteromonocyclic compounds","BioDeep_00000380_[M+H]+_A2.mzXML#539","QE_insilicons.rda","112.05074882359","[M+H]+","0.0144897739235462","0.893701496309907","0.893701496309907","4","4","1","1","1","1","358",0.512893982808023,"0.000427828533168958",0.0127214316862751,"0","7","342","0.0200573065902579","SSM","confirmed","Putatively_annotated**","#4808","F-6.mzXML#341","yes"
"M104T111",104.1071937,110.643,104.1066854,104.1077739,109.918,116.391,8,8166788,"BioDeep_00000114","Choline","104.1075","C5H14NO","C00114","HMDB0000097","305","CHEBI:15354","62-49-7","56","NULL","NULL","OEYIOHPDSNJKLS-UHFFFAOYSA-N","InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1","C[N+](C)(C)CCO","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Aliphatic acyclic compounds","BioDeep_00000114_[M]+_P-Y35.mzXML#2035","QE_insilicons.rda","104.10718536377","[M+H]+","0.0800735251792251","0.977177874905122","0.977177874905122","4","4","1","1","1","0.709543203195494","9406",0.502457264957265,"0.000564519555459746",0.0162566374687124,"0","67","1103","0.0572649572649573","SSM","MSMScomfirmed","Putatively_annotated**","#4810","F-1.mzXML#441","yes"
"M328T454",328.2222188,454.081,328.2166519,328.2236249,451.795,454.971,2,30965700,"BioDeep_05044661","DIPROTIN B","327.215806408","C16H29N3O4","NULL","NULL","NULL","NULL","90614-49-6","44661","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05044661_[M+H]+_M-19.mzXML#2305","QE_insilicons.rda","328.22293438316","[M+H]+","2.18017891237789","0.973452491428452","0.985348318852964","8","8","0.8","0.727272727272727","0.661157024793388","1","20",1,"0.000266246227349779",0.00864016310379257,"0","0","5","0","SSM","confirmed","Putatively_annotated**","#4812","F-2.mzXML#2193",""
"M355T734",355.242152,733.579,355.238739,355.2486298,732.898,734.268,1,24306693,"BioDeep_05985356","5-[5-Hydroxy-3-(hydroxymethyl)pentyl]-8a-(hydroxymethyl)-5,6-dimethyl-3,4,4a,5,6,7,8,8a-octahydro-1-naphthalenecarboxylic acid","354.2406114","C20H34O5","NULL","NULL","NULL","NULL","NULL","985356","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05985356_[M+H]+_F-7.mzXML#3486","QE_insilicons.rda","355.244873046875","[M+H]+","7.65969595585621","0.999996351931888","0.999996351931888","2","2","1","1","1","0.956652524151066","218",0.592391304347826,"0.000762327359038672",0.0211893861144967,"0","0","184","0","SSM","confirmed","Putatively_annotated**","#4815","F-5.mzXML#3619",""
"M155T89",155.0426631,88.7519,155.0421843,155.0427658,88.6032,89.2161,1,138329444,"BioDeep_00003277","Imidazol-5-yl-pyruvate","154.0378","C6H6N2O3","C03277","NULL","794","CHEBI:17406","NULL","63492","NULL","NULL","JEJNWEREQWMOHB-UHFFFAOYSA-N","InChI=1S/C6H6N2O3/c9-5(6(10)11)1-4-2-7-3-8-4/h2-3H,1H2,(H,7,8)(H,10,11)","C(C(CC=1NC=NC1)=O)(O)=O","NULL","NULL","NULL","NULL","NULL","BioDeep_00003277_[M+H]+_P-S4.mzXML#470","QE_insilicons.rda","155.042617797852","[M+H]+","0.292191498159296","0.999987730173542","0.999987730173542","4","4","1","1","1","1","48",1,"2.16562382356662e-44",3.46120827601535e-41,"1","24","0","1","SSM","confirmed","Putatively_annotated**","#4816","F-9.mzXML#311","yes"
"M173T104_1",173.0914879,104.2575,173.0908531,173.0930937,103.671,104.787,8,204502956,"BioDeep_05004185","Glycylproline","172.084793","C7H12N2O3","NULL","NULL","NULL","NULL","704-15-4","4185","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05004185_[M+H]+_niao-61.mzXML#719","QE_insilicons.rda","173.091874193929","[M+H]+","2.23173267310709","0.81751146947432","0.809274379840174","5","5","0.833333333333333","0.714285714285714","0.612244897959184","0.693578147334168","999",0.2890625,"0.000955618538706122",0.0254552888247843,"0","0","216","0","SSM","MSMScheck","Putatively_annotated","#4817","F-2.mzXML#398",""
"M147T185",147.0439398,184.9935,147.0428672,147.0446953,180.199,187.523,5,372280046,"BioDeep_00000217","D-Glutamic acid","147.0532","C5H9NO4","C00217","HMDB0003339","23327","CHEBI:15966","6893-26-1","NULL","NULL","NULL","WHUUTDBJXJRKMK-GSVOUGTGSA-N","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1","N[C@H](CCC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00000217_[M]+_L-5-6.mzXML#963","QE_insilicons.rda","147.043952941895","[M]+","0.0893739313561784","0.802322969699266","0.800254658207591","8","8","1","0.615384615384615","0.378698224852071","0.459677167547912","25",0.113636363636364,"0.0235453299047741",0.464584240991422,"0","0","22","0","SSM","MSMScheck","Putatively_annotated","#4818","F-11.mzXML#822","yes"
"M174T145_1",174.0885066,144.5695,174.0855529,174.0897276,143.751,145.456,2,25182043,"BioDeep_00017366","(2S,5S)-trans-Carboxymethylproline","173.0688","C7H11NO4","C17366","NULL","447989","CHEBI:45757","NULL","71640","NULL","NULL","LIZWYFXJOOUDNV-WHFBIAKZSA-N","InChI=1S/C7H11NO4/c9-6(10)3-4-1-2-5(8-4)7(11)12/h4-5,8H,1-3H2,(H,9,10)(H,11,12)/t4-,5-/m0/s1","OC(=O)C[C@@H]1CC[C@H](N1)C(O)=O","NULL","NULL","NULL","NULL","NULL","BioDeep_00017366_[M+H]+_U-14.mzXML#720","QE_insilicons.rda","174.08734470876","[M+H]+","6.67414100256295","0.999784282175753","0.999784282175753","3","3","1","1","1","0.840961827276278","14",0.5,"2.42191072678057e-10",2.0923344967984e-08,"1","7","0","1","SSM","MSMScomfirmed","Putatively_annotated**","#4819","F-12.mzXML#616",""
"M187T105_2",187.1075632,104.7475,187.1059708,187.1091547,104.028,107.681,11,76303407,"BioDeep_00020234","5-Guanidino-3-methyl-2-oxopentanoate","187.0957","C7H13N3O3","C20234","NULL","46173324","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_00020234_[M]+_M-24.mzXML#892","QE_insilicons.rda","187.107539997331","[M]+","0.124007114343991","0.998764582459507","0.990775143331473","7","7","0.777777777777778","0.7","0.63","0.798617313888118","115",0.27511961722488,"1.83016410327669e-08",1.24470628853701e-06,"1","19","0","1","SSM","MSMScomfirmed","Putatively_annotated**","#4821","F-5.mzXML#417",""
"M383T836_2",383.2929929,835.756,383.2925874,383.2946552,835.167,836.294,2,26636327,"BioDeep_05084949","DHEA ENANTHATE","400.297745146","C26H40O3","NULL","NULL","NULL","NULL","23983-43-9","84949","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05084949_[M+H]+_F-E43.mzXML#3519","QE_insilicons.rda","383.290311146","[M+H-H2O]+","6.99661629525114","0.870598814631824","0.876496167504597","55","55","0.679012345679012","0.679012345679012","0.679012345679012","0.827754384937895","198",0.970588235294118,"0.000845841599158062",0.0231088262539209,"0","1","50","0.0196078431372549","SSM","MSMScomfirmed","Putatively_annotated**","#4824","F-13.mzXML#4139",""
"M147T213",147.0439499,212.804,147.0431342,147.044551,212.134,213.981,10,37174098,"BioDeep_00005851","Coumarin","146.0368","C9H6O2","C05851","HMDB0001218","323","CHEBI:28794","91-64-5","3525","NULL","NULL","ZYGHJZDHTFUPRJ-UHFFFAOYSA-N","InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H","O=C1OC2=CC=CC=C2C=C1","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","NULL","Aromatic heteropolycyclic compounds","BioDeep_00005851_[M+H]+_P-F13.mzXML#2973","QE_insilicons.rda","147.043956768734","[M+H]+","0.0467121157269972","0.952001023758796","0.944688123016138","4","4","0.8","0.8","0.8","0.414650625956872","917",0.751639344262295,"0.000952596899573447",0.0254552888247843,"0","12","49","0.19672131147541","SSM","MSMScomfirmed","Putatively_annotated**","#4826","F-10.mzXML#980",""
"M226T185",226.0448614,184.718,226.043776,226.0460289,177.992,188.836,11,13459722,"BioDeep_00000251","Chorismate","226.0477","C10H10O6","C00251","HMDB0012199","12039","CHEBI:17333","55508-12-8 / 617-12-9","368","NULL","NULL","WTFXTQVDAKGDEY-HTQZYQBOSA-N","InChI=1S/C10H10O6/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/t7-,8-/m1/s1","O[C@@H]1C=CC(=C[C@H]1OC(=C)C(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","Aliphatic homomonocyclic compounds","BioDeep_00000251_[M]+_M-18.mzXML#1181","QE_insilicons.rda","226.044860839844","[M]+","0.00247807445294243","0.991488926873766","0.959305361857546","4","4","0.666666666666667","0.5","0.375","0.834708756600352","9",0.0292207792207792,"0.00822943335156414",0.174786602712789,"0","0","14","0","SSM","MSMScomfirmed","Putatively_annotated**","#4830","F-7.mzXML#819","yes"
"M280T359",280.128925,358.504,280.1282187,280.1339888,357.898,359.07,2,20259579,"BioDeep_00020579","Cyclopeptine","280.1212","C17H16N2O2","C20579","NULL","179574","NULL","50886-63-0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_00020579_[M]+_T-11.mzXML#1848","QE_insilicons.rda","280.129730224609","[M]+","2.87447863156585","0.97284000558581","0.968293065172469","5","5","0.625","0.5","0.4","1","20",0.0515463917525773,"0.00591099398629742",0.128972643530373,"0","3","94","0.0309278350515464","SSM","confirmed","Putatively_annotated**","#4839","F-12.mzXML#1727",""
"M119T213",119.0489168,212.9105,119.0485103,119.049849,212.134,213.981,1,44275832,"BioDeep_00002115","2-Methylserine","119.0582","C4H9NO3","C02115","NULL","439656","CHEBI:74819","5424-29-3","NULL","NULL","NULL","CDUUKBXTEOFITR-BYPYZUCNSA-N","InChI=1S/C4H9NO3/c1-4(5,2-6)3(7)8/h6H,2,5H2,1H3,(H,7,8)/t4-/m0/s1","C([C@](N)(C)CO)(O)=O","NULL","NULL","NULL","NULL","NULL","BioDeep_00002115_[M]+_QC1.mzXML#1188","QE_insilicons.rda","119.04927653149","[M]+","3.02171157590461","0.998015201427773","0.996388273072684","6","6","0.857142857142857","0.857142857142857","0.857142857142857","1","76",1,"5.2439676911844e-12",5.63480962417086e-10,"1","18","20","0.473684210526316","SSM","confirmed","Putatively_annotated**","#4841","F-13.mzXML#972",""
