fromNode,toNode,value,interaction,selfLoop,label,guid
"160,111","115,81",0.016666666666666666,,False,,24900
"160,111","199,77",0.016666666666666666,,False,,24901
"160,111","112,75",0.00819672131147541,,False,,24902
"160,111","190,59",0.00819672131147541,,False,,24903
"160,111","133,49",0.00819672131147541,,False,,24904
"160,111","151,87",0.034482758620689655,,False,,24905
"160,111","139,123",0.034482758620689655,,False,,24906
"160,113","148,47",0.00819672131147541,,False,,24907
"160,113","163,73",0.043859649122807015,,False,,24908
"160,113","172,41",0.00819672131147541,,False,,24909
"22,113","22,5",0.06363636363636363,,False,,2491
"160,113","109,69",0.016666666666666666,,False,,24910
"160,113","172,51",0.034482758620689655,,False,,24911
"160,113","160,67",0.06363636363636363,,False,,24912
"160,113","157,47",0.025423728813559324,,False,,24913
"160,113","130,19",0.00819672131147541,,False,,24914
"160,113","130,131",0.00819672131147541,,False,,24915
"160,113","136,11",0.00819672131147541,,False,,24916
"160,113","136,49",0.025423728813559324,,False,,24917
"160,113","106,133",0.016666666666666666,,False,,24918
"160,113","118,113",0.016666666666666666,,False,,24919
"22,113","40,11",0.025423728813559324,,False,,2492
"160,113","106,33",0.043859649122807015,,False,,24920
"160,115","223,103",0.00819672131147541,,False,,24921
"160,115","115,27",0.00819672131147541,,False,,24922
"160,115","97,49",0.00819672131147541,,False,,24923
"160,115","97,51",0.034482758620689655,,False,,24924
"160,115","172,51",0.025423728813559324,,False,,24925
"160,115","184,39",0.025423728813559324,,False,,24926
"160,115","130,19",0.016666666666666666,,False,,24927
"160,115","127,129",0.07407407407407407,,False,,24928
"160,115","208,85",0.025423728813559324,,False,,24929
"22,113","25,19",0.07407407407407407,,False,,2493
"160,115","220,105",0.00819672131147541,,False,,24930
"160,115","220,95",0.05357142857142857,,False,,24931
"160,115","94,31",0.016666666666666666,,False,,24932
"160,115","157,47",0.025423728813559324,,False,,24933
"160,115","187,57",0.08490566037735849,,False,,24934
"160,115","199,61",0.1595744680851064,,False,,24935
"160,117","157,51",0.025423728813559324,,False,,24936
"160,117","160,63",0.025423728813559324,,False,,24937
"160,117","193,83",0.034482758620689655,,False,,24938
"160,117","163,75",0.00819672131147541,,False,,24939
"22,113","10,27",0.00819672131147541,,False,,2494
"160,117","142,125",0.034482758620689655,,False,,24940
"160,117","133,51",0.034482758620689655,,False,,24941
"160,119","160,129",0.025423728813559324,,False,,24942
"160,119","169,67",0.06363636363636363,,False,,24943
"160,119","187,57",0.043859649122807015,,False,,24944
"160,119","163,95",0.06363636363636363,,False,,24945
"160,119","205,119",0.034482758620689655,,False,,24946
"160,119","142,127",0.06363636363636363,,False,,24947
"160,119","214,127",0.016666666666666666,,False,,24948
"160,119","190,75",0.07407407407407407,,False,,24949
"22,115","34,23",0.08490566037735849,,False,,2495
"160,119","163,27",0.05357142857142857,,False,,24950
"160,119","211,129",0.034482758620689655,,False,,24951
"160,119","94,29",0.00819672131147541,,False,,24952
"160,119","157,41",0.025423728813559324,,False,,24953
"160,119","208,85",0.016666666666666666,,False,,24954
"160,119","169,35",0.08490566037735849,,False,,24955
"160,119","163,87",0.016666666666666666,,False,,24956
"160,119","130,79",0.025423728813559324,,False,,24957
"160,119","133,51",0.025423728813559324,,False,,24958
"160,121","214,111",0.00819672131147541,,False,,24959
"22,115","1,129",0.08490566037735849,,False,,2496
"160,121","151,21",0.00819672131147541,,False,,24960
"160,121","205,83",0.025423728813559324,,False,,24961
"160,121","184,55",0.00819672131147541,,False,,24962
"160,121","157,85",0.025423728813559324,,False,,24963
"160,123","202,67",0.016666666666666666,,False,,24964
"160,123","172,67",0.016666666666666666,,False,,24965
"160,123","133,51",0.034482758620689655,,False,,24966
"160,123","187,79",0.025423728813559324,,False,,24967
"160,123","202,99",0.016666666666666666,,False,,24968
"160,123","136,49",0.016666666666666666,,False,,24969
"22,115","4,35",0.08490566037735849,,False,,2497
"160,123","106,47",0.016666666666666666,,False,,24970
"160,123","109,69",0.025423728813559324,,False,,24971
"160,123","139,61",0.016666666666666666,,False,,24972
"160,123","169,27",0.016666666666666666,,False,,24973
"160,125","187,121",0.016666666666666666,,False,,24974
"160,125","172,93",0.00819672131147541,,False,,24975
"160,125","181,119",0.00819672131147541,,False,,24976
"160,125","148,47",0.00819672131147541,,False,,24977
"160,125","130,85",0.00819672131147541,,False,,24978
"160,127","133,129",0.00819672131147541,,False,,24979
"22,115","4,49",0.09615384615384616,,False,,2498
"160,127","211,113",0.034482758620689655,,False,,24980
"160,127","184,49",0.00819672131147541,,False,,24981
"160,127","196,117",0.025423728813559324,,False,,24982
"160,127","187,55",0.016666666666666666,,False,,24983
"160,129","76,49",0.016666666666666666,,False,,24984
"160,129","205,133",0.016666666666666666,,False,,24985
"160,129","19,127",0.00819672131147541,,False,,24986
"160,129","154,69",0.016666666666666666,,False,,24987
"160,129","223,127",0.043859649122807015,,False,,24988
"160,129","94,29",0.00819672131147541,,False,,24989
"22,115","25,19",0.2948717948717949,,False,,2499
"160,129","190,61",0.05357142857142857,,False,,24990
"160,129","19,129",0.08490566037735849,,False,,24991
"160,129","169,35",0.034482758620689655,,False,,24992
"160,129","112,85",0.016666666666666666,,False,,24993
"160,129","199,119",0.08490566037735849,,False,,24994
"160,129","133,99",0.016666666666666666,,False,,24995
"160,129","163,53",0.043859649122807015,,False,,24996
"160,129","121,47",0.00819672131147541,,False,,24997
"160,131","190,87",0.17391304347826086,,False,,24998
"160,131","136,11",0.00819672131147541,,False,,24999
"1,13","4,35",0.1595744680851064,,False,,25
"4,11","37,47",0.034482758620689655,,False,,250
"22,115","10,81",0.016666666666666666,,False,,2500
"160,133","193,63",0.08490566037735849,,False,,25000
"160,133","172,51",0.025423728813559324,,False,,25001
"160,133","109,69",0.034482758620689655,,False,,25002
"160,133","220,95",0.07407407407407407,,False,,25003
"160,133","148,47",0.00819672131147541,,False,,25004
"160,133","136,49",0.016666666666666666,,False,,25005
"160,133","166,23",0.00819672131147541,,False,,25006
"160,133","157,47",0.034482758620689655,,False,,25007
"160,133","121,49",0.00819672131147541,,False,,25008
"163,1","220,97",0.00819672131147541,,False,,25009
"22,115","1,73",0.10784313725490197,,False,,2501
"163,1","133,51",0.025423728813559324,,False,,25010
"163,1","184,49",0.00819672131147541,,False,,25011
"163,1","190,117",0.025423728813559324,,False,,25012
"163,1","157,75",0.1595744680851064,,False,,25013
"163,1","187,69",0.034482758620689655,,False,,25014
"163,1","199,117",0.00819672131147541,,False,,25015
"163,3","157,21",0.00819672131147541,,False,,25016
"163,3","106,83",0.016666666666666666,,False,,25017
"163,3","169,87",0.016666666666666666,,False,,25018
"163,3","91,49",0.025423728813559324,,False,,25019
"22,115","1,71",0.1595744680851064,,False,,2502
"163,3","94,33",0.034482758620689655,,False,,25020
"163,3","187,57",0.00819672131147541,,False,,25021
"163,3","190,61",0.034482758620689655,,False,,25022
"163,3","148,125",0.025423728813559324,,False,,25023
"163,3","103,31",0.016666666666666666,,False,,25024
"163,3","232,95",0.00819672131147541,,False,,25025
"163,3","133,59",0.00819672131147541,,False,,25026
"163,3","166,125",0.025423728813559324,,False,,25027
"163,3","148,27",0.00819672131147541,,False,,25028
"163,5","130,39",0.025423728813559324,,False,,25029
"22,115","7,15",0.14583333333333334,,False,,2503
"163,5","214,129",0.034482758620689655,,False,,25030
"163,7","163,73",0.07407407407407407,,False,,25031
"163,7","133,51",0.034482758620689655,,False,,25032
"163,7","121,53",0.00819672131147541,,False,,25033
"163,7","130,19",0.00819672131147541,,False,,25034
"163,7","133,49",0.016666666666666666,,False,,25035
"163,7","109,69",0.025423728813559324,,False,,25036
"163,7","160,21",0.034482758620689655,,False,,25037
"163,7","136,49",0.016666666666666666,,False,,25038
"163,7","139,123",0.025423728813559324,,False,,25039
"22,115","13,37",0.06363636363636363,,False,,2504
"163,7","208,125",0.016666666666666666,,False,,25040
"163,7","118,13",0.016666666666666666,,False,,25041
"163,7","199,77",0.016666666666666666,,False,,25042
"163,7","124,25",0.00819672131147541,,False,,25043
"163,9","10,9",0.00819672131147541,,False,,25044
"163,9","88,1",0.00819672131147541,,False,,25045
"163,9","28,1",0.00819672131147541,,False,,25046
"163,9","217,63",0.025423728813559324,,False,,25047
"163,9","46,35",0.016666666666666666,,False,,25048
"163,9","136,11",0.10784313725490197,,False,,25049
"22,115","1,49",0.043859649122807015,,False,,2505
"163,9","4,1",0.016666666666666666,,False,,25050
"163,11","199,97",0.034482758620689655,,False,,25051
"163,11","196,65",0.034482758620689655,,False,,25052
"163,11","184,87",0.08490566037735849,,False,,25053
"163,11","103,59",0.00819672131147541,,False,,25054
"163,11","121,41",0.00819672131147541,,False,,25055
"163,11","229,127",0.034482758620689655,,False,,25056
"163,11","226,119",0.025423728813559324,,False,,25057
"163,13","181,51",0.00819672131147541,,False,,25058
"163,13","124,47",0.016666666666666666,,False,,25059
"22,117","55,23",0.10784313725490197,,False,,2506
"163,13","205,131",0.10784313725490197,,False,,25060
"163,13","217,97",0.025423728813559324,,False,,25061
"163,13","133,99",0.016666666666666666,,False,,25062
"163,13","133,127",0.06363636363636363,,False,,25063
"163,13","94,29",0.043859649122807015,,False,,25064
"163,13","94,33",0.00819672131147541,,False,,25065
"163,13","160,61",0.016666666666666666,,False,,25066
"163,13","190,75",0.016666666666666666,,False,,25067
"163,13","136,45",0.1595744680851064,,False,,25068
"163,13","169,67",0.07407407407407407,,False,,25069
"22,121","4,35",0.043859649122807015,,False,,2507
"163,13","103,31",0.016666666666666666,,False,,25070
"163,15","142,127",0.1326530612244898,,False,,25071
"163,15","169,35",0.07407407407407407,,False,,25072
"163,15","19,127",0.00819672131147541,,False,,25073
"163,15","103,29",0.025423728813559324,,False,,25074
"163,15","190,61",0.043859649122807015,,False,,25075
"163,15","136,129",0.00819672131147541,,False,,25076
"163,15","148,125",0.00819672131147541,,False,,25077
"163,15","148,27",0.016666666666666666,,False,,25078
"163,15","133,57",0.00819672131147541,,False,,25079
"22,121","25,45",0.05357142857142857,,False,,2508
"163,15","112,41",0.00819672131147541,,False,,25080
"163,15","181,73",0.06363636363636363,,False,,25081
"163,15","193,65",0.034482758620689655,,False,,25082
"163,15","148,47",0.043859649122807015,,False,,25083
"163,15","124,47",0.016666666666666666,,False,,25084
"163,17","169,35",0.09615384615384616,,False,,25085
"163,17","166,33",0.00819672131147541,,False,,25086
"163,17","148,47",0.043859649122807015,,False,,25087
"163,17","94,29",0.00819672131147541,,False,,25088
"163,17","163,85",0.07407407407407407,,False,,25089
"22,121","13,25",0.08490566037735849,,False,,2509
"163,17","163,63",0.08490566037735849,,False,,25090
"163,17","19,127",0.00819672131147541,,False,,25091
"163,17","217,105",0.034482758620689655,,False,,25092
"163,17","205,91",0.00819672131147541,,False,,25093
"163,17","136,45",0.043859649122807015,,False,,25094
"163,17","142,35",0.034482758620689655,,False,,25095
"163,17","214,79",0.034482758620689655,,False,,25096
"163,17","226,85",0.00819672131147541,,False,,25097
"163,17","106,83",0.034482758620689655,,False,,25098
"163,17","19,129",0.06363636363636363,,False,,25099
"4,11","163,47",0.00819672131147541,,False,,251
"22,121","1,129",0.043859649122807015,,False,,2510
"163,19","94,29",0.016666666666666666,,False,,25100
"163,19","169,67",0.10784313725490197,,False,,25101
"163,19","103,31",0.00819672131147541,,False,,25102
"163,19","19,127",0.00819672131147541,,False,,25103
"163,19","160,129",0.06363636363636363,,False,,25104
"163,19","169,35",0.07407407407407407,,False,,25105
"163,19","19,129",0.034482758620689655,,False,,25106
"163,19","133,35",0.10784313725490197,,False,,25107
"163,19","136,45",0.06363636363636363,,False,,25108
"163,19","199,107",0.034482758620689655,,False,,25109
"22,121","10,31",0.06363636363636363,,False,,2511
"163,21","118,21",0.00819672131147541,,False,,25110
"163,21","196,131",0.034482758620689655,,False,,25111
"163,21","196,119",0.00819672131147541,,False,,25112
"163,21","148,21",0.025423728813559324,,False,,25113
"163,21","106,19",0.00819672131147541,,False,,25114
"163,21","118,19",0.00819672131147541,,False,,25115
"163,21","229,133",0.00819672131147541,,False,,25116
"163,23","193,41",0.1326530612244898,,False,,25117
"163,23","187,29",0.12,,False,,25118
"163,23","136,11",0.1595744680851064,,False,,25119
"22,121","10,81",0.08490566037735849,,False,,2512
"163,23","10,9",0.016666666666666666,,False,,25120
"163,25","136,45",0.016666666666666666,,False,,25121
"163,25","205,71",0.00819672131147541,,False,,25122
"163,25","220,97",0.00819672131147541,,False,,25123
"163,25","169,27",0.025423728813559324,,False,,25124
"163,25","169,35",0.06363636363636363,,False,,25125
"163,25","187,57",0.00819672131147541,,False,,25126
"163,25","133,51",0.016666666666666666,,False,,25127
"163,25","130,113",0.043859649122807015,,False,,25128
"163,25","130,19",0.025423728813559324,,False,,25129
"22,123","1,109",0.043859649122807015,,False,,2513
"163,25","139,61",0.034482758620689655,,False,,25130
"163,25","190,75",0.016666666666666666,,False,,25131
"163,25","190,103",0.06363636363636363,,False,,25132
"163,25","142,127",0.09615384615384616,,False,,25133
"163,25","148,47",0.043859649122807015,,False,,25134
"163,25","187,75",0.016666666666666666,,False,,25135
"163,27","133,127",0.025423728813559324,,False,,25136
"163,27","196,111",0.043859649122807015,,False,,25137
"163,27","133,99",0.00819672131147541,,False,,25138
"163,27","157,97",0.016666666666666666,,False,,25139
"22,123","16,53",0.025423728813559324,,False,,2514
"163,27","133,35",0.043859649122807015,,False,,25140
"163,27","169,67",0.025423728813559324,,False,,25141
"163,27","118,25",0.043859649122807015,,False,,25142
"163,29","166,9",0.034482758620689655,,False,,25143
"163,29","136,11",0.016666666666666666,,False,,25144
"163,29","148,47",0.00819672131147541,,False,,25145
"163,31","106,47",0.016666666666666666,,False,,25146
"163,31","118,13",0.06363636363636363,,False,,25147
"163,31","202,99",0.043859649122807015,,False,,25148
"163,31","187,69",0.016666666666666666,,False,,25149
"22,123","31,31",0.043859649122807015,,False,,2515
"163,31","133,51",0.07407407407407407,,False,,25150
"163,31","226,95",0.016666666666666666,,False,,25151
"163,33","184,75",0.016666666666666666,,False,,25152
"163,33","142,53",0.06363636363636363,,False,,25153
"163,33","214,93",0.00819672131147541,,False,,25154
"163,33","139,53",0.18888888888888888,,False,,25155
"163,33","187,47",0.025423728813559324,,False,,25156
"163,33","190,79",0.016666666666666666,,False,,25157
"163,33","163,51",0.016666666666666666,,False,,25158
"163,33","133,51",0.08490566037735849,,False,,25159
"22,123","13,49",0.034482758620689655,,False,,2516
"163,33","160,85",0.025423728813559324,,False,,25160
"163,35","106,53",0.043859649122807015,,False,,25161
"163,35","58,81",0.00819672131147541,,False,,25162
"163,35","133,127",0.00819672131147541,,False,,25163
"163,35","151,65",0.05357142857142857,,False,,25164
"163,35","124,47",0.00819672131147541,,False,,25165
"163,35","94,35",0.016666666666666666,,False,,25166
"163,35","97,31",0.00819672131147541,,False,,25167
"163,35","97,39",0.016666666666666666,,False,,25168
"163,35","100,73",0.00819672131147541,,False,,25169
"22,123","16,49",0.016666666666666666,,False,,2517
"163,35","103,31",0.00819672131147541,,False,,25170
"163,35","196,89",0.00819672131147541,,False,,25171
"163,35","196,111",0.025423728813559324,,False,,25172
"163,37","181,127",0.00819672131147541,,False,,25173
"163,39","202,123",0.016666666666666666,,False,,25174
"163,39","205,123",0.00819672131147541,,False,,25175
"163,39","166,13",0.00819672131147541,,False,,25176
"163,39","187,121",0.025423728813559324,,False,,25177
"163,39","148,47",0.00819672131147541,,False,,25178
"163,39","136,11",0.10784313725490197,,False,,25179
"22,123","16,31",0.025423728813559324,,False,,2518
"163,41","145,99",0.016666666666666666,,False,,25180
"163,43","124,45",0.025423728813559324,,False,,25181
"163,43","142,23",0.025423728813559324,,False,,25182
"163,43","160,71",0.00819672131147541,,False,,25183
"163,43","157,47",0.025423728813559324,,False,,25184
"163,43","136,49",0.016666666666666666,,False,,25185
"163,43","109,69",0.016666666666666666,,False,,25186
"163,43","142,35",0.043859649122807015,,False,,25187
"163,43","208,85",0.043859649122807015,,False,,25188
"163,43","184,91",0.08490566037735849,,False,,25189
"22,123","10,73",0.034482758620689655,,False,,2519
"163,43","130,19",0.05357142857142857,,False,,25190
"163,45","181,93",0.016666666666666666,,False,,25191
"163,45","133,51",0.034482758620689655,,False,,25192
"163,45","157,119",0.025423728813559324,,False,,25193
"163,45","232,111",0.025423728813559324,,False,,25194
"163,45","133,49",0.025423728813559324,,False,,25195
"163,45","151,109",0.07407407407407407,,False,,25196
"163,47","193,65",0.07407407407407407,,False,,25197
"163,47","202,123",0.016666666666666666,,False,,25198
"163,47","145,59",0.043859649122807015,,False,,25199
"4,11","76,39",0.00819672131147541,,False,,252
"22,123","43,33",0.034482758620689655,,False,,2520
"163,47","223,133",0.043859649122807015,,False,,25200
"163,47","232,113",0.00819672131147541,,False,,25201
"163,47","145,57",0.00819672131147541,,False,,25202
"163,47","187,91",0.00819672131147541,,False,,25203
"163,47","205,123",0.043859649122807015,,False,,25204
"163,47","118,25",0.00819672131147541,,False,,25205
"163,47","190,61",0.05357142857142857,,False,,25206
"163,47","94,43",0.016666666666666666,,False,,25207
"163,47","163,27",0.016666666666666666,,False,,25208
"163,49","133,99",0.00819672131147541,,False,,25209
"22,123","10,107",0.025423728813559324,,False,,2521
"163,49","124,47",0.016666666666666666,,False,,25210
"163,49","181,51",0.00819672131147541,,False,,25211
"163,49","205,131",0.10784313725490197,,False,,25212
"163,49","160,61",0.016666666666666666,,False,,25213
"163,49","94,33",0.00819672131147541,,False,,25214
"163,49","94,29",0.034482758620689655,,False,,25215
"163,49","190,75",0.016666666666666666,,False,,25216
"163,49","148,47",0.016666666666666666,,False,,25217
"163,49","103,31",0.00819672131147541,,False,,25218
"163,49","157,97",0.025423728813559324,,False,,25219
"22,125","4,49",0.23809523809523808,,False,,2522
"163,49","148,61",0.06363636363636363,,False,,25220
"163,49","103,29",0.00819672131147541,,False,,25221
"163,51","124,25",0.00819672131147541,,False,,25222
"163,51","106,47",0.034482758620689655,,False,,25223
"163,53","103,29",0.00819672131147541,,False,,25224
"163,53","157,85",0.00819672131147541,,False,,25225
"163,53","190,61",0.05357142857142857,,False,,25226
"163,53","94,29",0.00819672131147541,,False,,25227
"163,53","94,33",0.00819672131147541,,False,,25228
"163,53","79,85",0.00819672131147541,,False,,25229
"22,125","10,81",0.00819672131147541,,False,,2523
"163,53","124,47",0.043859649122807015,,False,,25230
"163,53","208,111",0.09615384615384616,,False,,25231
"163,55","163,95",0.034482758620689655,,False,,25232
"163,55","178,67",0.016666666666666666,,False,,25233
"163,55","220,95",0.016666666666666666,,False,,25234
"163,55","160,95",0.016666666666666666,,False,,25235
"163,55","115,27",0.016666666666666666,,False,,25236
"163,55","166,75",0.00819672131147541,,False,,25237
"163,55","157,47",0.00819672131147541,,False,,25238
"163,55","163,87",0.05357142857142857,,False,,25239
"22,125","4,73",0.10784313725490197,,False,,2524
"163,55","172,51",0.025423728813559324,,False,,25240
"163,55","19,113",0.06363636363636363,,False,,25241
"163,55","169,35",0.09615384615384616,,False,,25242
"163,55","133,111",0.00819672131147541,,False,,25243
"163,55","229,109",0.016666666666666666,,False,,25244
"163,57","136,49",0.00819672131147541,,False,,25245
"163,57","142,53",0.06363636363636363,,False,,25246
"163,57","214,93",0.00819672131147541,,False,,25247
"163,57","133,49",0.00819672131147541,,False,,25248
"163,57","139,53",0.22093023255813954,,False,,25249
"22,125","1,49",0.05357142857142857,,False,,2525
"163,57","184,111",0.00819672131147541,,False,,25250
"163,57","184,75",0.016666666666666666,,False,,25251
"163,57","205,77",0.00819672131147541,,False,,25252
"163,57","151,75",0.22093023255813954,,False,,25253
"163,57","163,51",0.016666666666666666,,False,,25254
"163,57","109,69",0.025423728813559324,,False,,25255
"163,57","139,47",0.00819672131147541,,False,,25256
"163,57","133,51",0.06363636363636363,,False,,25257
"163,57","163,81",0.034482758620689655,,False,,25258
"163,57","232,111",0.06363636363636363,,False,,25259
"22,125","37,29",0.05357142857142857,,False,,2526
"163,59","133,51",0.043859649122807015,,False,,25260
"163,59","109,69",0.034482758620689655,,False,,25261
"163,59","205,133",0.034482758620689655,,False,,25262
"163,59","163,73",0.09615384615384616,,False,,25263
"163,59","190,89",0.00819672131147541,,False,,25264
"163,59","199,77",0.025423728813559324,,False,,25265
"163,59","184,133",0.00819672131147541,,False,,25266
"163,59","151,43",0.034482758620689655,,False,,25267
"163,59","19,113",0.05357142857142857,,False,,25268
"163,59","157,47",0.016666666666666666,,False,,25269
"22,125","1,73",0.12,,False,,2527
"163,59","199,99",0.06363636363636363,,False,,25270
"163,59","139,123",0.034482758620689655,,False,,25271
"163,59","172,127",0.016666666666666666,,False,,25272
"163,59","136,49",0.034482758620689655,,False,,25273
"163,59","106,133",0.00819672131147541,,False,,25274
"163,59","133,49",0.025423728813559324,,False,,25275
"163,59","142,45",0.016666666666666666,,False,,25276
"163,59","181,61",0.025423728813559324,,False,,25277
"163,61","133,51",0.016666666666666666,,False,,25278
"163,61","163,73",0.06363636363636363,,False,,25279
"22,127","1,63",0.1595744680851064,,False,,2528
"163,61","172,41",0.00819672131147541,,False,,25280
"163,61","127,53",0.00819672131147541,,False,,25281
"163,61","196,75",0.025423728813559324,,False,,25282
"163,61","169,27",0.016666666666666666,,False,,25283
"163,61","208,125",0.00819672131147541,,False,,25284
"163,61","187,75",0.00819672131147541,,False,,25285
"163,61","202,99",0.043859649122807015,,False,,25286
"163,61","199,117",0.00819672131147541,,False,,25287
"163,61","163,99",0.00819672131147541,,False,,25288
"163,61","130,19",0.016666666666666666,,False,,25289
"22,127","1,129",0.06363636363636363,,False,,2529
"163,61","109,69",0.043859649122807015,,False,,25290
"163,61","148,47",0.00819672131147541,,False,,25291
"163,61","139,123",0.034482758620689655,,False,,25292
"163,61","208,99",0.00819672131147541,,False,,25293
"163,61","220,97",0.00819672131147541,,False,,25294
"163,61","199,77",0.06363636363636363,,False,,25295
"163,61","112,75",0.00819672131147541,,False,,25296
"163,63","148,47",0.00819672131147541,,False,,25297
"163,63","136,47",0.00819672131147541,,False,,25298
"163,63","136,45",0.016666666666666666,,False,,25299
"4,13","37,49",0.016666666666666666,,False,,253
"22,127","34,23",0.06363636363636363,,False,,2530
"163,63","163,73",0.09615384615384616,,False,,25300
"163,63","109,69",0.016666666666666666,,False,,25301
"163,63","172,51",0.07407407407407407,,False,,25302
"163,63","226,85",0.00819672131147541,,False,,25303
"163,63","172,41",0.016666666666666666,,False,,25304
"163,63","136,11",0.00819672131147541,,False,,25305
"163,63","163,69",0.18888888888888888,,False,,25306
"163,63","115,39",0.00819672131147541,,False,,25307
"163,63","121,23",0.00819672131147541,,False,,25308
"163,63","220,95",0.07407407407407407,,False,,25309
"22,127","25,19",0.25609756097560976,,False,,2531
"163,65","133,51",0.025423728813559324,,False,,25310
"163,65","190,117",0.025423728813559324,,False,,25311
"163,65","157,73",0.00819672131147541,,False,,25312
"163,65","163,73",0.1595744680851064,,False,,25313
"163,65","172,41",0.00819672131147541,,False,,25314
"163,65","196,117",0.025423728813559324,,False,,25315
"163,65","181,59",0.07407407407407407,,False,,25316
"163,65","169,35",0.034482758620689655,,False,,25317
"163,65","199,95",0.00819672131147541,,False,,25318
"163,65","208,125",0.00819672131147541,,False,,25319
"22,127","10,81",0.00819672131147541,,False,,2532
"163,65","199,117",0.034482758620689655,,False,,25320
"163,67","148,75",0.016666666666666666,,False,,25321
"163,67","97,33",0.00819672131147541,,False,,25322
"163,67","133,99",0.034482758620689655,,False,,25323
"163,67","217,105",0.00819672131147541,,False,,25324
"163,67","100,25",0.043859649122807015,,False,,25325
"163,67","205,129",0.06363636363636363,,False,,25326
"163,67","127,129",0.016666666666666666,,False,,25327
"163,67","148,47",0.025423728813559324,,False,,25328
"163,69","172,51",0.043859649122807015,,False,,25329
"22,127","7,89",0.14583333333333334,,False,,2533
"163,69","148,47",0.00819672131147541,,False,,25330
"163,69","109,69",0.034482758620689655,,False,,25331
"163,69","226,85",0.016666666666666666,,False,,25332
"163,69","130,19",0.00819672131147541,,False,,25333
"163,69","115,27",0.00819672131147541,,False,,25334
"163,69","157,47",0.034482758620689655,,False,,25335
"163,69","136,49",0.016666666666666666,,False,,25336
"163,69","115,39",0.00819672131147541,,False,,25337
"163,69","193,63",0.07407407407407407,,False,,25338
"163,69","121,49",0.00819672131147541,,False,,25339
"22,127","13,37",0.05357142857142857,,False,,2534
"163,69","220,95",0.08490566037735849,,False,,25340
"163,71","151,75",0.10784313725490197,,False,,25341
"163,71","148,51",0.034482758620689655,,False,,25342
"163,71","160,71",0.00819672131147541,,False,,25343
"163,71","106,65",0.00819672131147541,,False,,25344
"163,71","154,21",0.025423728813559324,,False,,25345
"163,71","169,75",0.07407407407407407,,False,,25346
"163,71","136,39",0.016666666666666666,,False,,25347
"163,71","142,53",0.00819672131147541,,False,,25348
"163,71","148,21",0.025423728813559324,,False,,25349
"22,127","4,35",0.07407407407407407,,False,,2535
"163,71","127,133",0.00819672131147541,,False,,25350
"163,71","133,51",0.034482758620689655,,False,,25351
"163,71","163,65",0.00819672131147541,,False,,25352
"163,73","136,47",0.00819672131147541,,False,,25353
"163,73","181,59",0.08490566037735849,,False,,25354
"163,73","133,51",0.025423728813559324,,False,,25355
"163,73","157,73",0.00819672131147541,,False,,25356
"163,73","136,45",0.016666666666666666,,False,,25357
"163,73","163,73",0.5,,True,,25358
"163,73","196,117",0.025423728813559324,,False,,25359
"22,127","4,49",0.07407407407407407,,False,,2536
"163,73","172,41",0.00819672131147541,,False,,25360
"163,73","133,129",0.016666666666666666,,False,,25361
"163,73","187,55",0.016666666666666666,,False,,25362
"163,73","199,77",0.07407407407407407,,False,,25363
"163,73","106,45",0.00819672131147541,,False,,25364
"163,75","163,131",0.025423728813559324,,False,,25365
"163,75","184,87",0.034482758620689655,,False,,25366
"163,75","109,21",0.016666666666666666,,False,,25367
"163,75","214,129",0.00819672131147541,,False,,25368
"163,75","130,39",0.016666666666666666,,False,,25369
"22,129","4,49",0.38571428571428573,,False,,2537
"163,75","109,43",0.05357142857142857,,False,,25370
"163,77","208,85",0.00819672131147541,,False,,25371
"163,77","169,75",0.00819672131147541,,False,,25372
"163,77","154,49",0.00819672131147541,,False,,25373
"163,77","124,45",0.025423728813559324,,False,,25374
"163,77","199,61",0.1595744680851064,,False,,25375
"163,77","130,79",0.00819672131147541,,False,,25376
"163,77","127,129",0.05357142857142857,,False,,25377
"163,77","157,47",0.00819672131147541,,False,,25378
"163,77","133,99",0.034482758620689655,,False,,25379
"22,129","37,29",0.043859649122807015,,False,,2538
"163,77","211,131",0.025423728813559324,,False,,25380
"163,77","229,111",0.06363636363636363,,False,,25381
"163,77","190,101",0.00819672131147541,,False,,25382
"163,79","139,97",0.00819672131147541,,False,,25383
"163,79","118,57",0.025423728813559324,,False,,25384
"163,79","232,95",0.00819672131147541,,False,,25385
"163,79","166,87",0.016666666666666666,,False,,25386
"163,79","184,39",0.043859649122807015,,False,,25387
"163,79","136,81",0.07407407407407407,,False,,25388
"163,79","175,105",0.034482758620689655,,False,,25389
"22,129","10,81",0.00819672131147541,,False,,2539
"163,79","130,131",0.09615384615384616,,False,,25390
"163,81","232,111",0.016666666666666666,,False,,25391
"163,81","136,43",0.025423728813559324,,False,,25392
"163,81","199,77",0.016666666666666666,,False,,25393
"163,81","124,73",0.00819672131147541,,False,,25394
"163,81","160,19",0.016666666666666666,,False,,25395
"163,81","151,43",0.034482758620689655,,False,,25396
"163,81","133,51",0.034482758620689655,,False,,25397
"163,81","148,67",0.09615384615384616,,False,,25398
"163,81","181,85",0.034482758620689655,,False,,25399
"4,13","37,47",0.016666666666666666,,False,,254
"22,129","1,49",0.043859649122807015,,False,,2540
"163,81","199,99",0.016666666666666666,,False,,25400
"163,81","133,49",0.00819672131147541,,False,,25401
"163,81","136,49",0.05357142857142857,,False,,25402
