ID,x1,x2,x3,x4
7.73,3.1200037463442,10.8732865158621,0.204792932468206,0.404928407885586
7.74,3.09817814246376,10.7955354321281,0.20517776511707,0.402930901457901
7.75,3.07690468007591,10.7183491246076,0.205587852963095,0.400957470972953
7.76,3.05617098605745,10.6417273432221,0.206022745074992,0.399008123713973
7.77,3.03596488861484,10.565669718676,0.206481997516166,0.397082862451995
7.78,3.01627441951595,10.4901757656844,0.206965173385584,0.395181685561331
7.79,2.99708781593441,10.4152448861869,0.207471842845838,0.393304587134176
7.8,2.97839352192535,10.3408763725443,0.208001583139159,0.391451557094226
7.81,2.96018018955098,10.2670694107144,0.208553978592062,0.389622581309205
7.82,2.94243667967416,10.193823083404,0.209128620609351,0.387817641702206
7.83,2.92515206243799,10.1211363731943,0.209725107658138,0.386036716361765
7.84,2.90831561744872,10.0490081656369,0.210343045242539,0.384279779650573
7.85,2.89191683367926,9.9774372523173,0.210982045869682,0.382546802312764
7.86,2.87594540910989,9.90642233388523,0.211641729007641,0.380837751579713
7.87,2.86039125012239,9.8359620230476,0.212321721035887,0.379152591274275
7.88,2.84524447066344,9.76605484752376,0.213021655188815,0.37749128191342
7.89,2.83049539119252,9.69669925296045,0.21374117149292,0.375853780809215
7.9,2.81613453742908,9.62789360580513,0.214479916698116,0.374240042168104
7.91,2.80215263891331,9.55963619613621,0.215237544203733,0.37265001718846
7.92,2.78854062739436,9.4919252404488,0.216013713979646,0.371083654156372
7.93,2.77528963505905,9.4247588843949,0.216808092483018,0.369540898539639
7.94,2.76239099261411,9.35813520547709,0.217620352571086,0.368021693079953
7.95,2.74983622723389,9.29205221569466,0.218450173410411,0.366525977883258
7.96,2.73761706038547,9.22650786414157,0.219297240382987,0.365053690508255
7.97,2.72572540554227,9.16150003955557,0.220161244989596,0.363604766053069
7.98,2.71415336579689,9.09702657281799,0.221041884750755,0.362179137240045
7.99,2.70289323138329,9.03308523940364,0.221938863105607,0.360776734498701
8,2.6919374771182,8.96967376178079,0.222851889309065,0.359397486046805
8.01,2.6812787597708,8.90678981176069,0.223780678327524,0.358041317969612
8.02,2.67090991536952,8.84443101279678,0.224724950733418,0.35670815429725
8.03,2.66082395645422,8.78259494223335,0.225684432598889,0.355397917080266
8.04,2.65101406928168,8.72127913350383,0.22665885538883,0.354110526463352
8.05,2.64147361099164,8.66048107827871,0.227647955853536,0.352845900757254
8.06,2.63219610674053,8.60019822856333,0.22865147592117,0.351603956508893
8.07,2.62317524680946,8.54042799874579,0.229669162590273,0.350384608569707
8.08,2.61440488369255,8.48116776759526,0.230700767822503,0.349187770162235
8.09,2.60587902917142,8.42241488021102,0.231746048435767,0.34801335294497
8.1,2.59759185138144,8.36416664992272,0.232804765997945,0.3468612670755
8.11,2.58953767187451,8.30642036014224,0.233876686721327,0.345731421271958
8.12,2.58171096268339,8.24917326616765,0.234961581357931,0.344623722872818
8.13,2.57410634339181,8.1924225969399,0.236059225095823,0.343538077895048
8.14,2.5667185782145,8.13616555675264,0.237169397456561,0.342474391090663
8.15,2.55954257309096,8.08039932691602,0.238291882193874,0.341432566001695
8.16,2.55257337279637,8.02512106737483,0.239426467193687,0.340412505013615
8.17,2.54580615807305,7.97032791828181,0.240572944375567,0.339414109407235
8.18,2.53923624278524,7.91601700152684,0.241731109595691,0.338437279409119
8.19,2.5328590711,7.86218542222258,0.242900762551406,0.337481914240542
8.2,2.52667021469678,7.80883027014732,0.244081706687445,0.336547912165011
8.21,2.52066537000783,7.75594862114592,0.245273749103868,0.3356351705344
8.22,2.51484035549145,7.70353753848938,0.246476700465774,0.334743585833713
8.23,2.50919110894009,7.65159407419389,0.24769037491484,0.333873053724525
8.24,2.5037136848248,7.60011527030019,0.24891458998272,0.333023469087107
8.25,2.49840425167756,7.54909816011397,0.250149166506353,0.332194726061299
8.26,2.4932590895128,7.49853976940796,0.251393928545193,0.331386718086138
8.27,2.48827458728926,7.44843711758677,0.2526487033004,0.330599337938281
8.28,2.48344724041313,7.39878721881503,0.253913321036011,0.329832477769258
8.29,2.47877364828342,7.34958708310972,0.255187615002106,0.329086029141586
8.3,2.47425051188014,7.30083371739742,0.256471421359971,0.32835988306377
8.31,2.46987463139604,7.25252412653741,0.257764579109293,0.327653930024225
8.32,2.46564290391234,7.20465531431116,0.259066930017362,0.326968060024157
8.33,2.46155232111868,7.15722428437923,0.260378318550304,0.326302162609418
8.34,2.45759996707783,7.11022804120622,0.261698591806328,0.325656126901387
8.35,2.45378301603509,7.0636635909545,0.263027599450995,0.325029841626883
8.36,2.45009873027265,7.01752794234769,0.264365193654497,0.32442319514716
8.37,2.44654445800877,6.9718181075043,0.265711229030934,0.323836075485997
8.38,2.44311763134183,6.92653110274267,0.267065562579586,0.323268370356933
8.39,2.43981576423913,6.88166394935764,0.268428053628148,0.322719967189645
8.4,2.43663645057004,6.83721367436976,0.269798563777945,0.322190753155528
8.41,2.43357736218357,6.7931773112479,0.271176956851072,0.321680615192484
8.42,2.43063624702976,6.74955190060572,0.272563098839469,0.321189440028954
8.43,2.4278109273247,6.70633449087291,0.273956857855896,0.320717114207223
8.44,2.42509929775869,6.66352213894176,0.275358104086794,0.320263524106019
8.45,2.4224993237472,6.62111191078982,0.276766709747001,0.319828555962429
8.46,2.42000903972402,6.57910088207916,0.278182549036311,0.319412095893167
8.47,2.41762654747619,6.53748613873313,0.279605498097837,0.319014029915214
8.48,2.41535001452016,6.496264777491,0.281035434978168,0.318634243965844
8.49,2.41317767251851,6.45543390644128,0.282472239589277,0.318272623922078
8.5,2.41110781573686,6.41499064553423,0.283915793672171,0.317929055619579
8.51,2.40913879954007,6.37493212707429,0.28536598076224,0.317603424871006
8.52,2.40726903892734,6.33525549619282,0.286822686156284,0.317295617483858
8.53,2.40549700710553,6.29595791130195,0.28828579688119,0.317005519277832
8.54,2.40382123409986,6.25703654452993,0.289755201664229,0.316733016101696
8.55,2.40224030540161,6.21848858213864,0.291230790904943,0.316477993849728
8.56,2.40075286065193,6.18031122492378,0.292712456648591,0.316240338477717
8.57,2.39935759236116,6.14250168859815,0.294200092561134,0.316019936018551
8.58,2.39805324466301,6.1050572041588,0.295693593905712,0.315816672597423
8.59,2.39683861210281,6.06797501823824,0.297192857520602,0.315630434446654
8.6,2.39571253845927,6.03125239344045,0.298697781798612,0.315461107920174
8.61,2.39467391559894,5.99488660866203,0.300208266667896,0.315308579507651
8.62,2.39372168236283,5.95887495939904,0.301724213574141,0.315172735848316
8.63,2.3928548234843,5.92321475803989,0.30324552546412,0.315053463744474
8.64,2.39207236853772,5.88790333414487,0.304772106770554,0.314950650174735
8.65,2.39137339091718,5.8529380347126,0.306303863398283,0.31486418230697
8.66,2.39075700684453,5.81831622443392,0.307840702711694,0.314793947511018
8.67,2.39022237440606,5.78403528593364,0.309382533523386,0.314739833371141
8.68,2.38976869261735,5.75009262000047,0.310929266084044,0.31470172769827
8.69,2.38939520051533,5.71648564580562,0.312480812073489,0.314679518542022
8.7,2.38910117627727,5.68321180111034,0.314037084592884,0.314673094202531
8.71,2.38888593636572,5.65026854246289,0.315597998158057,0.314682343242086
8.72,2.38874883469906,5.61765334538525,0.317163468693917,0.314707154496605
8.73,2.38868926184686,5.58536370454987,0.318733413529948,0.314747417086938
8.74,2.38870664424957,5.55339713394687,0.320307751396731,0.314803020430036
8.75,2.38880044346181,5.52175116704202,0.321886402423485,0.314873854249971
8.76,2.38897015541889,5.49042335692579,0.323469288136597,0.314959808588837
8.77,2.38921530972578,5.45941127645379,0.325056331459111,0.31506077381754
8.78,2.38953546896808,5.42871251837893,0.326647456711152,0.315176640646476
8.79,2.3899302280445,5.39832469547558,0.328242589611262,0.315307300136124
8.8,2.39039921352013,5.36824544065603,0.329841657278625,0.315452643707549
8.81,2.39094208300023,5.33847240707947,0.331444588236144,0.315612563152834
8.82,2.39155852452381,5.30900326825391,0.333051312414369,0.31578695064545
8.83,2.39224825597669,5.27983571813114,0.334661761156229,0.315975698750558
8.84,2.3930110245234,5.25096747119507,0.336275867222561,0.316178700435278
8.85,2.39384660605756,5.22239626254369,0.337893564798406,0.316395849078909
8.86,2.39475480467029,5.19411984796496,0.339514789500053,0.31662703848312
8.87,2.3957354521361,5.16613600400667,0.341139478382808,0.316872162882117
8.88,2.39678840741599,5.13844252804076,0.34276756994947,0.317131116952791
8.89,2.39791355617718,5.11103723832213,0.344399004159491,0.317403795824858
8.9,2.39911081032923,5.0839179740422,0.346033722438797,0.317690095090997
8.91,2.40038010757603,5.05708259537753,0.347671667690258,0.31798991081699
8.92,2.40172141098338,5.03052898353359,0.349312784304787,0.318303139551868
8.93,2.4031347085617,5.00425504078387,0.350957018173038,0.318629678338079
8.94,2.40462001286364,4.97825869050467,0.352604316697707,0.318969424721676
8.95,2.40617736059618,4.95253787720559,0.354254628806398,0.319322276762523
8.96,2.40780681224685,4.927090566556,0.355907904965051,0.319688133044548
8.97,2.40950845172396,4.90191474540768,0.357564097191907,0.320066892686022
8.98,2.41128238601021,4.8770084218137,0.359223159072005,0.320458455349882
8.99,2.4131287448298,4.85236962504387,0.360885045772189,0.320862721254105
9,2.41504768032839,4.82799640559671,0.362549714056608,0.32127959118213
9.01,2.4170393667659,4.8038868352084,0.364217122302712,0.321708966493336
9.02,2.41910400022184,4.78003900685854,0.365887230517709,0.322150749133579
9.03,2.4212417983129,4.75645103477308,0.367560000355489,0.322604841645799
9.04,2.42345299992253,4.73312105442457,0.369235395133997,0.32307114718068
9.05,2.42573786494254,4.71004722252975,0.370913379853045,0.323549569507404
9.06,2.42809667402617,4.68722771704472,0.372593921212551,0.324040013024456
9.07,2.43052972835277,4.6646607371578,0.374276987631201,0.324542382770523
9.08,2.43303734940368,4.64234450328026,0.375962549265528,0.325056584435473
9.09,2.43561987874936,4.62027725703495,0.377650578029387,0.325582524371412
9.1,2.43827767784738,4.59845726124307,0.379341047613838,0.326120109603836
9.11,2.44101112785137,4.57688279990915,0.381033933507419,0.326669247842872
9.12,2.44382062943068,4.55555217820437,0.382729213016804,0.327229847494612
9.13,2.44670660260062,4.53446372244833,0.384426865287857,0.327801817672544
9.14,2.44966948656323,4.51361578008948,0.386126871327055,0.328385068209089
9.15,2.45270973955855,4.49300671968417,0.387829214023298,0.328979509667231
9.16,2.45582783872616,4.47263493087459,0.3895338781701,0.32958505335226
9.17,2.45902427997701,4.45249882436562,0.39124085048815,0.330201611323619
9.18,2.46229957787557,4.43259683190072,0.392950119648265,0.330829096406865
9.19,2.46565426553209,4.41292740623703,0.394661676294711,0.331467422205744
9.2,2.46908889450503,4.39348902111971,0.396375513068918,0.332116503114375
9.21,2.47260403471371,4.37428017125565,0.398091624633581,0.332776254329568
9.22,2.47620027436096,4.3552993722867,0.399810007697151,0.333446591863243
9.23,2.47987821986609,4.3365451607625,0.401530661038727,0.334127432554998
9.24,2.48363849580781,4.31801609411295,0.403253585533357,0.334818694084782
9.25,2.48748174487754,4.29971075062059,0.404978784177753,0.335520294985712
9.26,2.49140862784279,4.28162772939282,0.406706262116426,0.336232154657019
9.27,2.49541982352089,4.2637656503341,0.408436026668261,0.336954193377131
9.28,2.49951602876304,4.24612315411839,0.410168087353539,0.337686332316895
9.29,2.50369795844876,4.22869890216169,0.411902455921421,0.33842849355294
9.3,2.50796634549086,4.21149157659498,0.413639146377899,0.33918060008119
9.31,2.51232194085101,4.19449988023754,0.41537817501425,0.339942575830521
9.32,2.51676551356598,4.17772253657083,0.417119560435992,0.340714345676575
9.33,2.52129785078474,4.16115828971297,0.418863323592364,0.341495835455733
9.34,2.52591975781653,4.144805904394,0.420609487806365,0.34228697197924
9.35,2.53063205819002,4.12866416593196,0.422358078805348,0.343087683047501
9.36,2.53543559372378,4.11273188020988,0.424109124752217,0.343897897464548
9.37,2.54033122460812,4.09700787365386,0.425862656277237,0.344717545052675
9.38,2.54531982949867,4.08149099321231,0.427618706510486,0.345546556667253
9.39,2.55040230562167,4.0661801063364,0.429377311114985,0.34638486421173
9.4,2.55557956889143,4.05107410096195,0.431138508320517,0.347232400652818
9.41,2.56085255403993,4.03617188549273,0.432902338958191,0.348089100035872
9.42,2.56622221475903,4.0214723887854,0.434668846495766,0.348954897500471
9.43,2.57168952385537,4.0069745601361,0.436438077073775,0.349829729296204
9.44,2.57725547341837,3.99267736926892,0.438210079542489,0.350713532798667
9.45,2.58292107500148,3.97857980632624,0.439984905499754,0.351606246525677
9.46,2.58868735981707,3.96468088186115,0.441762609329752,0.352507810153718
9.47,2.59455537894525,3.95097962683199,0.443543248242715,0.353418164534608
9.48,2.60052620355694,3.93747509259924,0.445326882315646,0.354337251712419
9.49,2.60660092515157,3.92416635092477,0.447113574534099,0.355265014940635
9.5,2.61278065580968,3.91105249397362,0.448903390835051,0.35620139869958
9.51,2.61906652846093,3.89813263431849,0.450696400150934,0.357146348714093
9.52,2.62545969716784,3.88540590494698,0.452492674454877,0.358099811971501
9.53,2.63196133742567,3.87287145927177,0.454292288807202,0.359061736739858
9.54,2.63857264647892,3.86052847114384,0.456095321403259,0.360032072586492
9.55,2.6452948436549,3.84837613486895,0.457901853622634,0.361010770396853
9.56,2.65212917071476,3.83641366522741,0.459711970079814,0.361997782393683
9.57,2.65907689222265,3.82464029749736,0.461525758676369,0.36299306215651
9.58,2.66613929593331,3.81305528748172,0.46334331065472,0.363996564641492
9.59,2.67331769319887,3.80165791153889,0.46516472065357,0.365008246201613
9.6,2.68061341939517,3.79044746661746,0.466990086765074,0.366028064607247
9.61,2.68802783436846,3.77942327029497,0.468819510593827,0.367055979067113
9.62,2.69556232290283,3.76858466082104,0.470653097317752,0.368091950249619
9.63,2.70321829520921,3.75793099716493,0.472490955750975,0.369135940304633
9.64,2.71099718743653,3.74746165906764,0.474333198408785,0.370187912885674
9.65,2.71890046220569,3.73717604709902,0.476179941574754,0.371247833172565
9.66,2.7269296091672,3.7270735827197,0.478031305370146,0.372315667894541
9.67,2.73508614558311,3.71715370834834,0.479887413825679,0.373391385353852
9.68,2.74337161693407,3.7074158874342,0.481748394955781,0.374474955449872
9.69,2.7517875975524,3.69785960453538,0.483614380835434,0.375566349703727
9.7,2.7603356912819,3.68848436540284,0.485485507679716,0.376665541283487
9.71,2.7690175321655,3.67928969707047,0.487361915926184,0.377772505029914
9.72,2.77783478516141,3.67027514795138,0.489243750320195,0.378887217482817
9.73,2.78678914688903,3.66144028794076,0.491131160003319,0.380009656908022
9.74,2.7958823464054,3.6527847085254,0.493024298604969,0.381139803324992
9.75,2.8051161460134,3.64430802290028,0.494923324337393,0.382277638535116
9.76,2.81449234210279,3.63600986609231,0.496828400094176,0.383423146150706
9.77,2.82401276602515,3.62788989509163,0.498739693552402,0.384576311624723
9.78,2.83367928500403,3.61994778899076,0.500657377278648,0.385737122281262
9.79,2.84349380308157,3.61218324913167,0.502581628838965,0.386905567346839
9.8,2.85345826210275,3.60459599926138,0.50451263091303,0.388081637982501
9.81,2.86357464273893,3.59718578569615,0.506450571412649,0.389265327316803
9.82,2.8738449655518,3.58995237749471,0.508395643604797,0.390456630479683
9.83,2.88427129209947,3.58289556664076,0.510348046239403,0.39165554463728
9.84,2.89485572608617,3.57601516823521,0.512307983682077,0.392862069027728
9.85,2.90560041455721,3.56931102069843,0.51427566605201,0.394076204997971
9.86,2.91650754914091,3.56278298598286,0.516251309365255,0.395297956041644
9.87,2.92757936733933,3.55643094979642,0.518235135683636,0.396527327838063
9.88,2.93881815386961,3.55025482183715,0.520227373269542,0.397764328292378
9.89,2.95022624205793,3.54425453603936,0.522228256746834,0.399008967576923
9.9,2.96180601528817,3.53843005083185,0.524238027268171,0.400261258173835
9.91,2.9735599085073,3.5327813494086,0.526256932689011,0.401521214918987
9.92,2.98549040978986,3.52730844001242,0.52828522774859,0.402788855047283
9.93,2.99760006196393,3.52201135623193,0.53032317425819,0.404064198239392
9.94,3.00989146430083,3.51689015731262,0.532371041297023,0.405347266669968
9.95,3.02236727427143,3.51194492848221,0.534429105416048,0.406638085057429
9.96,3.03503020937153,3.5071757812911,0.536497650850107,0.407936680715356
9.97,3.04788304901936,3.50258285396838,0.538576969738725,0.40924308360559
9.98,3.06092863652797,3.49816631179398,0.540667362355968,0.410557326393094
9.99,3.07416988115581,3.4939263474876,0.542769137349776,0.41187944450266
10,3.08760976023868,3.48986318161511,0.544882611991187,0.413209476177546
